Date/Time,73716FFE1A06A9F9_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 08/22  23:00:00,0.0 
 08/22  24:00:00,0.0 
 08/23  01:00:00,0.0 
 08/23  02:00:00,0.0 
 08/23  03:00:00,0.0 
 08/23  04:00:00,0.0 
 08/23  05:00:00,0.0 
 08/23  06:00:00,0.0 
 08/23  07:00:00,680900.889773306 
 08/23  08:00:00,1856654.622856068 
 08/23  09:00:00,409298.78512850706 
 08/23  10:00:00,0.0 
 08/23  11:00:00,0.0 
 08/23  12:00:00,0.0 
 08/23  13:00:00,0.0 
 08/23  14:00:00,0.0 
 08/23  15:00:00,0.0 
 08/23  16:00:00,0.0 
 08/23  17:00:00,0.0 
 08/23  18:00:00,0.0 
 08/23  19:00:00,0.0 
 08/23  20:00:00,0.0 
 08/23  21:00:00,0.0 
 08/23  22:00:00,0.0 
 08/23  23:00:00,0.0 
 08/23  24:00:00,0.0 
 08/24  01:00:00,0.0 
 08/24  02:00:00,0.0 
 08/24  03:00:00,0.0 
 08/24  04:00:00,0.0 
 08/24  05:00:00,0.0 
 08/24  06:00:00,0.0 
 08/24  07:00:00,0.0 
 08/24  08:00:00,410881.746354427 
 08/24  09:00:00,229664.90166563017 
 08/24  10:00:00,0.0 
 08/24  11:00:00,0.0 
 08/24  12:00:00,0.0 
 08/24  13:00:00,0.0 
 08/24  14:00:00,0.0 
 08/24  15:00:00,0.0 
 08/24  16:00:00,0.0 
 08/24  17:00:00,0.0 
 08/24  18:00:00,0.0 
 08/24  19:00:00,0.0 
 08/24  20:00:00,0.0 
 08/24  21:00:00,0.0 
 08/24  22:00:00,0.0 
 08/24  23:00:00,0.0 
 08/24  24:00:00,0.0 
 08/25  01:00:00,0.0 
 08/25  02:00:00,0.0 
 08/25  03:00:00,0.0 
 08/25  04:00:00,0.0 
 08/25  05:00:00,613025.4660348961 
 08/25  06:00:00,2736794.0759118586 
 08/25  07:00:00,3799299.8323264346 
 08/25  08:00:00,4234157.119134285 
 08/25  09:00:00,1899936.52843412 
 08/25  10:00:00,0.0 
 08/25  11:00:00,0.0 
 08/25  12:00:00,0.0 
 08/25  13:00:00,0.0 
 08/25  14:00:00,0.0 
 08/25  15:00:00,0.0 
 08/25  16:00:00,0.0 
 08/25  17:00:00,0.0 
 08/25  18:00:00,0.0 
 08/25  19:00:00,0.0 
 08/25  20:00:00,0.0 
 08/25  21:00:00,0.0 
 08/25  22:00:00,0.0 
 08/25  23:00:00,0.0 
 08/25  24:00:00,0.0 
 08/26  01:00:00,0.0 
 08/26  02:00:00,0.0 
 08/26  03:00:00,0.0 
 08/26  04:00:00,0.0 
 08/26  05:00:00,0.0 
 08/26  06:00:00,0.0 
 08/26  07:00:00,0.0 
 08/26  08:00:00,0.0 
 08/26  09:00:00,0.0 
 08/26  10:00:00,0.0 
 08/26  11:00:00,0.0 
 08/26  12:00:00,0.0 
 08/26  13:00:00,0.0 
 08/26  14:00:00,0.0 
 08/26  15:00:00,0.0 
 08/26  16:00:00,0.0 
 08/26  17:00:00,0.0 
 08/26  18:00:00,0.0 
 08/26  19:00:00,0.0 
 08/26  20:00:00,0.0 
 08/26  21:00:00,0.0 
 08/26  22:00:00,0.0 
 08/26  23:00:00,0.0 
 08/26  24:00:00,0.0 
 08/27  01:00:00,0.0 
 08/27  02:00:00,0.0 
 08/27  03:00:00,0.0 
 08/27  04:00:00,0.0 
 08/27  05:00:00,0.0 
 08/27  06:00:00,0.0 
 08/27  07:00:00,0.0 
 08/27  08:00:00,0.0 
 08/27  09:00:00,0.0 
 08/27  10:00:00,0.0 
 08/27  11:00:00,0.0 
 08/27  12:00:00,0.0 
 08/27  13:00:00,0.0 
 08/27  14:00:00,0.0 
 08/27  15:00:00,0.0 
 08/27  16:00:00,0.0 
 08/27  17:00:00,0.0 
 08/27  18:00:00,0.0 
 08/27  19:00:00,0.0 
 08/27  20:00:00,0.0 
 08/27  21:00:00,0.0 
 08/27  22:00:00,0.0 
 08/27  23:00:00,0.0 
 08/27  24:00:00,0.0 
 08/28  01:00:00,0.0 
 08/28  02:00:00,0.0 
 08/28  03:00:00,0.0 
 08/28  04:00:00,0.0 
 08/28  05:00:00,0.0 
 08/28  06:00:00,0.0 
 08/28  07:00:00,655626.798514613 
 08/28  08:00:00,1295508.7457935908 
 08/28  09:00:00,427589.85046494496 
 08/28  10:00:00,0.0 
 08/28  11:00:00,0.0 
 08/28  12:00:00,0.0 
 08/28  13:00:00,0.0 
 08/28  14:00:00,0.0 
 08/28  15:00:00,0.0 
 08/28  16:00:00,0.0 
 08/28  17:00:00,0.0 
 08/28  18:00:00,0.0 
 08/28  19:00:00,0.0 
 08/28  20:00:00,0.0 
 08/28  21:00:00,0.0 
 08/28  22:00:00,0.0 
 08/28  23:00:00,0.0 
 08/28  24:00:00,0.0 
 08/29  01:00:00,0.0 
 08/29  02:00:00,0.0 
 08/29  03:00:00,0.0 
 08/29  04:00:00,0.0 
 08/29  05:00:00,0.0 
 08/29  06:00:00,365450.4256925866 
 08/29  07:00:00,1623216.8140943234 
 08/29  08:00:00,2443877.417225121 
 08/29  09:00:00,1729570.9869681348 
 08/29  10:00:00,25841.00538624334 
 08/29  11:00:00,0.0 
 08/29  12:00:00,0.0 
 08/29  13:00:00,0.0 
 08/29  14:00:00,0.0 
 08/29  15:00:00,0.0 
 08/29  16:00:00,0.0 
 08/29  17:00:00,0.0 
 08/29  18:00:00,0.0 
 08/29  19:00:00,0.0 
 08/29  20:00:00,0.0 
 08/29  21:00:00,0.0 
 08/29  22:00:00,0.0 
 08/29  23:00:00,0.0 
 08/29  24:00:00,0.0 
 08/30  01:00:00,0.0 
 08/30  02:00:00,0.0 
 08/30  03:00:00,0.0 
 08/30  04:00:00,0.0 
 08/30  05:00:00,820643.8998328289 
 08/30  06:00:00,3538165.125926215 
 08/30  07:00:00,5153261.543306303 
 08/30  08:00:00,5979546.239251231 
 08/30  09:00:00,3658903.674743621 
 08/30  10:00:00,110022.89436885476 
 08/30  11:00:00,0.0 
 08/30  12:00:00,0.0 
 08/30  13:00:00,0.0 
 08/30  14:00:00,0.0 
 08/30  15:00:00,0.0 
 08/30  16:00:00,0.0 
 08/30  17:00:00,0.0 
 08/30  18:00:00,0.0 
 08/30  19:00:00,0.0 
 08/30  20:00:00,0.0 
 08/30  21:00:00,0.0 
 08/30  22:00:00,0.0 
 08/30  23:00:00,0.0 
 08/30  24:00:00,0.0 
 08/31  01:00:00,0.0 
 08/31  02:00:00,0.0 
 08/31  03:00:00,0.0 
 08/31  04:00:00,0.0 
 08/31  05:00:00,530566.8299407859 
 08/31  06:00:00,2737662.5797084915 
 08/31  07:00:00,3864574.573829181 
 08/31  08:00:00,4463707.039361137 
 08/31  09:00:00,3463723.993887525 
 08/31  10:00:00,361782.6943731299 
 08/31  11:00:00,0.0 
 08/31  12:00:00,0.0 
 08/31  13:00:00,0.0 
 08/31  14:00:00,0.0 
 08/31  15:00:00,0.0 
 08/31  16:00:00,0.0 
 08/31  17:00:00,0.0 
 08/31  18:00:00,0.0 
 08/31  19:00:00,0.0 
 08/31  20:00:00,0.0 
 08/31  21:00:00,0.0 
 08/31  22:00:00,0.0 
 08/31  23:00:00,0.0 
 08/31  24:00:00,0.0 
 09/01  01:00:00,0.0 
 09/01  02:00:00,0.0 
 09/01  03:00:00,0.0 
 09/01  04:00:00,0.0 
 09/01  05:00:00,0.0 
 09/01  06:00:00,0.0 
 09/01  07:00:00,0.0 
 09/01  08:00:00,0.0 
 09/01  09:00:00,0.0 
 09/01  10:00:00,0.0 
 09/01  11:00:00,0.0 
 09/01  12:00:00,0.0 
 09/01  13:00:00,0.0 
 09/01  14:00:00,0.0 
 09/01  15:00:00,0.0 
 09/01  16:00:00,0.0 
 09/01  17:00:00,0.0 
 09/01  18:00:00,0.0 
 09/01  19:00:00,0.0 
 09/01  20:00:00,0.0 
 09/01  21:00:00,0.0 
 09/01  22:00:00,0.0 
 09/01  23:00:00,0.0 
 09/01  24:00:00,0.0 
 09/02  01:00:00,134708.71273842204 
 09/02  02:00:00,627349.3026962534 
 09/02  03:00:00,1221873.2294001442 
 09/02  04:00:00,2729610.123892596 
 09/02  05:00:00,4386580.67362093 
 09/02  06:00:00,5253675.341882774 
 09/02  07:00:00,5472422.267426668 
 09/02  08:00:00,5501190.021793103 
 09/02  09:00:00,4831221.801783454 
 09/02  10:00:00,1581558.5503447086 
 09/02  11:00:00,0.0 
 09/02  12:00:00,0.0 
 09/02  13:00:00,0.0 
 09/02  14:00:00,0.0 
 09/02  15:00:00,0.0 
 09/02  16:00:00,0.0 
 09/02  17:00:00,0.0 
 09/02  18:00:00,0.0 
 09/02  19:00:00,0.0 
 09/02  20:00:00,0.0 
 09/02  21:00:00,0.0 
 09/02  22:00:00,0.0 
 09/02  23:00:00,0.0 
 09/02  24:00:00,0.0 
 09/03  01:00:00,0.0 
 09/03  02:00:00,0.0 
 09/03  03:00:00,0.0 
 09/03  04:00:00,1533697.5522076043 
 09/03  05:00:00,3359053.785760816 
 09/03  06:00:00,4603350.256614677 
 09/03  07:00:00,5412565.424434401 
 09/03  08:00:00,5787350.895270595 
 09/03  09:00:00,4434010.44583118 
 09/03  10:00:00,642079.9666622189 
 09/03  11:00:00,0.0 
 09/03  12:00:00,0.0 
 09/03  13:00:00,0.0 
 09/03  14:00:00,0.0 
 09/03  15:00:00,0.0 
 09/03  16:00:00,0.0 
 09/03  17:00:00,0.0 
 09/03  18:00:00,0.0 
 09/03  19:00:00,0.0 
 09/03  20:00:00,0.0 
 09/03  21:00:00,0.0 
 09/03  22:00:00,0.0 
 09/03  23:00:00,0.0 
 09/03  24:00:00,0.0 
 09/04  01:00:00,0.0 
 09/04  02:00:00,0.0 
 09/04  03:00:00,0.0 
 09/04  04:00:00,0.0 
 09/04  05:00:00,1275289.0412070947 
 09/04  06:00:00,3260820.5457774345 
 09/04  07:00:00,3991746.4732078505 
 09/04  08:00:00,4299452.950817833 
 09/04  09:00:00,2855456.081001227 
 09/04  10:00:00,95939.1046527395 
 09/04  11:00:00,0.0 
 09/04  12:00:00,0.0 
 09/04  13:00:00,0.0 
 09/04  14:00:00,0.0 
 09/04  15:00:00,0.0 
 09/04  16:00:00,0.0 
 09/04  17:00:00,0.0 
 09/04  18:00:00,0.0 
 09/04  19:00:00,0.0 
 09/04  20:00:00,0.0 
 09/04  21:00:00,0.0 
 09/04  22:00:00,0.0 
 09/04  23:00:00,0.0 
 09/04  24:00:00,0.0 
 09/05  01:00:00,0.0 
 09/05  02:00:00,0.0 
 09/05  03:00:00,0.0 
 09/05  04:00:00,0.0 
 09/05  05:00:00,0.0 
 09/05  06:00:00,1509550.307714494 
 09/05  07:00:00,3164330.754000298 
 09/05  08:00:00,4199857.900523754 
 09/05  09:00:00,2691000.2047904744 
 09/05  10:00:00,66745.97991414776 
 09/05  11:00:00,0.0 
 09/05  12:00:00,0.0 
 09/05  13:00:00,0.0 
 09/05  14:00:00,0.0 
 09/05  15:00:00,0.0 
 09/05  16:00:00,0.0 
 09/05  17:00:00,0.0 
 09/05  18:00:00,0.0 
 09/05  19:00:00,0.0 
 09/05  20:00:00,0.0 
 09/05  21:00:00,0.0 
 09/05  22:00:00,0.0 
 09/05  23:00:00,0.0 
 09/05  24:00:00,0.0 
 09/06  01:00:00,0.0 
 09/06  02:00:00,0.0 
 09/06  03:00:00,0.0 
 09/06  04:00:00,0.0 
 09/06  05:00:00,0.0 
 09/06  06:00:00,0.0 
 09/06  07:00:00,0.0 
 09/06  08:00:00,0.0 
 09/06  09:00:00,0.0 
 09/06  10:00:00,0.0 
 09/06  11:00:00,0.0 
 09/06  12:00:00,0.0 
 09/06  13:00:00,0.0 
 09/06  14:00:00,0.0 
 09/06  15:00:00,0.0 
 09/06  16:00:00,0.0 
 09/06  17:00:00,0.0 
 09/06  18:00:00,0.0 
 09/06  19:00:00,0.0 
 09/06  20:00:00,0.0 
 09/06  21:00:00,0.0 
 09/06  22:00:00,0.0 
 09/06  23:00:00,0.0 
 09/06  24:00:00,0.0 
 09/07  01:00:00,0.0 
 09/07  02:00:00,0.0 
 09/07  03:00:00,0.0 
 09/07  04:00:00,0.0 
 09/07  05:00:00,0.0 
 09/07  06:00:00,1053068.5223884648 
 09/07  07:00:00,2121379.7986026634 
 09/07  08:00:00,2632378.854845361 
 09/07  09:00:00,2182537.942004201 
 09/07  10:00:00,430971.2083472841 
 09/07  11:00:00,0.0 
 09/07  12:00:00,0.0 
 09/07  13:00:00,0.0 
 09/07  14:00:00,0.0 
 09/07  15:00:00,0.0 
 09/07  16:00:00,0.0 
 09/07  17:00:00,0.0 
 09/07  18:00:00,0.0 
 09/07  19:00:00,0.0 
 09/07  20:00:00,0.0 
 09/07  21:00:00,0.0 
 09/07  22:00:00,0.0 
 09/07  23:00:00,77620.38329570206 
 09/07  24:00:00,1906057.893727794 
 09/08  01:00:00,3209837.940112666 
 09/08  02:00:00,4005348.9934478127 
 09/08  03:00:00,5361411.152884393 
 09/08  04:00:00,7366227.75590182 
 09/08  05:00:00,8713620.227066057 
 09/08  06:00:00,9223837.233497817 
 09/08  07:00:00,9897078.930042634 
 09/08  08:00:00,10751265.208090452 
 09/08  09:00:00,9359113.098716766 
 09/08  10:00:00,4372699.929144867 
 09/08  11:00:00,527167.4700030867 
 09/08  12:00:00,0.0 
 09/08  13:00:00,0.0 
 09/08  14:00:00,0.0 
 09/08  15:00:00,0.0 
 09/08  16:00:00,0.0 
 09/08  17:00:00,0.0 
 09/08  18:00:00,0.0 
 09/08  19:00:00,0.0 
 09/08  20:00:00,0.0 
 09/08  21:00:00,0.0 
 09/08  22:00:00,0.0 
 09/08  23:00:00,297430.2942235081 
 09/08  24:00:00,4243577.752649472 
 09/09  01:00:00,6404699.139820445 
 09/09  02:00:00,6737049.892563803 
 09/09  03:00:00,7788474.685843248 
 09/09  04:00:00,9533814.529825177 
 09/09  05:00:00,10560151.562436929 
 09/09  06:00:00,10539878.21219888 
 09/09  07:00:00,10599332.645933302 
 09/09  08:00:00,11389236.796703128 
 09/09  09:00:00,10834140.329347238 
 09/09  10:00:00,5008365.006781986 
 09/09  11:00:00,134264.2049292408 
 09/09  12:00:00,0.0 
 09/09  13:00:00,0.0 
 09/09  14:00:00,0.0 
 09/09  15:00:00,0.0 
 09/09  16:00:00,0.0 
 09/09  17:00:00,0.0 
 09/09  18:00:00,0.0 
 09/09  19:00:00,0.0 
 09/09  20:00:00,0.0 
 09/09  21:00:00,0.0 
 09/09  22:00:00,0.0 
 09/09  23:00:00,0.0 
 09/09  24:00:00,1451629.448797027 
 09/10  01:00:00,2755635.848954448 
 09/10  02:00:00,3269205.786861037 
 09/10  03:00:00,4896695.1628845725 
 09/10  04:00:00,7062353.629603544 
 09/10  05:00:00,9031628.568433236 
 09/10  06:00:00,10436757.920796342 
 09/10  07:00:00,11237218.248276498 
 09/10  08:00:00,11615136.481199875 
 09/10  09:00:00,10342278.756405124 
 09/10  10:00:00,4216378.011373899 
 09/10  11:00:00,0.0 
 09/10  12:00:00,0.0 
 09/10  13:00:00,0.0 
 09/10  14:00:00,0.0 
 09/10  15:00:00,0.0 
 09/10  16:00:00,0.0 
 09/10  17:00:00,0.0 
 09/10  18:00:00,0.0 
 09/10  19:00:00,0.0 
 09/10  20:00:00,0.0 
 09/10  21:00:00,0.0 
 09/10  22:00:00,0.0 
 09/10  23:00:00,0.0 
 09/10  24:00:00,0.0 
 09/11  01:00:00,0.0 
 09/11  02:00:00,1766284.5006570073 
 09/11  03:00:00,5215546.4991710335 
 09/11  04:00:00,7149417.518964394 
 09/11  05:00:00,8538330.822850052 
 09/11  06:00:00,9565770.53789105 
 09/11  07:00:00,10400011.56926732 
 09/11  08:00:00,10814131.63956903 
 09/11  09:00:00,8706631.845615689 
 09/11  10:00:00,2331700.410008943 
 09/11  11:00:00,0.0 
 09/11  12:00:00,0.0 
 09/11  13:00:00,0.0 
 09/11  14:00:00,0.0 
 09/11  15:00:00,0.0 
 09/11  16:00:00,0.0 
 09/11  17:00:00,0.0 
 09/11  18:00:00,0.0 
 09/11  19:00:00,0.0 
 09/11  20:00:00,0.0 
 09/11  21:00:00,0.0 
 09/11  22:00:00,0.0 
 09/11  23:00:00,0.0 
 09/11  24:00:00,0.0 
 09/12  01:00:00,0.0 
 09/12  02:00:00,204828.7453439043 
 09/12  03:00:00,1414332.566911244 
 09/12  04:00:00,3531004.0356210163 
 09/12  05:00:00,5498605.300268747 
 09/12  06:00:00,6415913.475542516 
 09/12  07:00:00,6764300.046314854 
 09/12  08:00:00,6941686.948148499 
 09/12  09:00:00,5609270.520950514 
 09/12  10:00:00,1002583.3972322596 
 09/12  11:00:00,0.0 
 09/12  12:00:00,0.0 
 09/12  13:00:00,0.0 
 09/12  14:00:00,0.0 
 09/12  15:00:00,0.0 
 09/12  16:00:00,0.0 
 09/12  17:00:00,0.0 
 09/12  18:00:00,0.0 
 09/12  19:00:00,0.0 
 09/12  20:00:00,0.0 
 09/12  21:00:00,0.0 
 09/12  22:00:00,0.0 
 09/12  23:00:00,0.0 
 09/12  24:00:00,0.0 
 09/13  01:00:00,0.0 
 09/13  02:00:00,0.0 
 09/13  03:00:00,0.0 
 09/13  04:00:00,0.0 
 09/13  05:00:00,310215.43639438605 
 09/13  06:00:00,1882494.1118220787 
 09/13  07:00:00,2948997.595674426 
 09/13  08:00:00,3854219.055086672 
 09/13  09:00:00,3552805.627300176 
 09/13  10:00:00,438312.8959523281 
 09/13  11:00:00,0.0 
 09/13  12:00:00,0.0 
 09/13  13:00:00,0.0 
 09/13  14:00:00,0.0 
 09/13  15:00:00,0.0 
 09/13  16:00:00,0.0 
 09/13  17:00:00,0.0 
 09/13  18:00:00,0.0 
 09/13  19:00:00,0.0 
 09/13  20:00:00,0.0 
 09/13  21:00:00,0.0 
 09/13  22:00:00,0.0 
 09/13  23:00:00,0.0 
 09/13  24:00:00,0.0 
 09/14  01:00:00,0.0 
 09/14  02:00:00,0.0 
 09/14  03:00:00,0.0 
 09/14  04:00:00,0.0 
 09/14  05:00:00,2239309.9828397785 
 09/14  06:00:00,5156913.51061108 
 09/14  07:00:00,7008524.648134498 
 09/14  08:00:00,8000634.928389479 
 09/14  09:00:00,6880395.973744326 
 09/14  10:00:00,1413880.3950503515 
 09/14  11:00:00,0.0 
 09/14  12:00:00,0.0 
 09/14  13:00:00,0.0 
 09/14  14:00:00,0.0 
 09/14  15:00:00,0.0 
 09/14  16:00:00,0.0 
 09/14  17:00:00,0.0 
 09/14  18:00:00,0.0 
 09/14  19:00:00,0.0 
 09/14  20:00:00,0.0 
 09/14  21:00:00,0.0 
 09/14  22:00:00,0.0 
 09/14  23:00:00,0.0 
 09/14  24:00:00,0.0 
 09/15  01:00:00,0.0 
 09/15  02:00:00,0.0 
 09/15  03:00:00,207391.73166026012 
 09/15  04:00:00,2197880.44275834 
 09/15  05:00:00,3766382.567202451 
 09/15  06:00:00,4986595.072900125 
 09/15  07:00:00,5976095.5008327495 
 09/15  08:00:00,6457783.434802221 
 09/15  09:00:00,5226265.348888115 
 09/15  10:00:00,937782.2692126953 
 09/15  11:00:00,0.0 
 09/15  12:00:00,0.0 
 09/15  13:00:00,0.0 
 09/15  14:00:00,0.0 
 09/15  15:00:00,0.0 
 09/15  16:00:00,0.0 
 09/15  17:00:00,0.0 
 09/15  18:00:00,0.0 
 09/15  19:00:00,0.0 
 09/15  20:00:00,0.0 
 09/15  21:00:00,0.0 
 09/15  22:00:00,0.0 
 09/15  23:00:00,0.0 
 09/15  24:00:00,0.0 
 09/16  01:00:00,0.0 
 09/16  02:00:00,0.0 
 09/16  03:00:00,0.0 
 09/16  04:00:00,0.0 
 09/16  05:00:00,0.0 
 09/16  06:00:00,0.0 
 09/16  07:00:00,0.0 
 09/16  08:00:00,0.0 
 09/16  09:00:00,0.0 
 09/16  10:00:00,0.0 
 09/16  11:00:00,0.0 
 09/16  12:00:00,0.0 
 09/16  13:00:00,0.0 
 09/16  14:00:00,0.0 
 09/16  15:00:00,0.0 
 09/16  16:00:00,0.0 
 09/16  17:00:00,0.0 
 09/16  18:00:00,0.0 
 09/16  19:00:00,0.0 
 09/16  20:00:00,0.0 
 09/16  21:00:00,0.0 
 09/16  22:00:00,0.0 
 09/16  23:00:00,126988.03141007811 
 09/16  24:00:00,985733.0153895863 
 09/17  01:00:00,1421161.7684118391 
 09/17  02:00:00,1691501.9501031402 
 09/17  03:00:00,2449563.3833701406 
 09/17  04:00:00,3709749.3422597237 
 09/17  05:00:00,4803336.37853893 
 09/17  06:00:00,5510916.98398298 
 09/17  07:00:00,5743078.65497183 
 09/17  08:00:00,5550708.743068281 
 09/17  09:00:00,5100094.726624508 
 09/17  10:00:00,4328656.638709072 
 09/17  11:00:00,1948347.294600036 
 09/17  12:00:00,252754.1740102403 
 09/17  13:00:00,0.0 
 09/17  14:00:00,0.0 
 09/17  15:00:00,0.0 
 09/17  16:00:00,0.0 
 09/17  17:00:00,0.0 
 09/17  18:00:00,0.0 
 09/17  19:00:00,0.0 
 09/17  20:00:00,0.0 
 09/17  21:00:00,592303.3542140606 
 09/17  22:00:00,1945213.057515175 
 09/17  23:00:00,3561488.8569055125 
 09/17  24:00:00,4450240.112636699 
 09/18  01:00:00,4957609.843547566 
 09/18  02:00:00,5358215.685655983 
 09/18  03:00:00,5571932.287368235 
 09/18  04:00:00,6123297.0573476525 
 09/18  05:00:00,6819733.685701919 
 09/18  06:00:00,7442012.946840344 
 09/18  07:00:00,7881599.834313925 
 09/18  08:00:00,8156575.633759068 
 09/18  09:00:00,7746731.758801113 
 09/18  10:00:00,5589762.836316599 
 09/18  11:00:00,2822577.2896667994 
 09/18  12:00:00,426692.66326294607 
 09/18  13:00:00,0.0 
 09/18  14:00:00,0.0 
 09/18  15:00:00,0.0 
 09/18  16:00:00,0.0 
 09/18  17:00:00,0.0 
 09/18  18:00:00,0.0 
 09/18  19:00:00,0.0 
 09/18  20:00:00,0.0 
 09/18  21:00:00,0.0 
 09/18  22:00:00,0.0 
 09/18  23:00:00,1843696.2212341055 
 09/18  24:00:00,3866695.4571212926 
 09/19  01:00:00,5249928.611960454 
 09/19  02:00:00,6436930.767661565 
 09/19  03:00:00,7946694.556533369 
 09/19  04:00:00,9282613.895457588 
 09/19  05:00:00,10159186.654371997 
 09/19  06:00:00,10924964.031018123 
 09/19  07:00:00,11730146.843070878 
 09/19  08:00:00,12289793.216206009 
 09/19  09:00:00,11013578.295538828 
 09/19  10:00:00,5764666.608904805 
 09/19  11:00:00,637926.7508564212 
 09/19  12:00:00,0.0 
 09/19  13:00:00,0.0 
 09/19  14:00:00,0.0 
 09/19  15:00:00,0.0 
 09/19  16:00:00,0.0 
 09/19  17:00:00,0.0 
 09/19  18:00:00,0.0 
 09/19  19:00:00,0.0 
 09/19  20:00:00,0.0 
 09/19  21:00:00,0.0 
 09/19  22:00:00,0.0 
 09/19  23:00:00,0.0 
 09/19  24:00:00,165163.31895501644 
 09/20  01:00:00,3180603.4976197165 
 09/20  02:00:00,5139137.525776765 
 09/20  03:00:00,6575765.026747331 
 09/20  04:00:00,7545854.214686454 
 09/20  05:00:00,7860344.617277638 
 09/20  06:00:00,7903109.609154814 
 09/20  07:00:00,7926275.208054523 
 09/20  08:00:00,7781790.477526826 
 09/20  09:00:00,6697852.561143767 
 09/20  10:00:00,3465902.701882058 
 09/20  11:00:00,488241.1981708488 
 09/20  12:00:00,0.0 
 09/20  13:00:00,0.0 
 09/20  14:00:00,0.0 
 09/20  15:00:00,0.0 
 09/20  16:00:00,0.0 
 09/20  17:00:00,0.0 
 09/20  18:00:00,0.0 
 09/20  19:00:00,572471.7853896742 
 09/20  20:00:00,2254491.060198681 
 09/20  21:00:00,2850754.7691482455 
 09/20  22:00:00,3507889.6061855676 
 09/20  23:00:00,4541584.668795597 
 09/20  24:00:00,5828354.520774449 
 09/21  01:00:00,6157153.403272746 
 09/21  02:00:00,6699532.845032586 
 09/21  03:00:00,7878153.571136062 
 09/21  04:00:00,8579402.65662819 
 09/21  05:00:00,9082576.581525408 
 09/21  06:00:00,9622770.084008006 
 09/21  07:00:00,9632074.996899325 
 09/21  08:00:00,9474139.743472697 
 09/21  09:00:00,8858791.13144599 
 09/21  10:00:00,5172828.017887958 
 09/21  11:00:00,1385072.8901277094 
 09/21  12:00:00,4637.1220949615235 
 09/21  13:00:00,0.0 
 09/21  14:00:00,0.0 
 09/21  15:00:00,0.0 
 09/21  16:00:00,0.0 
 09/21  17:00:00,0.0 
 09/21  18:00:00,0.0 
 09/21  19:00:00,0.0 
 09/21  20:00:00,0.0 
 09/21  21:00:00,0.0 
 09/21  22:00:00,0.0 
 09/21  23:00:00,0.0 
 09/21  24:00:00,536360.266386457 
 09/22  01:00:00,2217486.1925921226 
 09/22  02:00:00,4316706.275938615 
 09/22  03:00:00,6882163.153016979 
 09/22  04:00:00,9059190.049644032 
 09/22  05:00:00,10224155.273568232 
 09/22  06:00:00,9809008.747129496 
 09/22  07:00:00,9323450.476568982 
 09/22  08:00:00,9130473.22966672 
 09/22  09:00:00,7879476.746387574 
 09/22  10:00:00,3279394.1400364675 
 09/22  11:00:00,4597.2467263796725 
 09/22  12:00:00,0.0 
 09/22  13:00:00,0.0 
 09/22  14:00:00,0.0 
 09/22  15:00:00,0.0 
 09/22  16:00:00,0.0 
 09/22  17:00:00,0.0 
 09/22  18:00:00,0.0 
 09/22  19:00:00,0.0 
 09/22  20:00:00,0.0 
 09/22  21:00:00,0.0 
 09/22  22:00:00,0.0 
 09/22  23:00:00,0.0 
 09/22  24:00:00,0.0 
 09/23  01:00:00,0.0 
 09/23  02:00:00,0.0 
 09/23  03:00:00,554902.3930628378 
 09/23  04:00:00,1910277.1042112361 
 09/23  05:00:00,2719140.6838722867 
 09/23  06:00:00,3167052.470762017 
 09/23  07:00:00,3478808.4243248613 
 09/23  08:00:00,3719341.0046217064 
 09/23  09:00:00,4076538.591232852 
 09/23  10:00:00,2590020.854039617 
 09/23  11:00:00,588197.1718221684 
 09/23  12:00:00,0.0 
 09/23  13:00:00,0.0 
 09/23  14:00:00,0.0 
 09/23  15:00:00,0.0 
 09/23  16:00:00,0.0 
 09/23  17:00:00,0.0 
 09/23  18:00:00,0.0 
 09/23  19:00:00,0.0 
 09/23  20:00:00,128584.27351062713 
 09/23  21:00:00,1187270.764500099 
 09/23  22:00:00,1941674.0551680166 
 09/23  23:00:00,3049500.76381601 
 09/23  24:00:00,3325010.166455264 
 09/24  01:00:00,3327735.274114628 
 09/24  02:00:00,4087872.5334827136 
 09/24  03:00:00,5829267.023236862 
 09/24  04:00:00,8224422.521347288 
 09/24  05:00:00,9619826.59164602 
 09/24  06:00:00,9728020.138178091 
 09/24  07:00:00,9643070.854644747 
 09/24  08:00:00,9865162.745253775 
 09/24  09:00:00,9100428.309164882 
 09/24  10:00:00,4596329.531029394 
 09/24  11:00:00,357100.91016645165 
 09/24  12:00:00,0.0 
 09/24  13:00:00,0.0 
 09/24  14:00:00,0.0 
 09/24  15:00:00,0.0 
 09/24  16:00:00,0.0 
 09/24  17:00:00,0.0 
 09/24  18:00:00,0.0 
 09/24  19:00:00,0.0 
 09/24  20:00:00,0.0 
 09/24  21:00:00,0.0 
 09/24  22:00:00,258174.47536360848 
 09/24  23:00:00,2736127.173802698 
 09/24  24:00:00,5440286.057328127 
 09/25  01:00:00,7247262.40946786 
 09/25  02:00:00,8343322.835374124 
 09/25  03:00:00,9953290.015063817 
 09/25  04:00:00,11348796.810738325 
 09/25  05:00:00,12355345.250701357 
 09/25  06:00:00,13203705.981355967 
 09/25  07:00:00,14244820.70315536 
 09/25  08:00:00,14971324.36551404 
