Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 08/18  10:00:00,0.0 
 08/18  11:00:00,0.0 
 08/18  12:00:00,0.0 
 08/18  13:00:00,0.0 
 08/18  14:00:00,0.0 
 08/18  15:00:00,0.0 
 08/18  16:00:00,0.0 
 08/18  17:00:00,0.0 
 08/18  18:00:00,0.0 
 08/18  19:00:00,0.0 
 08/18  20:00:00,0.0 
 08/18  21:00:00,0.0 
 08/18  22:00:00,0.0 
 08/18  23:00:00,0.0 
 08/18  24:00:00,0.0 
 08/19  01:00:00,0.0 
 08/19  02:00:00,0.0 
 08/19  03:00:00,0.0 
 08/19  04:00:00,0.0 
 08/19  05:00:00,0.0 
 08/19  06:00:00,0.0 
 08/19  07:00:00,0.0 
 08/19  08:00:00,0.0 
 08/19  09:00:00,0.0 
 08/19  10:00:00,0.0 
 08/19  11:00:00,0.0 
 08/19  12:00:00,0.0 
 08/19  13:00:00,0.0 
 08/19  14:00:00,0.0 
 08/19  15:00:00,0.0 
 08/19  16:00:00,0.0 
 08/19  17:00:00,0.0 
 08/19  18:00:00,0.0 
 08/19  19:00:00,0.0 
 08/19  20:00:00,0.0 
 08/19  21:00:00,0.0 
 08/19  22:00:00,0.0 
 08/19  23:00:00,0.0 
 08/19  24:00:00,0.0 
 08/20  01:00:00,0.0 
 08/20  02:00:00,0.0 
 08/20  03:00:00,0.0 
 08/20  04:00:00,0.0 
 08/20  05:00:00,0.0 
 08/20  06:00:00,0.0 
 08/20  07:00:00,0.0 
 08/20  08:00:00,0.0 
 08/20  09:00:00,0.0 
 08/20  10:00:00,0.0 
 08/20  11:00:00,0.0 
 08/20  12:00:00,0.0 
 08/20  13:00:00,0.0 
 08/20  14:00:00,0.0 
 08/20  15:00:00,0.0 
 08/20  16:00:00,0.0 
 08/20  17:00:00,0.0 
 08/20  18:00:00,0.0 
 08/20  19:00:00,0.0 
 08/20  20:00:00,0.0 
 08/20  21:00:00,0.0 
 08/20  22:00:00,0.0 
 08/20  23:00:00,0.0 
 08/20  24:00:00,0.0 
 08/21  01:00:00,0.0 
 08/21  02:00:00,0.0 
 08/21  03:00:00,0.0 
 08/21  04:00:00,0.0 
 08/21  05:00:00,0.0 
 08/21  06:00:00,0.0 
 08/21  07:00:00,0.0 
 08/21  08:00:00,0.0 
 08/21  09:00:00,0.0 
 08/21  10:00:00,0.0 
 08/21  11:00:00,0.0 
 08/21  12:00:00,0.0 
 08/21  13:00:00,0.0 
 08/21  14:00:00,0.0 
 08/21  15:00:00,0.0 
 08/21  16:00:00,0.0 
 08/21  17:00:00,0.0 
 08/21  18:00:00,0.0 
 08/21  19:00:00,0.0 
 08/21  20:00:00,0.0 
 08/21  21:00:00,0.0 
 08/21  22:00:00,0.0 
 08/21  23:00:00,0.0 
 08/21  24:00:00,0.0 
 08/22  01:00:00,0.0 
 08/22  02:00:00,0.0 
 08/22  03:00:00,0.0 
 08/22  04:00:00,0.0 
 08/22  05:00:00,0.0 
 08/22  06:00:00,0.0 
 08/22  07:00:00,0.0 
 08/22  08:00:00,0.0 
 08/22  09:00:00,0.0 
 08/22  10:00:00,0.0 
 08/22  11:00:00,0.0 
 08/22  12:00:00,0.0 
 08/22  13:00:00,0.0 
 08/22  14:00:00,0.0 
 08/22  15:00:00,0.0 
 08/22  16:00:00,0.0 
 08/22  17:00:00,0.0 
 08/22  18:00:00,0.0 
 08/22  19:00:00,0.0 
 08/22  20:00:00,0.0 
 08/22  21:00:00,0.0 
 08/22  22:00:00,0.0 
 08/22  23:00:00,0.0 
 08/22  24:00:00,0.0 
 08/23  01:00:00,0.0 
 08/23  02:00:00,0.0 
 08/23  03:00:00,0.0 
 08/23  04:00:00,0.0 
 08/23  05:00:00,0.0 
 08/23  06:00:00,0.0 
 08/23  07:00:00,0.0 
 08/23  08:00:00,0.0 
 08/23  09:00:00,0.0 
 08/23  10:00:00,0.0 
 08/23  11:00:00,0.0 
 08/23  12:00:00,0.0 
 08/23  13:00:00,0.0 
 08/23  14:00:00,0.0 
 08/23  15:00:00,0.0 
 08/23  16:00:00,0.0 
 08/23  17:00:00,0.0 
 08/23  18:00:00,0.0 
 08/23  19:00:00,0.0 
 08/23  20:00:00,0.0 
 08/23  21:00:00,0.0 
 08/23  22:00:00,0.0 
 08/23  23:00:00,0.0 
 08/23  24:00:00,0.0 
 08/24  01:00:00,0.0 
 08/24  02:00:00,0.0 
 08/24  03:00:00,0.0 
 08/24  04:00:00,0.0 
 08/24  05:00:00,0.0 
 08/24  06:00:00,0.0 
 08/24  07:00:00,0.0 
 08/24  08:00:00,0.0 
 08/24  09:00:00,0.0 
 08/24  10:00:00,0.0 
 08/24  11:00:00,0.0 
 08/24  12:00:00,0.0 
 08/24  13:00:00,0.0 
 08/24  14:00:00,0.0 
 08/24  15:00:00,0.0 
 08/24  16:00:00,0.0 
 08/24  17:00:00,0.0 
 08/24  18:00:00,0.0 
 08/24  19:00:00,0.0 
 08/24  20:00:00,0.0 
 08/24  21:00:00,0.0 
 08/24  22:00:00,0.0 
 08/24  23:00:00,0.0 
 08/24  24:00:00,0.0 
 08/25  01:00:00,0.0 
 08/25  02:00:00,0.0 
 08/25  03:00:00,0.0 
 08/25  04:00:00,0.0 
 08/25  05:00:00,0.0 
 08/25  06:00:00,0.0 
 08/25  07:00:00,0.0 
 08/25  08:00:00,0.0 
 08/25  09:00:00,0.0 
 08/25  10:00:00,0.0 
 08/25  11:00:00,0.0 
 08/25  12:00:00,0.0 
 08/25  13:00:00,0.0 
 08/25  14:00:00,0.0 
 08/25  15:00:00,0.0 
 08/25  16:00:00,0.0 
 08/25  17:00:00,0.0 
 08/25  18:00:00,0.0 
 08/25  19:00:00,0.0 
 08/25  20:00:00,0.0 
 08/25  21:00:00,0.0 
 08/25  22:00:00,0.0 
 08/25  23:00:00,0.0 
 08/25  24:00:00,0.0 
 08/26  01:00:00,0.0 
 08/26  02:00:00,0.0 
 08/26  03:00:00,0.0 
 08/26  04:00:00,0.0 
 08/26  05:00:00,0.0 
 08/26  06:00:00,0.0 
 08/26  07:00:00,0.0 
 08/26  08:00:00,0.0 
 08/26  09:00:00,0.0 
 08/26  10:00:00,0.0 
 08/26  11:00:00,0.0 
 08/26  12:00:00,0.0 
 08/26  13:00:00,90443.30421859742 
 08/26  14:00:00,79672.73500648246 
 08/26  15:00:00,0.0 
 08/26  16:00:00,0.0 
 08/26  17:00:00,0.0 
 08/26  18:00:00,0.0 
 08/26  19:00:00,0.0 
 08/26  20:00:00,0.0 
 08/26  21:00:00,0.0 
 08/26  22:00:00,0.0 
 08/26  23:00:00,0.0 
 08/26  24:00:00,66744.4296125528 
 08/27  01:00:00,311320.1115668317 
 08/27  02:00:00,570266.3664864016 
 08/27  03:00:00,833820.5235233785 
 08/27  04:00:00,1073240.0663346963 
 08/27  05:00:00,1228984.1343394562 
 08/27  06:00:00,1294821.1479677993 
 08/27  07:00:00,1295034.406983342 
 08/27  08:00:00,1200674.3893739348 
 08/27  09:00:00,1022722.3120353546 
 08/27  10:00:00,822202.1982325325 
 08/27  11:00:00,485088.43226210884 
 08/27  12:00:00,129656.05520377251 
 08/27  13:00:00,0.0 
 08/27  14:00:00,0.0 
 08/27  15:00:00,0.0 
 08/27  16:00:00,0.0 
 08/27  17:00:00,0.0 
 08/27  18:00:00,0.0 
 08/27  19:00:00,0.0 
 08/27  20:00:00,10892.14708877753 
 08/27  21:00:00,187950.03822033852 
 08/27  22:00:00,419878.97153130185 
 08/27  23:00:00,634814.9431897957 
 08/27  24:00:00,854178.9082866188 
 08/28  01:00:00,1040760.6279653943 
 08/28  02:00:00,1118268.8073411814 
 08/28  03:00:00,1155942.1215162503 
 08/28  04:00:00,1199103.3591519154 
 08/28  05:00:00,1264081.818531733 
 08/28  06:00:00,1398168.8284662764 
 08/28  07:00:00,1548773.0317291634 
 08/28  08:00:00,1596722.4576124307 
 08/28  09:00:00,1535626.9581227703 
 08/28  10:00:00,1211954.3782180373 
 08/28  11:00:00,685175.0848558747 
 08/28  12:00:00,292360.2041181577 
 08/28  13:00:00,69135.66771536061 
 08/28  14:00:00,0.0 
 08/28  15:00:00,0.0 
 08/28  16:00:00,0.0 
 08/28  17:00:00,0.0 
 08/28  18:00:00,0.0 
 08/28  19:00:00,0.0 
 08/28  20:00:00,385384.32945754053 
 08/28  21:00:00,826409.2084769965 
 08/28  22:00:00,1178763.030887646 
 08/28  23:00:00,1473985.878059571 
 08/28  24:00:00,1829667.4862124973 
 08/29  01:00:00,2200616.4199349945 
 08/29  02:00:00,2399375.63824559 
 08/29  03:00:00,2453317.4387024487 
 08/29  04:00:00,2446252.2542182435 
 08/29  05:00:00,2496818.6025614766 
 08/29  06:00:00,2689492.7864622157 
 08/29  07:00:00,2860120.466095077 
 08/29  08:00:00,2557142.338903015 
 08/29  09:00:00,1464030.9942394835 
 08/29  10:00:00,385677.77586282033 
 08/29  11:00:00,0.0 
 08/29  12:00:00,0.0 
 08/29  13:00:00,0.0 
 08/29  14:00:00,0.0 
 08/29  15:00:00,0.0 
 08/29  16:00:00,0.0 
 08/29  17:00:00,0.0 
 08/29  18:00:00,0.0 
 08/29  19:00:00,0.0 
 08/29  20:00:00,0.0 
 08/29  21:00:00,371005.1501495382 
 08/29  22:00:00,866439.927314642 
 08/29  23:00:00,1042489.9387398214 
 08/29  24:00:00,1239760.6128013714 
 08/30  01:00:00,1495167.2751134266 
 08/30  02:00:00,1934192.7219643206 
 08/30  03:00:00,2452198.16342911 
 08/30  04:00:00,2800872.6922898646 
 08/30  05:00:00,3067997.436645532 
 08/30  06:00:00,3199655.5001462246 
 08/30  07:00:00,3301075.497193114 
 08/30  08:00:00,2941576.320437408 
 08/30  09:00:00,1875171.861635182 
 08/30  10:00:00,419637.3532830472 
 08/30  11:00:00,0.0 
 08/30  12:00:00,0.0 
 08/30  13:00:00,0.0 
 08/30  14:00:00,0.0 
 08/30  15:00:00,0.0 
 08/30  16:00:00,0.0 
 08/30  17:00:00,0.0 
 08/30  18:00:00,0.0 
 08/30  19:00:00,0.0 
 08/30  20:00:00,0.0 
 08/30  21:00:00,0.0 
 08/30  22:00:00,0.0 
 08/30  23:00:00,24724.0794952053 
 08/30  24:00:00,325969.4563585288 
 08/31  01:00:00,724976.0454624621 
 08/31  02:00:00,1024005.1672688969 
 08/31  03:00:00,1309449.5011150613 
 08/31  04:00:00,1690279.8100077033 
 08/31  05:00:00,2226251.5827151975 
 08/31  06:00:00,2496286.256471785 
 08/31  07:00:00,2647686.2437814856 
 08/31  08:00:00,2271831.6927091167 
 08/31  09:00:00,923582.3406844871 
 08/31  10:00:00,10000.67233452919 
 08/31  11:00:00,0.0 
 08/31  12:00:00,0.0 
 08/31  13:00:00,0.0 
 08/31  14:00:00,0.0 
 08/31  15:00:00,0.0 
 08/31  16:00:00,0.0 
 08/31  17:00:00,0.0 
 08/31  18:00:00,0.0 
 08/31  19:00:00,0.0 
 08/31  20:00:00,0.0 
 08/31  21:00:00,0.0 
 08/31  22:00:00,0.0 
 08/31  23:00:00,0.0 
 08/31  24:00:00,0.0 
 09/01  01:00:00,0.0 
 09/01  02:00:00,196697.97853079072 
 09/01  03:00:00,887944.4856385929 
 09/01  04:00:00,1654157.5220970921 
 09/01  05:00:00,2175408.350444908 
 09/01  06:00:00,2488540.8456789427 
 09/01  07:00:00,2716917.58453007 
 09/01  08:00:00,2268653.54890081 
 09/01  09:00:00,667059.9230941327 
 09/01  10:00:00,0.0 
 09/01  11:00:00,0.0 
 09/01  12:00:00,0.0 
 09/01  13:00:00,0.0 
 09/01  14:00:00,0.0 
 09/01  15:00:00,0.0 
 09/01  16:00:00,0.0 
 09/01  17:00:00,0.0 
 09/01  18:00:00,0.0 
 09/01  19:00:00,0.0 
 09/01  20:00:00,0.0 
 09/01  21:00:00,0.0 
 09/01  22:00:00,0.0 
 09/01  23:00:00,0.0 
 09/01  24:00:00,0.0 
 09/02  01:00:00,0.0 
 09/02  02:00:00,0.0 
 09/02  03:00:00,0.0 
 09/02  04:00:00,0.0 
 09/02  05:00:00,16972.604954760936 
 09/02  06:00:00,108066.39360507598 
 09/02  07:00:00,357948.996145415 
 09/02  08:00:00,404010.78222157777 
 09/02  09:00:00,0.0 
 09/02  10:00:00,0.0 
 09/02  11:00:00,0.0 
 09/02  12:00:00,0.0 
 09/02  13:00:00,0.0 
 09/02  14:00:00,0.0 
 09/02  15:00:00,0.0 
 09/02  16:00:00,0.0 
 09/02  17:00:00,0.0 
 09/02  18:00:00,0.0 
 09/02  19:00:00,0.0 
 09/02  20:00:00,0.0 
 09/02  21:00:00,0.0 
 09/02  22:00:00,0.0 
 09/02  23:00:00,0.0 
 09/02  24:00:00,0.0 
 09/03  01:00:00,0.0 
 09/03  02:00:00,0.0 
 09/03  03:00:00,0.0 
 09/03  04:00:00,106053.52161133452 
 09/03  05:00:00,775045.043184875 
 09/03  06:00:00,1337097.6821544257 
 09/03  07:00:00,1752515.127009061 
 09/03  08:00:00,1312164.9320572396 
 09/03  09:00:00,57606.86823608412 
 09/03  10:00:00,0.0 
 09/03  11:00:00,0.0 
 09/03  12:00:00,0.0 
 09/03  13:00:00,0.0 
 09/03  14:00:00,0.0 
 09/03  15:00:00,0.0 
 09/03  16:00:00,0.0 
 09/03  17:00:00,0.0 
 09/03  18:00:00,0.0 
 09/03  19:00:00,0.0 
 09/03  20:00:00,0.0 
 09/03  21:00:00,0.0 
 09/03  22:00:00,0.0 
 09/03  23:00:00,0.0 
 09/03  24:00:00,0.0 
 09/04  01:00:00,0.0 
 09/04  02:00:00,0.0 
 09/04  03:00:00,0.0 
 09/04  04:00:00,0.0 
 09/04  05:00:00,0.0 
 09/04  06:00:00,255970.93305312085 
 09/04  07:00:00,519333.47707303957 
 09/04  08:00:00,202643.17985619314 
 09/04  09:00:00,0.0 
 09/04  10:00:00,0.0 
 09/04  11:00:00,0.0 
 09/04  12:00:00,0.0 
 09/04  13:00:00,0.0 
 09/04  14:00:00,0.0 
 09/04  15:00:00,0.0 
 09/04  16:00:00,0.0 
 09/04  17:00:00,0.0 
 09/04  18:00:00,0.0 
 09/04  19:00:00,0.0 
 09/04  20:00:00,0.0 
 09/04  21:00:00,0.0 
 09/04  22:00:00,0.0 
 09/04  23:00:00,0.0 
 09/04  24:00:00,0.0 
 09/05  01:00:00,0.0 
 09/05  02:00:00,0.0 
 09/05  03:00:00,0.0 
 09/05  04:00:00,0.0 
 09/05  05:00:00,0.0 
 09/05  06:00:00,0.0 
 09/05  07:00:00,0.0 
 09/05  08:00:00,0.0 
 09/05  09:00:00,0.0 
 09/05  10:00:00,0.0 
 09/05  11:00:00,0.0 
 09/05  12:00:00,0.0 
 09/05  13:00:00,0.0 
 09/05  14:00:00,0.0 
 09/05  15:00:00,0.0 
 09/05  16:00:00,0.0 
 09/05  17:00:00,0.0 
 09/05  18:00:00,0.0 
 09/05  19:00:00,0.0 
 09/05  20:00:00,0.0 
 09/05  21:00:00,0.0 
 09/05  22:00:00,0.0 
 09/05  23:00:00,0.0 
 09/05  24:00:00,0.0 
 09/06  01:00:00,0.0 
 09/06  02:00:00,0.0 
 09/06  03:00:00,0.0 
 09/06  04:00:00,0.0 
 09/06  05:00:00,0.0 
 09/06  06:00:00,0.0 
 09/06  07:00:00,303307.5844073981 
 09/06  08:00:00,251100.5143585484 
 09/06  09:00:00,0.0 
 09/06  10:00:00,0.0 
 09/06  11:00:00,0.0 
 09/06  12:00:00,0.0 
 09/06  13:00:00,0.0 
 09/06  14:00:00,0.0 
 09/06  15:00:00,0.0 
 09/06  16:00:00,0.0 
 09/06  17:00:00,0.0 
 09/06  18:00:00,0.0 
 09/06  19:00:00,0.0 
 09/06  20:00:00,0.0 
 09/06  21:00:00,0.0 
 09/06  22:00:00,0.0 
 09/06  23:00:00,0.0 
 09/06  24:00:00,0.0 
 09/07  01:00:00,0.0 
 09/07  02:00:00,0.0 
 09/07  03:00:00,0.0 
 09/07  04:00:00,0.0 
 09/07  05:00:00,14846.04060074744 
 09/07  06:00:00,419981.1338518837 
 09/07  07:00:00,861417.6838236897 
 09/07  08:00:00,621322.5966768813 
 09/07  09:00:00,0.0 
 09/07  10:00:00,0.0 
 09/07  11:00:00,0.0 
 09/07  12:00:00,0.0 
 09/07  13:00:00,0.0 
 09/07  14:00:00,0.0 
 09/07  15:00:00,0.0 
 09/07  16:00:00,0.0 
 09/07  17:00:00,0.0 
 09/07  18:00:00,0.0 
 09/07  19:00:00,0.0 
 09/07  20:00:00,0.0 
 09/07  21:00:00,0.0 
 09/07  22:00:00,0.0 
 09/07  23:00:00,0.0 
 09/07  24:00:00,0.0 
 09/08  01:00:00,0.0 
 09/08  02:00:00,0.0 
 09/08  03:00:00,0.0 
 09/08  04:00:00,139881.51207593255 
 09/08  05:00:00,688344.2714997872 
 09/08  06:00:00,1201342.7020847197 
 09/08  07:00:00,1594686.55386244 
 09/08  08:00:00,1287197.419883553 
 09/08  09:00:00,77168.6675434765 
 09/08  10:00:00,0.0 
 09/08  11:00:00,0.0 
 09/08  12:00:00,0.0 
 09/08  13:00:00,0.0 
 09/08  14:00:00,0.0 
 09/08  15:00:00,0.0 
 09/08  16:00:00,0.0 
 09/08  17:00:00,0.0 
 09/08  18:00:00,0.0 
 09/08  19:00:00,0.0 
 09/08  20:00:00,0.0 
 09/08  21:00:00,0.0 
 09/08  22:00:00,0.0 
 09/08  23:00:00,0.0 
 09/08  24:00:00,0.0 
 09/09  01:00:00,0.0 
 09/09  02:00:00,0.0 
 09/09  03:00:00,0.0 
 09/09  04:00:00,11982.983582810266 
 09/09  05:00:00,414147.30274865584 
 09/09  06:00:00,962531.5660864776 
 09/09  07:00:00,1301530.0404360064 
 09/09  08:00:00,1057114.4705602939 
 09/09  09:00:00,45172.37461845962 
 09/09  10:00:00,0.0 
 09/09  11:00:00,0.0 
 09/09  12:00:00,0.0 
 09/09  13:00:00,0.0 
 09/09  14:00:00,0.0 
 09/09  15:00:00,0.0 
 09/09  16:00:00,0.0 
 09/09  17:00:00,0.0 
 09/09  18:00:00,0.0 
 09/09  19:00:00,0.0 
 09/09  20:00:00,0.0 
 09/09  21:00:00,0.0 
 09/09  22:00:00,0.0 
 09/09  23:00:00,0.0 
 09/09  24:00:00,0.0 
 09/10  01:00:00,0.0 
 09/10  02:00:00,0.0 
 09/10  03:00:00,0.0 
 09/10  04:00:00,105357.24357134459 
 09/10  05:00:00,715511.0043858003 
 09/10  06:00:00,1281541.5865182711 
 09/10  07:00:00,1699361.8113836762 
 09/10  08:00:00,1328338.6768721433 
 09/10  09:00:00,70461.92187799717 
 09/10  10:00:00,0.0 
 09/10  11:00:00,0.0 
 09/10  12:00:00,0.0 
 09/10  13:00:00,0.0 
 09/10  14:00:00,0.0 
 09/10  15:00:00,0.0 
 09/10  16:00:00,0.0 
 09/10  17:00:00,0.0 
 09/10  18:00:00,0.0 
 09/10  19:00:00,0.0 
 09/10  20:00:00,0.0 
 09/10  21:00:00,0.0 
 09/10  22:00:00,0.0 
 09/10  23:00:00,0.0 
 09/10  24:00:00,0.0 
 09/11  01:00:00,0.0 
 09/11  02:00:00,0.0 
 09/11  03:00:00,0.0 
 09/11  04:00:00,0.0 
 09/11  05:00:00,45671.59426258331 
 09/11  06:00:00,525935.4594351363 
 09/11  07:00:00,959800.1325342576 
 09/11  08:00:00,734928.5913735469 
 09/11  09:00:00,0.0 
 09/11  10:00:00,0.0 
 09/11  11:00:00,0.0 
 09/11  12:00:00,0.0 
 09/11  13:00:00,0.0 
 09/11  14:00:00,0.0 
 09/11  15:00:00,0.0 
 09/11  16:00:00,0.0 
 09/11  17:00:00,0.0 
 09/11  18:00:00,0.0 
 09/11  19:00:00,0.0 
 09/11  20:00:00,0.0 
 09/11  21:00:00,0.0 
 09/11  22:00:00,0.0 
 09/11  23:00:00,0.0 
 09/11  24:00:00,0.0 
 09/12  01:00:00,0.0 
 09/12  02:00:00,0.0 
 09/12  03:00:00,0.0 
 09/12  04:00:00,0.0 
 09/12  05:00:00,0.0 
 09/12  06:00:00,0.0 
 09/12  07:00:00,0.0 
 09/12  08:00:00,0.0 
 09/12  09:00:00,0.0 
 09/12  10:00:00,0.0 
 09/12  11:00:00,0.0 
 09/12  12:00:00,0.0 
 09/12  13:00:00,0.0 
 09/12  14:00:00,0.0 
 09/12  15:00:00,0.0 
 09/12  16:00:00,0.0 
 09/12  17:00:00,0.0 
 09/12  18:00:00,0.0 
 09/12  19:00:00,0.0 
 09/12  20:00:00,0.0 
 09/12  21:00:00,0.0 
 09/12  22:00:00,0.0 
 09/12  23:00:00,0.0 
 09/12  24:00:00,0.0 
 09/13  01:00:00,0.0 
 09/13  02:00:00,0.0 
 09/13  03:00:00,0.0 
 09/13  04:00:00,0.0 
 09/13  05:00:00,0.0 
 09/13  06:00:00,0.0 
 09/13  07:00:00,0.0 
 09/13  08:00:00,0.0 
 09/13  09:00:00,0.0 
 09/13  10:00:00,0.0 
 09/13  11:00:00,0.0 
 09/13  12:00:00,0.0 
 09/13  13:00:00,0.0 
 09/13  14:00:00,0.0 
 09/13  15:00:00,0.0 
 09/13  16:00:00,0.0 
 09/13  17:00:00,0.0 
 09/13  18:00:00,0.0 
 09/13  19:00:00,0.0 
 09/13  20:00:00,0.0 
 09/13  21:00:00,227435.6299722889 
 09/13  22:00:00,527373.5348585831 
 09/13  23:00:00,729554.223716232 
 09/13  24:00:00,1222718.9902195127 
 09/14  01:00:00,1682057.6383574624 
 09/14  02:00:00,1819413.747093268 
 09/14  03:00:00,1932343.8163872748 
 09/14  04:00:00,2027661.7931716128 
 09/14  05:00:00,2113442.1408144427 
 09/14  06:00:00,2196963.1284933947 
 09/14  07:00:00,2276481.9324532 
 09/14  08:00:00,2049007.3731450988 
 09/14  09:00:00,1009544.0249698455 
 09/14  10:00:00,47969.547181459355 
 09/14  11:00:00,0.0 
 09/14  12:00:00,0.0 
 09/14  13:00:00,0.0 
 09/14  14:00:00,0.0 
 09/14  15:00:00,0.0 
 09/14  16:00:00,0.0 
 09/14  17:00:00,0.0 
 09/14  18:00:00,0.0 
 09/14  19:00:00,0.0 
 09/14  20:00:00,0.0 
 09/14  21:00:00,0.0 
 09/14  22:00:00,0.0 
 09/14  23:00:00,0.0 
 09/14  24:00:00,0.0 
 09/15  01:00:00,323881.9558386553 
 09/15  02:00:00,912817.6744281884 
 09/15  03:00:00,1290245.9682462064 
 09/15  04:00:00,1603154.2678793264 
 09/15  05:00:00,1983950.9031843303 
 09/15  06:00:00,2344301.227103321 
 09/15  07:00:00,2509947.131043821 
 09/15  08:00:00,2411953.721633645 
 09/15  09:00:00,984993.8546042996 
 09/15  10:00:00,0.0 
 09/15  11:00:00,0.0 
 09/15  12:00:00,0.0 
 09/15  13:00:00,0.0 
 09/15  14:00:00,0.0 
 09/15  15:00:00,0.0 
 09/15  16:00:00,0.0 
 09/15  17:00:00,0.0 
 09/15  18:00:00,0.0 
 09/15  19:00:00,0.0 
 09/15  20:00:00,0.0 
 09/15  21:00:00,0.0 
 09/15  22:00:00,0.0 
 09/15  23:00:00,0.0 
 09/15  24:00:00,0.0 
 09/16  01:00:00,0.0 
 09/16  02:00:00,0.0 
 09/16  03:00:00,0.0 
 09/16  04:00:00,0.0 
 09/16  05:00:00,0.0 
 09/16  06:00:00,0.0 
 09/16  07:00:00,0.0 
 09/16  08:00:00,0.0 
 09/16  09:00:00,0.0 
 09/16  10:00:00,0.0 
 09/16  11:00:00,0.0 
 09/16  12:00:00,0.0 
 09/16  13:00:00,0.0 
 09/16  14:00:00,0.0 
 09/16  15:00:00,0.0 
 09/16  16:00:00,0.0 
 09/16  17:00:00,0.0 
 09/16  18:00:00,0.0 
 09/16  19:00:00,0.0 
 09/16  20:00:00,0.0 
 09/16  21:00:00,0.0 
 09/16  22:00:00,0.0 
 09/16  23:00:00,0.0 
 09/16  24:00:00,0.0 
 09/17  01:00:00,0.0 
 09/17  02:00:00,0.0 
 09/17  03:00:00,0.0 
 09/17  04:00:00,0.0 
 09/17  05:00:00,0.0 
 09/17  06:00:00,25478.27783230041 
 09/17  07:00:00,277183.80647754675 
 09/17  08:00:00,146515.15984621295 
 09/17  09:00:00,0.0 
 09/17  10:00:00,0.0 
 09/17  11:00:00,0.0 
 09/17  12:00:00,0.0 
 09/17  13:00:00,0.0 
 09/17  14:00:00,0.0 
 09/17  15:00:00,0.0 
 09/17  16:00:00,0.0 
 09/17  17:00:00,0.0 
 09/17  18:00:00,0.0 
 09/17  19:00:00,0.0 
 09/17  20:00:00,0.0 
 09/17  21:00:00,0.0 
 09/17  22:00:00,0.0 
 09/17  23:00:00,0.0 
 09/17  24:00:00,0.0 
 09/18  01:00:00,0.0 
 09/18  02:00:00,0.0 
 09/18  03:00:00,0.0 
 09/18  04:00:00,0.0 
 09/18  05:00:00,0.0 
 09/18  06:00:00,0.0 
 09/18  07:00:00,0.0 
 09/18  08:00:00,0.0 
 09/18  09:00:00,0.0 
 09/18  10:00:00,0.0 
 09/18  11:00:00,0.0 
 09/18  12:00:00,0.0 
 09/18  13:00:00,0.0 
 09/18  14:00:00,0.0 
 09/18  15:00:00,0.0 
 09/18  16:00:00,0.0 
 09/18  17:00:00,0.0 
 09/18  18:00:00,0.0 
 09/18  19:00:00,0.0 
 09/18  20:00:00,0.0 
 09/18  21:00:00,0.0 
 09/18  22:00:00,32590.43731503243 
 09/18  23:00:00,373792.7147518616 
 09/18  24:00:00,463229.3254975519 
 09/19  01:00:00,445613.23496748245 
 09/19  02:00:00,416625.9511688446 
 09/19  03:00:00,617691.4820750938 
 09/19  04:00:00,923843.5135238029 
 09/19  05:00:00,1379160.6170488088 
 09/19  06:00:00,1793915.2324871235 
 09/19  07:00:00,2124524.61244707 
 09/19  08:00:00,2085976.6489485644 
 09/19  09:00:00,1181873.854927611 
 09/19  10:00:00,125192.27854053496 
 09/19  11:00:00,0.0 
 09/19  12:00:00,0.0 
 09/19  13:00:00,0.0 
 09/19  14:00:00,0.0 
 09/19  15:00:00,0.0 
 09/19  16:00:00,0.0 
 09/19  17:00:00,0.0 
 09/19  18:00:00,0.0 
 09/19  19:00:00,0.0 
 09/19  20:00:00,0.0 
 09/19  21:00:00,0.0 
 09/19  22:00:00,65832.76993158433 
 09/19  23:00:00,745293.6003738935 
 09/19  24:00:00,1420436.0778607288 
 09/20  01:00:00,1871654.8442384186 
 09/20  02:00:00,2346397.8192382483 
 09/20  03:00:00,2839284.0135803907 
 09/20  04:00:00,3391433.051315769 
 09/20  05:00:00,3734829.9818766145 
 09/20  06:00:00,3923994.2336235996 
 09/20  07:00:00,4243598.029820269 
 09/20  08:00:00,4059541.574444593 
 09/20  09:00:00,2309354.5935307923 
 09/20  10:00:00,376833.60488526383 
 09/20  11:00:00,0.0 
 09/20  12:00:00,0.0 
 09/20  13:00:00,0.0 
 09/20  14:00:00,0.0 
 09/20  15:00:00,0.0 
 09/20  16:00:00,0.0 
 09/20  17:00:00,0.0 
 09/20  18:00:00,0.0 
 09/20  19:00:00,0.0 
 09/20  20:00:00,0.0 
 09/20  21:00:00,0.0 
 09/20  22:00:00,0.0 
 09/20  23:00:00,0.0 
 09/20  24:00:00,0.0 
 09/21  01:00:00,0.0 
 09/21  02:00:00,0.0 
 09/21  03:00:00,0.0 
 09/21  04:00:00,0.0 
 09/21  05:00:00,95140.30295114263 
 09/21  06:00:00,257052.08366486858 
 09/21  07:00:00,213379.23111798774 
 09/21  08:00:00,92968.75171772062 
 09/21  09:00:00,0.0 
 09/21  10:00:00,0.0 
 09/21  11:00:00,0.0 
 09/21  12:00:00,0.0 
 09/21  13:00:00,0.0 
 09/21  14:00:00,0.0 
