Date/Time,RELATION_12638102_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12638102_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 04/28  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/28  24:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  01:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  02:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  03:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  04:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  05:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  06:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  07:00:00,1447494.342534631,0.0,0.0,0.0,2458648.6589198876 
 04/29  08:00:00,2052852.2563985493,0.0,0.0,0.0,2603427.775604531 
 04/29  09:00:00,97889.5003116515,0.0,0.0,0.0,0.0 
 04/29  10:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  01:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  02:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  03:00:00,396003.2772672042,0.0,0.0,0.0,4140606.3964857664 
 04/30  04:00:00,3850246.9936606647,0.0,0.0,0.0,12614065.924409708 
 04/30  05:00:00,7382251.933616301,2036942.3439947832,583741.3775764522,630560.7875026268,19524139.132025152 
 04/30  06:00:00,9618630.699617807,5112312.182828065,3646361.3586173216,4041460.519128098,23741508.266533878 
 04/30  07:00:00,10829891.309241714,7111323.342616502,5877481.777091734,6585554.735171624,25739905.1135144 
 04/30  08:00:00,9099165.24561982,6105002.375563209,5138383.752721194,5784967.570304132,19809573.1786816 
 04/30  09:00:00,3473846.4801941947,1360576.4984281415,870501.7050683062,945088.046074257,3203030.4624641906 
 04/30  10:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  11:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  12:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  13:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  14:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  15:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  16:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  17:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  18:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  19:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  20:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  21:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  22:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  23:00:00,0.0,0.0,0.0,0.0,0.0 
 04/30  24:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  01:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  02:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  03:00:00,44938.88425080513,0.0,0.0,0.0,618588.7196105963 
 05/01  04:00:00,2684115.7661969163,0.0,0.0,0.0,6970323.720491513 
 05/01  05:00:00,5227443.455910154,1096508.2831933133,219973.1225753145,190202.5853967149,12327149.21284249 
 05/01  06:00:00,6838814.790407967,3283206.9662518515,2217992.5944673363,2429293.400277605,15633663.395372864 
 05/01  07:00:00,7607606.781156935,4643845.836020384,3756323.7300720336,4155980.783559167,16400163.929660255 
 05/01  08:00:00,7439169.669270979,4995323.795617398,4288086.402765185,4680498.616139987,13731893.368982654 
 05/01  09:00:00,3813854.191782628,1874106.432692558,1424659.4127143587,1449577.0681208903,3045349.369522687 
 05/01  10:00:00,42962.21520912659,0.0,0.0,0.0,0.0 
 05/01  11:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  12:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  13:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  14:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  18:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  19:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  20:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  21:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  22:00:00,0.0,0.0,0.0,0.0,0.0 
 05/01  23:00:00,7738.115208692036,0.0,0.0,0.0,0.0 
 05/01  24:00:00,3064705.082119283,0.0,0.0,0.0,1975672.424471617 
 05/02  01:00:00,6216779.703257615,2060791.9350135867,676542.6650909851,31013.73813228565,9386435.64689463 
 05/02  02:00:00,7986560.083450055,4426428.303021876,3173370.5440674042,2319337.4447828946,13787123.885451904 
 05/02  03:00:00,9718083.278642772,6766365.404692635,5694706.835900006,5232532.785660602,17448732.484653607 
 05/02  04:00:00,12000805.934814163,9667305.408272456,8821323.236422172,8683725.327480888,20876730.721569926 
 05/02  05:00:00,14196391.568056913,12197081.280579662,11569305.984375242,11710184.316919748,24014516.57106425 
 05/02  06:00:00,15974139.66652352,14066909.428859776,13586265.654845167,14006234.14841957,27814055.4194369 
 05/02  07:00:00,17694759.942620676,15970711.97524825,15508084.563342366,16071999.083842367,31611094.739585057 
 05/02  08:00:00,16539604.296724455,15055672.130597562,14706350.100635156,15290320.03518888,28822899.95030926 
 05/02  09:00:00,9978047.318112567,8642966.372770587,8440970.831919435,8548028.70172676,11043520.29407132 
 05/02  10:00:00,2141932.764494306,1344423.17671887,1247841.1934449659,1050416.773627073,207270.96827634374 
 05/02  11:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  12:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  13:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  14:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  18:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  19:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  20:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  22:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  23:00:00,0.0,0.0,0.0,0.0,0.0 
 05/02  24:00:00,508747.5230713056,0.0,0.0,0.0,0.0 
 05/03  01:00:00,3007469.5896004094,0.0,0.0,0.0,2251864.6364542483 
 05/03  02:00:00,5448081.996148423,1658179.7034277902,590656.6293794982,48966.42826385214,7947393.059733983 
 05/03  03:00:00,8203115.654834975,4935086.313245644,3860599.622357724,3165541.9292289303,13911373.753261946 
 05/03  04:00:00,11562387.36225318,8901864.604465952,8002547.21557238,7705819.12723921,20456497.694437213 
 05/03  05:00:00,14729776.431175847,12684538.507981969,12005339.157780847,12057498.556848466,25648083.070110306 
 05/03  06:00:00,17429710.671770547,15636156.139371786,15180841.046748856,15530672.103057057,29867573.769934326 
 05/03  07:00:00,20049260.60459299,18421010.158346903,18010396.400390234,18580377.126789268,34765886.741886064 
 05/03  08:00:00,21178985.8473387,19832498.731761687,19517592.275694508,20195747.783989973,36833320.48111989 
 05/03  09:00:00,18844463.60144027,17901790.194090694,17799099.57077707,18420906.377307937,30176920.7514973 
 05/03  10:00:00,13062881.810298018,12465852.225786023,12589945.759136153,12841094.351878626,15901704.200080495 
 05/03  11:00:00,6858774.012325079,6554255.253826894,6832509.222558073,6339638.929197786,1904876.8284405144 
 05/03  12:00:00,2002208.0896690344,1866713.3675282858,2034175.4122183896,1399022.4374396163,0.0 
 05/03  13:00:00,0.0,0.0,0.0,0.0,0.0 
 05/03  14:00:00,0.0,0.0,0.0,0.0,0.0 
 05/03  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/03  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/03  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/03  18:00:00,0.0,0.0,0.0,0.0,0.0 
 05/03  19:00:00,1832993.348915378,1622346.6760780327,1996364.2419422963,923361.9445548037,0.0 
 05/03  20:00:00,5709666.658445163,5340412.522668395,5696005.078796679,4847240.177368948,3227292.7301406665 
 05/03  21:00:00,14097837.995774692,13204827.01702044,13186709.717969447,12671232.72701665,19252441.611976497 
 05/03  22:00:00,16959257.54850913,16141309.209936783,16154616.08168266,15870423.992767299,25961104.439191647 
 05/03  23:00:00,20202197.476896454,19539156.893889643,19591366.172124516,19546732.554418948,32254892.044709433 
 05/03  24:00:00,23779299.937548973,23307575.8210967,23403255.520939127,23650284.73477828,39037641.57535407 
 05/04  01:00:00,26661972.542924162,26360585.710215054,26489897.0372524,27012056.123790853,45000352.50680976 
 05/04  02:00:00,28694474.83349612,28522930.505466644,28671338.175005414,29436533.43719007,49684825.992267974 
 05/04  03:00:00,30340606.239859574,30299914.482879225,30472415.65429087,31440755.743473183,53315582.02576813 
 05/04  04:00:00,31533176.439123847,31605840.147478256,31798933.934398714,32934055.175222773,55992377.44577608 
 05/04  05:00:00,31616103.550466508,31769424.851852793,31978969.40664523,33219620.57332948,56373796.177578755 
 05/04  06:00:00,31238190.006258298,31443693.216803066,31665101.362980183,32971460.23664262,55779311.80786825 
 05/04  07:00:00,31071463.836054854,31328719.075917132,31563323.747398615,32932997.192619942,55634216.47187078 
 05/04  08:00:00,29392865.425756685,29779475.56925388,30091913.749533333,31455836.311338246,51940447.10555999 
 05/04  09:00:00,24078833.006382797,24744703.83948119,25279902.132197626,26424934.74581131,38553993.20264454 
 05/04  10:00:00,17734072.159980856,18566455.40595425,19261225.843734015,19884577.581504192,22357937.76066316 
 05/04  11:00:00,14636385.28889843,15491295.320199369,16206262.605121044,16572578.228583824,16025884.349701803 
 05/04  12:00:00,11954015.011518337,12772446.707996182,13458330.298359275,13616817.865219977,11606874.205023216 
 05/04  13:00:00,9152520.697382906,9959147.324697243,10631538.627692813,10424686.735066298,6600778.910585808 
 05/04  14:00:00,7595209.303097174,8398665.309090544,9206602.186017204,8861193.885567592,2687903.4844675516 
 05/04  15:00:00,5778589.906612339,6678043.998465614,7522361.361532146,6937243.953314825,0.0 
 05/04  16:00:00,4399233.521517122,5346208.215421144,6243018.419490863,5460319.63690972,0.0 
 05/04  17:00:00,5427381.048372641,6207565.154040076,7063750.807276936,6619298.645052704,495430.41119991685 
 05/04  18:00:00,6356377.05993611,7026612.078601088,7855068.454290446,7696631.416534375,3356041.6978559745 
 05/04  19:00:00,8476493.845779726,9066346.003806515,9883527.329795923,10101447.158511749,9411830.839054596 
 05/04  20:00:00,11876470.834843624,12359908.225853682,13121804.331482384,13698828.693919737,19426915.051698532 
 05/04  21:00:00,20173366.987616055,20066976.738072127,20399652.425968446,21128320.27878251,34281091.01003867 
 05/04  22:00:00,22388370.83652045,22323458.418118723,22634069.918622,23524595.14878755,39187042.60967224 
 05/04  23:00:00,24774885.020619806,24804334.989773013,25117135.89842318,26161107.361387737,43657932.48403689 
 05/04  24:00:00,27314077.155407496,27454016.04377165,27775096.64817073,28971847.205157295,48444313.71113972 
 05/05  01:00:00,28876934.84688924,29089647.499554057,29409284.527296666,30721356.780051343,51598966.145642765 
 05/05  02:00:00,29619775.557372052,29883093.362032495,30199140.558511507,31584960.375244718,53081951.78223775 
 05/05  03:00:00,30308261.490790512,30616991.327347692,30930745.22419176,32386836.484873094,54567182.47110361 
 05/05  04:00:00,31267077.04212465,31629165.996040378,31944228.678032793,33472307.671967357,56492622.42526797 
 05/05  05:00:00,31038710.781730887,31424673.393280514,31738231.5584317,33288905.097222276,56123758.84116159 
 05/05  06:00:00,30216227.764182623,30607890.99323755,30920873.06082391,32452487.387381144,54252183.906865686 
 05/05  07:00:00,29945273.66090044,30347685.99474136,30660619.022113156,32193361.029067535,53671545.73705229 
 05/05  08:00:00,29046554.277129743,29515143.05638978,29871228.04823228,31364184.194698356,51168411.53066109 
 05/05  09:00:00,24829155.19483275,25493641.48173946,26018204.057002842,27245067.849373825,39297557.887348674 
 05/05  10:00:00,17348458.780915942,18093725.827015053,18766281.11263176,19405416.68758986,21009989.790884364 
 05/05  11:00:00,12103385.444487106,12771161.237614445,13451434.441280171,13533688.854043553,10235958.160363467 
 05/05  12:00:00,5978060.866538169,6412712.66265941,6927701.96412054,6320526.608217099,838462.8376471665 
 05/05  13:00:00,1464562.8721393263,1780686.7837687514,2167793.706088922,958606.4198787452,0.0 
 05/05  14:00:00,192468.23165434183,347163.0597760726,752653.5021137592,0.0,0.0 
 05/05  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/05  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/05  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/05  18:00:00,360662.39858456247,264971.5414010512,474407.6050875883,0.0,0.0 
 05/05  19:00:00,2486671.9156614766,2188258.8897435693,2485672.6908077775,1622119.0765244944,0.0 
 05/05  20:00:00,4464973.225191498,4058311.429640232,4391176.047477892,3865838.177160546,2896187.962089898 
 05/05  21:00:00,13068983.934541442,12267204.909979533,12303873.025144717,11965800.48189988,20456112.445189625 
 05/05  22:00:00,16121032.750972036,15413900.298912259,15472822.294845775,15437510.414229289,27747386.716382444 
 05/05  23:00:00,20133252.90624967,19582493.911365632,19673833.028307118,19937737.75977665,35054194.278877996 
 05/05  24:00:00,23985354.383797154,23614288.126624823,23743114.637192488,24296658.5718948,42298477.0733224 
 05/06  01:00:00,26723725.13959158,26501218.457742773,26658755.529920395,27473468.132213578,48074708.35836813 
 05/06  02:00:00,29669301.295160085,29600820.791870873,29788367.429109085,30860333.976341616,54292447.30928455 
 05/06  03:00:00,32635054.530196227,32731873.742295243,32952909.673464373,34251396.66974061,60144642.88535211 
 05/06  04:00:00,34062050.257199034,34268937.51910375,34509324.32930725,35974014.59068298,63350833.65224635 
 05/06  05:00:00,35115495.095059246,35402818.224030316,35654331.00725564,37260576.389344566,65922616.2565096 
 05/06  06:00:00,37178447.05239119,37578593.907747075,37850157.35172116,39603915.31302708,69943458.88501693 
 05/06  07:00:00,38572539.742934756,39076770.5678217,39372424.24226786,41223367.09116854,72251136.11602338 
 05/06  08:00:00,35262125.45668172,35806563.66456397,36162680.49695771,37844056.91130851,62883634.322946474 
 05/06  09:00:00,26079979.37166301,26427874.556690812,26830115.47194307,27774416.941760257,35578197.64478617 
 05/06  10:00:00,14680255.05324525,14641075.031617407,14943896.853539389,14439161.040696852,8349234.7507534735 
 05/06  11:00:00,6993646.631015485,6727417.716572402,6884851.171569471,5415332.960608858,0.0 
 05/06  12:00:00,1114158.5935416021,908782.6148544671,882793.9072248962,264463.10229784576,0.0 
 05/06  13:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  14:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  18:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  19:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  20:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0,0.0 
 05/06  23:00:00,5136652.266616799,2116180.2369653657,1249851.112892505,0.0,737890.2864626638 
 05/06  24:00:00,11532026.672353674,8469124.212631568,7133983.368657073,4680437.091669941,10564447.1577397 
 05/07  01:00:00,14098312.159037739,11635055.914800283,10596099.721714303,8747200.539664159,18234549.81382547 
 05/07  02:00:00,15230585.589160413,13301169.019229759,12483509.268437002,11292503.250884602,22952930.939534735 
 05/07  03:00:00,17053061.263365533,15317747.931005195,14721244.192733636,14116514.34816627,27914831.289555408 
 05/07  04:00:00,20904231.87142208,19333436.875000305,18792607.27753893,18717623.90285117,35674365.848552994 
 05/07  05:00:00,23521209.08938467,22193833.727687035,21729978.63898076,21842110.36940795,40970308.9286743 
 05/07  06:00:00,24613430.74941523,23506428.327315424,23131734.32905813,23460843.347139392,43536892.93325806 
 05/07  07:00:00,25524163.101640955,24643865.33567006,24369290.22287056,24885323.05560209,44891826.41464088 
 05/07  08:00:00,23574460.63888818,22891036.57144806,22738341.184876375,23250345.0358609,38964084.64531386 
 05/07  09:00:00,19547900.44618361,18961190.90947078,18920236.8518609,19179851.994389847,26551625.404612865 
 05/07  10:00:00,11589737.826635234,10790576.812323965,10712913.325632263,10210338.523643544,7856431.576841862 
 05/07  11:00:00,3376133.7443356635,2408883.552611247,2282528.2678045654,1378248.4437484122,0.0 
 05/07  12:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  13:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  14:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  18:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  19:00:00,0.0,0.0,0.0,0.0,0.0 
 05/07  20:00:00,50439.78016646288,0.0,0.0,0.0,0.0 
 05/07  21:00:00,6870417.226794949,4665344.27571991,4196469.903845951,2806762.88398974,4575930.043378987 
 05/07  22:00:00,8946222.614553072,7177836.187688361,6778360.05820286,5737951.713841744,12561725.222223897 
 05/07  23:00:00,12103092.786626479,10664266.396608375,10350301.27074609,9796416.979573328,19915077.6853217 
 05/07  24:00:00,15138674.37185596,13793201.413817668,13555381.863386817,13454341.110527115,26156379.692767054 
 05/08  01:00:00,18038075.427699327,16829214.713026762,16624062.24386524,16720607.191324955,31562940.022862084 
 05/08  02:00:00,20338379.291527312,19303154.09997821,19148540.319273062,19459838.46370051,36206747.4254764 
 05/08  03:00:00,21915247.47140195,21041646.171282135,20934354.542206578,21460932.847376097,39687693.54844456 
 05/08  04:00:00,24171017.329974823,23484235.62392395,23431499.86275954,24186475.243952587,44305533.291288115 
 05/08  05:00:00,25011545.99776578,24468615.884509884,24460110.28359473,25379728.332998186,46262904.10418216 
 05/08  06:00:00,25157714.552120607,24724179.604078777,24751802.9269127,25786567.083706662,46670619.244155556 
 05/08  07:00:00,24497544.275788072,24154845.875220407,24219087.634463914,25313507.658439517,45289334.19540612 
 05/08  08:00:00,22654874.249520157,22417771.663023714,22547696.74589112,23583193.161785465,40106493.542324275 
 05/08  09:00:00,19261879.103911027,19166050.88088557,19409418.299474094,20249465.167936094,30682009.063715607 
 05/08  10:00:00,11828134.557245418,11766333.222323116,12120052.013120502,12349858.608349452,12427773.305992002 
 05/08  11:00:00,6719825.814542862,6579598.26571869,6932618.380999694,6643323.746826491,2382660.323514714 
 05/08  12:00:00,4072697.305882542,3939700.314193461,4272853.080816413,3870806.5244878414,204131.88300530895 
 05/08  13:00:00,223476.52681719104,237319.72628419282,363488.27135125885,159005.88261751158,0.0 
 05/08  14:00:00,0.0,0.0,0.0,0.0,0.0 
 05/08  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/08  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/08  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/08  18:00:00,0.0,0.0,0.0,0.0,0.0 
 05/08  19:00:00,227202.97947377258,0.0,0.0,0.0,0.0 
 05/08  20:00:00,1267500.432945625,339657.1393130376,444182.2454441863,0.0,0.0 
 05/08  21:00:00,4915530.933076737,3819313.144106727,3790606.620376915,3248754.2644820902,3678924.096939649 
 05/08  22:00:00,7251550.237281772,6110660.496909378,6048888.517087768,5646119.762367892,9215764.299787581 
 05/08  23:00:00,12998009.637543969,11998313.657846367,11967954.322816435,11765377.632472772,19230864.690709103 
 05/08  24:00:00,14052068.337008437,13108434.82001306,13099564.610063232,13021032.849331133,21110671.15941888 
 05/09  01:00:00,14085459.938236898,13194151.515625352,13210203.928641664,13297103.69556668,21884862.07103832 
 05/09  02:00:00,14675072.875027696,13860558.577281171,13892649.35351325,14125295.933095897,23418692.94734657 
 05/09  03:00:00,15440323.085886993,14698615.730327586,14745562.334971197,15117513.412897885,25237201.29838771 
 05/09  04:00:00,17324734.6332672,16678492.80329964,16719997.883613896,17189812.635907836,28105855.62001459 
 05/09  05:00:00,17782321.083488643,17202110.53388701,17247145.181995504,17788512.16214312,28894240.818585716 
 05/09  06:00:00,15841332.872819578,15291648.236938793,15372781.726317808,15985876.736050438,26541630.23534783 
 05/09  07:00:00,15989585.811110249,15484653.286888208,15576966.947248511,16248780.34694463,26913832.578712396 
 05/09  08:00:00,15933738.196984213,15502291.8978496,15625574.10904872,16330159.715810362,26535928.365394443 
 05/09  09:00:00,14842019.494347148,14562283.16719004,14772173.417590193,15440895.424723072,23487153.637484513 
 05/09  10:00:00,9992024.731171902,9858514.859800885,10205455.778494382,10546458.02128806,11827338.660953173 
 05/09  11:00:00,5329376.105431439,5214690.388773961,5600227.170124959,5389991.10981435,2131594.379682871 
 05/09  12:00:00,696846.437237436,689082.8010448203,872969.5318466354,620165.2883420927,0.0 
 05/09  13:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  14:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  15:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  16:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  17:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  18:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  19:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  20:00:00,0.0,0.0,0.0,0.0,0.0 
 05/09  21:00:00,3767714.6238282146,2689524.052366862,2682742.299299783,2066534.2780249398,3113200.997954913 
 05/09  22:00:00,7731786.449951651,6482806.425770228,6487142.32310199,5995341.325935552,10712362.910953868 
 05/09  23:00:00,11039059.348746948,9954161.600234507,9961447.4204411,9850451.508195953,17993297.273292515 
 05/09  24:00:00,13399671.252326353,12358312.69247862,12395145.768312704,12463759.784291154,22830889.353993002 
 05/10  01:00:00,14783786.64903057,13820827.526093919,13872682.048287556,14094354.862381881,25561500.341930293 
 05/10  02:00:00,15509807.287567504,14620332.658473391,14679312.246297138,15056797.545653533,27472689.1844217 
 05/10  03:00:00,16899499.560766406,16106059.05186791,16177012.37340976,16725124.167733215,30499791.96762199 
 05/10  04:00:00,18426394.82294397,17745148.467045844,17834276.491688423,18540465.13822828,33598023.367444344 
