Date/Time,F8E018FA0D7A772F_F0_DWELLING_0 IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 07/19  08:00:00,0.0 
 07/19  09:00:00,0.0 
 07/19  10:00:00,0.0 
 07/19  11:00:00,0.0 
 07/19  12:00:00,0.0 
 07/19  13:00:00,0.0 
 07/19  14:00:00,0.0 
 07/19  15:00:00,0.0 
 07/19  16:00:00,0.0 
 07/19  17:00:00,0.0 
 07/19  18:00:00,0.0 
 07/19  19:00:00,0.0 
 07/19  20:00:00,0.0 
 07/19  21:00:00,0.0 
 07/19  22:00:00,0.0 
 07/19  23:00:00,0.0 
 07/19  24:00:00,0.0 
 07/20  01:00:00,0.0 
 07/20  02:00:00,0.0 
 07/20  03:00:00,0.0 
 07/20  04:00:00,0.0 
 07/20  05:00:00,0.0 
 07/20  06:00:00,0.0 
 07/20  07:00:00,0.0 
 07/20  08:00:00,0.0 
 07/20  09:00:00,0.0 
 07/20  10:00:00,0.0 
 07/20  11:00:00,0.0 
 07/20  12:00:00,0.0 
 07/20  13:00:00,0.0 
 07/20  14:00:00,0.0 
 07/20  15:00:00,0.0 
 07/20  16:00:00,0.0 
 07/20  17:00:00,0.0 
 07/20  18:00:00,0.0 
 07/20  19:00:00,0.0 
 07/20  20:00:00,0.0 
 07/20  21:00:00,0.0 
 07/20  22:00:00,0.0 
 07/20  23:00:00,0.0 
 07/20  24:00:00,0.0 
 07/21  01:00:00,0.0 
 07/21  02:00:00,0.0 
 07/21  03:00:00,0.0 
 07/21  04:00:00,0.0 
 07/21  05:00:00,0.0 
 07/21  06:00:00,0.0 
 07/21  07:00:00,0.0 
 07/21  08:00:00,0.0 
 07/21  09:00:00,0.0 
 07/21  10:00:00,0.0 
 07/21  11:00:00,0.0 
 07/21  12:00:00,0.0 
 07/21  13:00:00,0.0 
 07/21  14:00:00,0.0 
 07/21  15:00:00,0.0 
 07/21  16:00:00,0.0 
 07/21  17:00:00,0.0 
 07/21  18:00:00,0.0 
 07/21  19:00:00,0.0 
 07/21  20:00:00,0.0 
 07/21  21:00:00,0.0 
 07/21  22:00:00,0.0 
 07/21  23:00:00,0.0 
 07/21  24:00:00,0.0 
 07/22  01:00:00,0.0 
 07/22  02:00:00,0.0 
 07/22  03:00:00,0.0 
 07/22  04:00:00,0.0 
 07/22  05:00:00,0.0 
 07/22  06:00:00,0.0 
 07/22  07:00:00,0.0 
 07/22  08:00:00,0.0 
 07/22  09:00:00,0.0 
 07/22  10:00:00,0.0 
 07/22  11:00:00,0.0 
 07/22  12:00:00,0.0 
 07/22  13:00:00,0.0 
 07/22  14:00:00,0.0 
 07/22  15:00:00,0.0 
 07/22  16:00:00,0.0 
 07/22  17:00:00,0.0 
 07/22  18:00:00,0.0 
 07/22  19:00:00,0.0 
 07/22  20:00:00,0.0 
 07/22  21:00:00,0.0 
 07/22  22:00:00,0.0 
 07/22  23:00:00,0.0 
 07/22  24:00:00,0.0 
 07/23  01:00:00,0.0 
 07/23  02:00:00,0.0 
 07/23  03:00:00,0.0 
 07/23  04:00:00,0.0 
 07/23  05:00:00,409527.0609574596 
 07/23  06:00:00,1909129.0468272276 
 07/23  07:00:00,2919952.7976038954 
 07/23  08:00:00,2656701.62775316 
 07/23  09:00:00,311574.5771336733 
 07/23  10:00:00,0.0 
 07/23  11:00:00,0.0 
 07/23  12:00:00,0.0 
 07/23  13:00:00,0.0 
 07/23  14:00:00,0.0 
 07/23  15:00:00,0.0 
 07/23  16:00:00,0.0 
 07/23  17:00:00,0.0 
 07/23  18:00:00,0.0 
 07/23  19:00:00,0.0 
 07/23  20:00:00,0.0 
 07/23  21:00:00,0.0 
 07/23  22:00:00,0.0 
 07/23  23:00:00,0.0 
 07/23  24:00:00,0.0 
 07/24  01:00:00,0.0 
 07/24  02:00:00,0.0 
 07/24  03:00:00,0.0 
 07/24  04:00:00,0.0 
 07/24  05:00:00,0.0 
 07/24  06:00:00,424384.7565379139 
 07/24  07:00:00,1415801.423547443 
 07/24  08:00:00,1218431.6508821999 
 07/24  09:00:00,34750.31385750335 
 07/24  10:00:00,0.0 
 07/24  11:00:00,0.0 
 07/24  12:00:00,0.0 
 07/24  13:00:00,0.0 
 07/24  14:00:00,0.0 
 07/24  15:00:00,0.0 
 07/24  16:00:00,0.0 
 07/24  17:00:00,0.0 
 07/24  18:00:00,0.0 
 07/24  19:00:00,0.0 
 07/24  20:00:00,0.0 
 07/24  21:00:00,0.0 
 07/24  22:00:00,0.0 
 07/24  23:00:00,0.0 
 07/24  24:00:00,0.0 
 07/25  01:00:00,0.0 
 07/25  02:00:00,0.0 
 07/25  03:00:00,0.0 
 07/25  04:00:00,0.0 
 07/25  05:00:00,0.0 
 07/25  06:00:00,1898026.6401852453 
 07/25  07:00:00,3853151.500133691 
 07/25  08:00:00,3372137.2249272093 
 07/25  09:00:00,222089.56323807797 
 07/25  10:00:00,0.0 
 07/25  11:00:00,0.0 
 07/25  12:00:00,0.0 
 07/25  13:00:00,0.0 
 07/25  14:00:00,0.0 
 07/25  15:00:00,0.0 
 07/25  16:00:00,0.0 
 07/25  17:00:00,0.0 
 07/25  18:00:00,0.0 
 07/25  19:00:00,0.0 
 07/25  20:00:00,0.0 
 07/25  21:00:00,0.0 
 07/25  22:00:00,0.0 
 07/25  23:00:00,0.0 
 07/25  24:00:00,0.0 
 07/26  01:00:00,0.0 
 07/26  02:00:00,0.0 
 07/26  03:00:00,0.0 
 07/26  04:00:00,0.0 
 07/26  05:00:00,1041852.093615546 
 07/26  06:00:00,3861500.746460478 
 07/26  07:00:00,5346025.723511796 
 07/26  08:00:00,4362412.153012914 
 07/26  09:00:00,626840.0648236246 
 07/26  10:00:00,0.0 
 07/26  11:00:00,0.0 
 07/26  12:00:00,0.0 
 07/26  13:00:00,0.0 
 07/26  14:00:00,0.0 
 07/26  15:00:00,0.0 
 07/26  16:00:00,0.0 
 07/26  17:00:00,0.0 
 07/26  18:00:00,0.0 
 07/26  19:00:00,0.0 
 07/26  20:00:00,0.0 
 07/26  21:00:00,0.0 
 07/26  22:00:00,0.0 
 07/26  23:00:00,0.0 
 07/26  24:00:00,0.0 
 07/27  01:00:00,0.0 
 07/27  02:00:00,0.0 
 07/27  03:00:00,0.0 
 07/27  04:00:00,0.0 
 07/27  05:00:00,0.0 
 07/27  06:00:00,556838.6531404991 
 07/27  07:00:00,1987755.2455926721 
 07/27  08:00:00,1936415.4428557304 
 07/27  09:00:00,75641.47388704587 
 07/27  10:00:00,0.0 
 07/27  11:00:00,0.0 
 07/27  12:00:00,0.0 
 07/27  13:00:00,0.0 
 07/27  14:00:00,0.0 
 07/27  15:00:00,0.0 
 07/27  16:00:00,0.0 
 07/27  17:00:00,0.0 
 07/27  18:00:00,0.0 
 07/27  19:00:00,0.0 
 07/27  20:00:00,0.0 
 07/27  21:00:00,0.0 
 07/27  22:00:00,0.0 
 07/27  23:00:00,0.0 
 07/27  24:00:00,0.0 
 07/28  01:00:00,0.0 
 07/28  02:00:00,0.0 
 07/28  03:00:00,0.0 
 07/28  04:00:00,0.0 
 07/28  05:00:00,0.0 
 07/28  06:00:00,0.0 
 07/28  07:00:00,0.0 
 07/28  08:00:00,0.0 
 07/28  09:00:00,0.0 
 07/28  10:00:00,0.0 
 07/28  11:00:00,0.0 
 07/28  12:00:00,0.0 
 07/28  13:00:00,0.0 
 07/28  14:00:00,0.0 
 07/28  15:00:00,0.0 
 07/28  16:00:00,0.0 
 07/28  17:00:00,0.0 
 07/28  18:00:00,0.0 
 07/28  19:00:00,0.0 
 07/28  20:00:00,0.0 
 07/28  21:00:00,0.0 
 07/28  22:00:00,0.0 
 07/28  23:00:00,0.0 
 07/28  24:00:00,0.0 
 07/29  01:00:00,0.0 
 07/29  02:00:00,0.0 
 07/29  03:00:00,0.0 
 07/29  04:00:00,0.0 
 07/29  05:00:00,0.0 
 07/29  06:00:00,0.0 
 07/29  07:00:00,0.0 
 07/29  08:00:00,0.0 
 07/29  09:00:00,0.0 
 07/29  10:00:00,0.0 
 07/29  11:00:00,0.0 
 07/29  12:00:00,0.0 
 07/29  13:00:00,0.0 
 07/29  14:00:00,0.0 
 07/29  15:00:00,0.0 
 07/29  16:00:00,0.0 
 07/29  17:00:00,0.0 
 07/29  18:00:00,0.0 
 07/29  19:00:00,0.0 
 07/29  20:00:00,0.0 
 07/29  21:00:00,0.0 
 07/29  22:00:00,0.0 
 07/29  23:00:00,0.0 
 07/29  24:00:00,0.0 
 07/30  01:00:00,0.0 
 07/30  02:00:00,0.0 
 07/30  03:00:00,0.0 
 07/30  04:00:00,0.0 
 07/30  05:00:00,0.0 
 07/30  06:00:00,0.0 
 07/30  07:00:00,116503.82413264888 
 07/30  08:00:00,450366.8492428042 
 07/30  09:00:00,0.0 
 07/30  10:00:00,0.0 
 07/30  11:00:00,0.0 
 07/30  12:00:00,0.0 
 07/30  13:00:00,0.0 
 07/30  14:00:00,0.0 
 07/30  15:00:00,0.0 
 07/30  16:00:00,0.0 
 07/30  17:00:00,0.0 
 07/30  18:00:00,0.0 
 07/30  19:00:00,0.0 
 07/30  20:00:00,0.0 
 07/30  21:00:00,0.0 
 07/30  22:00:00,0.0 
 07/30  23:00:00,0.0 
 07/30  24:00:00,0.0 
 07/31  01:00:00,0.0 
 07/31  02:00:00,0.0 
 07/31  03:00:00,0.0 
 07/31  04:00:00,0.0 
 07/31  05:00:00,0.0 
 07/31  06:00:00,0.0 
 07/31  07:00:00,0.0 
 07/31  08:00:00,0.0 
 07/31  09:00:00,0.0 
 07/31  10:00:00,0.0 
 07/31  11:00:00,0.0 
 07/31  12:00:00,0.0 
 07/31  13:00:00,0.0 
 07/31  14:00:00,0.0 
 07/31  15:00:00,0.0 
 07/31  16:00:00,0.0 
 07/31  17:00:00,0.0 
 07/31  18:00:00,0.0 
 07/31  19:00:00,0.0 
 07/31  20:00:00,0.0 
 07/31  21:00:00,0.0 
 07/31  22:00:00,0.0 
 07/31  23:00:00,0.0 
 07/31  24:00:00,0.0 
 08/01  01:00:00,0.0 
 08/01  02:00:00,0.0 
 08/01  03:00:00,0.0 
 08/01  04:00:00,0.0 
 08/01  05:00:00,0.0 
 08/01  06:00:00,0.0 
 08/01  07:00:00,0.0 
 08/01  08:00:00,0.0 
 08/01  09:00:00,0.0 
 08/01  10:00:00,0.0 
 08/01  11:00:00,0.0 
 08/01  12:00:00,0.0 
 08/01  13:00:00,0.0 
 08/01  14:00:00,0.0 
 08/01  15:00:00,0.0 
 08/01  16:00:00,0.0 
 08/01  17:00:00,0.0 
 08/01  18:00:00,0.0 
 08/01  19:00:00,0.0 
 08/01  20:00:00,0.0 
 08/01  21:00:00,0.0 
 08/01  22:00:00,0.0 
 08/01  23:00:00,0.0 
 08/01  24:00:00,0.0 
 08/02  01:00:00,0.0 
 08/02  02:00:00,0.0 
 08/02  03:00:00,0.0 
 08/02  04:00:00,0.0 
 08/02  05:00:00,0.0 
 08/02  06:00:00,0.0 
 08/02  07:00:00,1020596.629057052 
 08/02  08:00:00,770263.2820118177 
 08/02  09:00:00,0.0 
 08/02  10:00:00,0.0 
 08/02  11:00:00,0.0 
 08/02  12:00:00,0.0 
 08/02  13:00:00,0.0 
 08/02  14:00:00,0.0 
 08/02  15:00:00,0.0 
 08/02  16:00:00,0.0 
 08/02  17:00:00,0.0 
 08/02  18:00:00,0.0 
 08/02  19:00:00,0.0 
 08/02  20:00:00,0.0 
 08/02  21:00:00,0.0 
 08/02  22:00:00,0.0 
 08/02  23:00:00,0.0 
 08/02  24:00:00,0.0 
 08/03  01:00:00,0.0 
 08/03  02:00:00,0.0 
 08/03  03:00:00,0.0 
 08/03  04:00:00,0.0 
 08/03  05:00:00,78229.68283077353 
 08/03  06:00:00,1323663.804682967 
 08/03  07:00:00,2544283.656138073 
 08/03  08:00:00,2898497.955221207 
 08/03  09:00:00,739305.7448329215 
 08/03  10:00:00,0.0 
 08/03  11:00:00,0.0 
 08/03  12:00:00,0.0 
 08/03  13:00:00,0.0 
 08/03  14:00:00,0.0 
 08/03  15:00:00,0.0 
 08/03  16:00:00,0.0 
 08/03  17:00:00,0.0 
 08/03  18:00:00,0.0 
 08/03  19:00:00,0.0 
 08/03  20:00:00,0.0 
 08/03  21:00:00,0.0 
 08/03  22:00:00,0.0 
 08/03  23:00:00,0.0 
 08/03  24:00:00,0.0 
 08/04  01:00:00,0.0 
 08/04  02:00:00,0.0 
 08/04  03:00:00,0.0 
 08/04  04:00:00,0.0 
 08/04  05:00:00,47718.76126389835 
 08/04  06:00:00,1833782.6184919672 
 08/04  07:00:00,3392504.5851019113 
 08/04  08:00:00,3400513.3871145225 
 08/04  09:00:00,555519.909677298 
 08/04  10:00:00,0.0 
 08/04  11:00:00,0.0 
 08/04  12:00:00,0.0 
 08/04  13:00:00,0.0 
 08/04  14:00:00,0.0 
 08/04  15:00:00,0.0 
 08/04  16:00:00,0.0 
 08/04  17:00:00,0.0 
 08/04  18:00:00,0.0 
 08/04  19:00:00,0.0 
 08/04  20:00:00,0.0 
 08/04  21:00:00,0.0 
 08/04  22:00:00,0.0 
 08/04  23:00:00,0.0 
 08/04  24:00:00,0.0 
 08/05  01:00:00,0.0 
 08/05  02:00:00,0.0 
 08/05  03:00:00,0.0 
 08/05  04:00:00,0.0 
 08/05  05:00:00,0.0 
 08/05  06:00:00,0.0 
 08/05  07:00:00,64067.87246613384 
 08/05  08:00:00,841638.0091234504 
 08/05  09:00:00,86621.59043118157 
 08/05  10:00:00,0.0 
 08/05  11:00:00,0.0 
 08/05  12:00:00,0.0 
 08/05  13:00:00,0.0 
 08/05  14:00:00,0.0 
 08/05  15:00:00,0.0 
 08/05  16:00:00,0.0 
 08/05  17:00:00,0.0 
 08/05  18:00:00,0.0 
 08/05  19:00:00,0.0 
 08/05  20:00:00,0.0 
 08/05  21:00:00,0.0 
 08/05  22:00:00,0.0 
 08/05  23:00:00,0.0 
 08/05  24:00:00,0.0 
 08/06  01:00:00,0.0 
 08/06  02:00:00,0.0 
 08/06  03:00:00,0.0 
 08/06  04:00:00,0.0 
 08/06  05:00:00,2100713.5343620772 
 08/06  06:00:00,4400505.409598145 
 08/06  07:00:00,5567991.166371335 
 08/06  08:00:00,5759742.477230139 
 08/06  09:00:00,2754563.118566267 
 08/06  10:00:00,0.0 
 08/06  11:00:00,0.0 
 08/06  12:00:00,0.0 
 08/06  13:00:00,0.0 
 08/06  14:00:00,0.0 
 08/06  15:00:00,0.0 
 08/06  16:00:00,0.0 
 08/06  17:00:00,0.0 
 08/06  18:00:00,0.0 
 08/06  19:00:00,0.0 
 08/06  20:00:00,0.0 
 08/06  21:00:00,0.0 
 08/06  22:00:00,0.0 
 08/06  23:00:00,0.0 
 08/06  24:00:00,0.0 
 08/07  01:00:00,0.0 
 08/07  02:00:00,0.0 
 08/07  03:00:00,0.0 
 08/07  04:00:00,0.0 
 08/07  05:00:00,0.0 
 08/07  06:00:00,8858.695554232692 
 08/07  07:00:00,1212493.632792791 
 08/07  08:00:00,1345140.3613559264 
 08/07  09:00:00,8846.494300251654 
 08/07  10:00:00,0.0 
 08/07  11:00:00,0.0 
 08/07  12:00:00,0.0 
 08/07  13:00:00,0.0 
 08/07  14:00:00,0.0 
 08/07  15:00:00,0.0 
 08/07  16:00:00,0.0 
 08/07  17:00:00,0.0 
 08/07  18:00:00,0.0 
 08/07  19:00:00,0.0 
 08/07  20:00:00,0.0 
 08/07  21:00:00,0.0 
 08/07  22:00:00,0.0 
 08/07  23:00:00,0.0 
 08/07  24:00:00,0.0 
 08/08  01:00:00,0.0 
 08/08  02:00:00,0.0 
 08/08  03:00:00,0.0 
 08/08  04:00:00,0.0 
 08/08  05:00:00,0.0 
 08/08  06:00:00,0.0 
 08/08  07:00:00,0.0 
 08/08  08:00:00,0.0 
 08/08  09:00:00,0.0 
 08/08  10:00:00,0.0 
 08/08  11:00:00,0.0 
 08/08  12:00:00,0.0 
 08/08  13:00:00,0.0 
 08/08  14:00:00,0.0 
 08/08  15:00:00,0.0 
 08/08  16:00:00,0.0 
 08/08  17:00:00,0.0 
 08/08  18:00:00,0.0 
 08/08  19:00:00,0.0 
 08/08  20:00:00,0.0 
 08/08  21:00:00,0.0 
 08/08  22:00:00,0.0 
 08/08  23:00:00,0.0 
 08/08  24:00:00,0.0 
 08/09  01:00:00,0.0 
 08/09  02:00:00,0.0 
 08/09  03:00:00,0.0 
 08/09  04:00:00,0.0 
 08/09  05:00:00,0.0 
 08/09  06:00:00,0.0 
 08/09  07:00:00,0.0 
 08/09  08:00:00,0.0 
 08/09  09:00:00,0.0 
 08/09  10:00:00,0.0 
 08/09  11:00:00,0.0 
 08/09  12:00:00,0.0 
 08/09  13:00:00,0.0 
 08/09  14:00:00,0.0 
 08/09  15:00:00,0.0 
 08/09  16:00:00,0.0 
 08/09  17:00:00,0.0 
 08/09  18:00:00,0.0 
 08/09  19:00:00,0.0 
 08/09  20:00:00,0.0 
 08/09  21:00:00,0.0 
 08/09  22:00:00,0.0 
 08/09  23:00:00,0.0 
 08/09  24:00:00,0.0 
 08/10  01:00:00,0.0 
 08/10  02:00:00,0.0 
 08/10  03:00:00,0.0 
 08/10  04:00:00,0.0 
 08/10  05:00:00,0.0 
 08/10  06:00:00,0.0 
 08/10  07:00:00,0.0 
 08/10  08:00:00,0.0 
 08/10  09:00:00,0.0 
 08/10  10:00:00,0.0 
 08/10  11:00:00,0.0 
 08/10  12:00:00,0.0 
 08/10  13:00:00,0.0 
 08/10  14:00:00,0.0 
 08/10  15:00:00,0.0 
 08/10  16:00:00,0.0 
 08/10  17:00:00,0.0 
 08/10  18:00:00,0.0 
 08/10  19:00:00,0.0 
 08/10  20:00:00,0.0 
 08/10  21:00:00,0.0 
 08/10  22:00:00,0.0 
 08/10  23:00:00,0.0 
 08/10  24:00:00,0.0 
 08/11  01:00:00,0.0 
 08/11  02:00:00,0.0 
 08/11  03:00:00,0.0 
 08/11  04:00:00,0.0 
 08/11  05:00:00,0.0 
 08/11  06:00:00,64943.33088687417 
 08/11  07:00:00,1317373.1529020574 
 08/11  08:00:00,1787328.1338549496 
 08/11  09:00:00,56946.52541985997 
 08/11  10:00:00,0.0 
 08/11  11:00:00,0.0 
 08/11  12:00:00,0.0 
 08/11  13:00:00,0.0 
 08/11  14:00:00,0.0 
 08/11  15:00:00,0.0 
 08/11  16:00:00,0.0 
 08/11  17:00:00,0.0 
 08/11  18:00:00,0.0 
 08/11  19:00:00,0.0 
 08/11  20:00:00,0.0 
 08/11  21:00:00,0.0 
 08/11  22:00:00,0.0 
 08/11  23:00:00,0.0 
 08/11  24:00:00,0.0 
 08/12  01:00:00,0.0 
 08/12  02:00:00,0.0 
 08/12  03:00:00,0.0 
 08/12  04:00:00,0.0 
 08/12  05:00:00,1273685.423231921 
 08/12  06:00:00,3269303.271128597 
 08/12  07:00:00,4251598.144012787 
 08/12  08:00:00,4289428.767794246 
 08/12  09:00:00,886470.9712349549 
 08/12  10:00:00,0.0 
 08/12  11:00:00,0.0 
 08/12  12:00:00,0.0 
 08/12  13:00:00,0.0 
 08/12  14:00:00,0.0 
 08/12  15:00:00,0.0 
 08/12  16:00:00,0.0 
 08/12  17:00:00,0.0 
 08/12  18:00:00,0.0 
 08/12  19:00:00,0.0 
 08/12  20:00:00,0.0 
 08/12  21:00:00,0.0 
 08/12  22:00:00,0.0 
 08/12  23:00:00,0.0 
 08/12  24:00:00,0.0 
 08/13  01:00:00,0.0 
 08/13  02:00:00,0.0 
 08/13  03:00:00,0.0 
 08/13  04:00:00,0.0 
 08/13  05:00:00,1503317.191395408 
 08/13  06:00:00,3106947.8401049334 
 08/13  07:00:00,4199168.4717104 
 08/13  08:00:00,4829099.645799674 
 08/13  09:00:00,3419647.6182890963 
 08/13  10:00:00,428904.0191397071 
 08/13  11:00:00,0.0 
 08/13  12:00:00,0.0 
 08/13  13:00:00,0.0 
 08/13  14:00:00,0.0 
 08/13  15:00:00,0.0 
 08/13  16:00:00,0.0 
 08/13  17:00:00,0.0 
 08/13  18:00:00,0.0 
 08/13  19:00:00,0.0 
 08/13  20:00:00,0.0 
 08/13  21:00:00,0.0 
 08/13  22:00:00,0.0 
 08/13  23:00:00,0.0 
 08/13  24:00:00,0.0 
 08/14  01:00:00,0.0 
 08/14  02:00:00,678320.8161728908 
 08/14  03:00:00,3577301.0418589595 
 08/14  04:00:00,6548358.5377959525 
 08/14  05:00:00,8947197.69579489 
 08/14  06:00:00,10526598.459111867 
 08/14  07:00:00,11529340.31306288 
 08/14  08:00:00,11881856.646090757 
 08/14  09:00:00,8220912.3727544695 
 08/14  10:00:00,1411664.385213985 
 08/14  11:00:00,0.0 
 08/14  12:00:00,0.0 
 08/14  13:00:00,0.0 
 08/14  14:00:00,0.0 
 08/14  15:00:00,0.0 
 08/14  16:00:00,0.0 
 08/14  17:00:00,0.0 
 08/14  18:00:00,0.0 
 08/14  19:00:00,0.0 
 08/14  20:00:00,0.0 
 08/14  21:00:00,0.0 
 08/14  22:00:00,0.0 
 08/14  23:00:00,0.0 
 08/14  24:00:00,0.0 
 08/15  01:00:00,605631.9266896171 
 08/15  02:00:00,1568294.0232823386 
 08/15  03:00:00,3012034.8068974405 
 08/15  04:00:00,5548306.279007079 
 08/15  05:00:00,8209243.455382165 
 08/15  06:00:00,10154370.126494776 
 08/15  07:00:00,11613133.469362296 
 08/15  08:00:00,11435583.994189236 
 08/15  09:00:00,6576248.83593668 
 08/15  10:00:00,413135.06542674004 
 08/15  11:00:00,0.0 
 08/15  12:00:00,0.0 
 08/15  13:00:00,0.0 
 08/15  14:00:00,0.0 
 08/15  15:00:00,0.0 
 08/15  16:00:00,0.0 
 08/15  17:00:00,0.0 
 08/15  18:00:00,0.0 
 08/15  19:00:00,0.0 
 08/15  20:00:00,0.0 
 08/15  21:00:00,0.0 
 08/15  22:00:00,0.0 
 08/15  23:00:00,0.0 
 08/15  24:00:00,0.0 
 08/16  01:00:00,0.0 
 08/16  02:00:00,0.0 
 08/16  03:00:00,97757.735017722 
 08/16  04:00:00,2245830.7637266614 
 08/16  05:00:00,4392474.697562336 
 08/16  06:00:00,5627554.835896243 
 08/16  07:00:00,6132770.174453678 
 08/16  08:00:00,6252487.424421292 
 08/16  09:00:00,4970949.8136082655 
 08/16  10:00:00,626759.9692913034 
 08/16  11:00:00,0.0 
 08/16  12:00:00,0.0 
 08/16  13:00:00,0.0 
 08/16  14:00:00,0.0 
 08/16  15:00:00,0.0 
 08/16  16:00:00,0.0 
 08/16  17:00:00,0.0 
 08/16  18:00:00,0.0 
 08/16  19:00:00,0.0 
 08/16  20:00:00,0.0 
 08/16  21:00:00,0.0 
 08/16  22:00:00,0.0 
 08/16  23:00:00,0.0 
 08/16  24:00:00,0.0 
 08/17  01:00:00,0.0 
 08/17  02:00:00,0.0 
 08/17  03:00:00,418084.27990378847 
 08/17  04:00:00,2181012.3973621083 
 08/17  05:00:00,3014806.9836859982 
 08/17  06:00:00,3422217.384949293 
 08/17  07:00:00,4699214.331803678 
 08/17  08:00:00,5222050.686916562 
 08/17  09:00:00,2959089.2883181004 
 08/17  10:00:00,60808.29973080108 
 08/17  11:00:00,0.0 
 08/17  12:00:00,0.0 
 08/17  13:00:00,0.0 
 08/17  14:00:00,0.0 
 08/17  15:00:00,0.0 
 08/17  16:00:00,0.0 
 08/17  17:00:00,0.0 
 08/17  18:00:00,0.0 
 08/17  19:00:00,0.0 
 08/17  20:00:00,0.0 
 08/17  21:00:00,0.0 
 08/17  22:00:00,0.0 
 08/17  23:00:00,0.0 
 08/17  24:00:00,0.0 
 08/18  01:00:00,0.0 
 08/18  02:00:00,0.0 
 08/18  03:00:00,0.0 
 08/18  04:00:00,147793.47095177803 
 08/18  05:00:00,1877704.57316455 
 08/18  06:00:00,2444776.4239176107 
 08/18  07:00:00,2295832.3121844023 
 08/18  08:00:00,2581326.1661911895 
 08/18  09:00:00,1258237.833706629 
 08/18  10:00:00,0.0 
 08/18  11:00:00,0.0 
 08/18  12:00:00,0.0 
 08/18  13:00:00,0.0 
 08/18  14:00:00,0.0 
 08/18  15:00:00,0.0 
 08/18  16:00:00,0.0 
 08/18  17:00:00,0.0 
 08/18  18:00:00,0.0 
 08/18  19:00:00,0.0 
 08/18  20:00:00,0.0 
 08/18  21:00:00,0.0 
 08/18  22:00:00,0.0 
 08/18  23:00:00,0.0 
 08/18  24:00:00,0.0 
 08/19  01:00:00,0.0 
 08/19  02:00:00,0.0 
 08/19  03:00:00,0.0 
 08/19  04:00:00,0.0 
 08/19  05:00:00,0.0 
 08/19  06:00:00,1176726.069992855 
 08/19  07:00:00,3047912.2788877417 
 08/19  08:00:00,3284836.3110925662 
 08/19  09:00:00,787106.8806749609 
 08/19  10:00:00,0.0 
 08/19  11:00:00,0.0 
 08/19  12:00:00,0.0 
 08/19  13:00:00,0.0 
 08/19  14:00:00,0.0 
 08/19  15:00:00,0.0 
 08/19  16:00:00,0.0 
 08/19  17:00:00,0.0 
 08/19  18:00:00,0.0 
 08/19  19:00:00,0.0 
 08/19  20:00:00,0.0 
 08/19  21:00:00,0.0 
 08/19  22:00:00,0.0 
 08/19  23:00:00,0.0 
 08/19  24:00:00,0.0 
 08/20  01:00:00,0.0 
 08/20  02:00:00,0.0 
 08/20  03:00:00,584993.4561079149 
 08/20  04:00:00,3250489.5877084215 
 08/20  05:00:00,5637378.766012177 
 08/20  06:00:00,7044737.756925816 
 08/20  07:00:00,7929401.821321376 
 08/20  08:00:00,7767157.16887759 
 08/20  09:00:00,3488798.681220062 
 08/20  10:00:00,0.0 
 08/20  11:00:00,0.0 
 08/20  12:00:00,0.0 
 08/20  13:00:00,0.0 
 08/20  14:00:00,0.0 
 08/20  15:00:00,0.0 
 08/20  16:00:00,0.0 
 08/20  17:00:00,0.0 
 08/20  18:00:00,0.0 
 08/20  19:00:00,0.0 
 08/20  20:00:00,0.0 
 08/20  21:00:00,0.0 
 08/20  22:00:00,0.0 
 08/20  23:00:00,0.0 
 08/20  24:00:00,0.0 
 08/21  01:00:00,0.0 
 08/21  02:00:00,0.0 
 08/21  03:00:00,0.0 
 08/21  04:00:00,0.0 
 08/21  05:00:00,0.0 
 08/21  06:00:00,0.0 
 08/21  07:00:00,907189.8973913018 
 08/21  08:00:00,2184946.416243029 
 08/21  09:00:00,265401.0217844654 
 08/21  10:00:00,0.0 
 08/21  11:00:00,0.0 
 08/21  12:00:00,0.0 
 08/21  13:00:00,0.0 
 08/21  14:00:00,0.0 
 08/21  15:00:00,0.0 
 08/21  16:00:00,0.0 
 08/21  17:00:00,0.0 
 08/21  18:00:00,0.0 
 08/21  19:00:00,0.0 
 08/21  20:00:00,0.0 
 08/21  21:00:00,0.0 
 08/21  22:00:00,0.0 
 08/21  23:00:00,0.0 
 08/21  24:00:00,0.0 
 08/22  01:00:00,0.0 
 08/22  02:00:00,0.0 
 08/22  03:00:00,0.0 
 08/22  04:00:00,0.0 
 08/22  05:00:00,0.0 
 08/22  06:00:00,0.0 
 08/22  07:00:00,0.0 
 08/22  08:00:00,0.0 
 08/22  09:00:00,0.0 
 08/22  10:00:00,0.0 
 08/22  11:00:00,0.0 
 08/22  12:00:00,0.0 
 08/22  13:00:00,0.0 
 08/22  14:00:00,0.0 
 08/22  15:00:00,0.0 
 08/22  16:00:00,0.0 
 08/22  17:00:00,0.0 
 08/22  18:00:00,0.0 
 08/22  19:00:00,0.0 
 08/22  20:00:00,0.0 
 08/22  21:00:00,0.0 
 08/22  22:00:00,0.0 
 08/22  23:00:00,0.0 
 08/22  24:00:00,0.0 
 08/23  01:00:00,0.0 
 08/23  02:00:00,0.0 
 08/23  03:00:00,0.0 
 08/23  04:00:00,0.0 
 08/23  05:00:00,0.0 
