Date/Time,BATIMENT0000000240880044_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240880044_PART0_F7_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 04/29  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/29  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  01:00:00,1414499.0150319587,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  02:00:00,4594924.432758236,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  03:00:00,6954489.188247104,1365369.2858807454,336652.742993465,298002.4591442489,346603.2336423698,226405.4114491737,0.0,2700643.463669467 
 04/30  04:00:00,8658944.168881012,4028038.0988440826,2794254.1332035093,2721917.1514341435,2824209.1128002033,2633859.6455101212,1851012.7656917728,6962488.446268276 
 04/30  05:00:00,10209659.212642193,6240067.545929033,5201430.86558464,5145330.228610534,5228951.954430779,5077851.600113616,4556982.616758126,10434773.422139186 
 04/30  06:00:00,11516037.293066585,8029731.5577564305,7143434.100655077,7096586.322567647,7170923.982106021,7055117.3733913405,6725616.070548166,13229945.744989417 
 04/30  07:00:00,12313273.895175181,9220979.609449564,8473184.808122575,8438462.293995256,8507939.478946723,8423661.2339583,8241114.3213431705,14977208.889265515 
 04/30  08:00:00,11910504.365481084,9230378.234976694,8614203.678497568,8605368.545008456,8682263.992865099,8630544.368936606,8536156.791160997,13991767.88582427 
 04/30  09:00:00,10004068.833350897,7715521.394630143,7210699.791195972,7234204.821965933,7325862.858075941,7303296.9330344,7223834.817753365,10157456.26872051 
 04/30  10:00:00,7560862.272019778,5505223.594142706,5082092.491613752,5143909.873791772,5250136.575175601,5240263.549157239,5102436.277989712,5761633.666030417 
 04/30  11:00:00,5040031.882480347,2981042.1703010043,2618858.370850864,2707420.5714523327,2832321.423398447,2842252.5696831583,2622519.90602474,774051.3556878199 
 04/30  12:00:00,2354343.961765222,468142.5866160309,311744.82506897184,369848.2935168548,441916.35214406415,460671.67812949634,315422.63919962576,0.0 
 04/30  13:00:00,369616.53533806675,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  21:00:00,331635.69205609965,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 04/30  22:00:00,3321310.103279452,664932.3951058381,437144.3217083055,488061.89130037674,567942.4512549887,584993.7249764276,424594.87039810047,1675638.7580705225 
 04/30  23:00:00,5998262.871203507,3397844.4017851492,2952972.732943139,3054181.6269813394,3209825.217086461,3249241.441590584,2989644.6397253894,6221966.844489629 
 04/30  24:00:00,7470736.383377243,5087972.041579953,4738876.469532884,4816161.261389544,4938518.34454292,4976680.540297483,4854329.800808727,9163959.306339344 
 05/01  01:00:00,9200204.531598134,6902571.575039702,6636338.661669912,6699417.7991390005,6800768.430370535,6840203.47199879,6809296.446619876,12578229.55353966 
 05/01  02:00:00,10343477.295035077,8076295.524214948,7811006.046128122,7866911.887364993,7958514.712262159,8000470.74202284,8077391.316623159,15008889.974650463 
 05/01  03:00:00,10968666.461819457,8744038.629274769,8481831.624060847,8531820.34825427,8617952.668364242,8663033.676463243,8823265.87559792,16343666.804644246 
 05/01  04:00:00,11379412.790828327,9171691.204988858,8927460.733588988,8971130.097969202,9049712.51421076,9097603.384324733,9326929.961838575,17495215.571546778 
 05/01  05:00:00,12500544.387458865,10266078.05980476,10047180.983678829,10083320.120432455,10152541.132537259,10202731.21638344,10495506.029667368,19554142.98344751 
 05/01  06:00:00,12926056.562358212,10696988.484062972,10460240.762679692,10494337.597727142,10563171.020939114,10616817.72792202,10958480.089222984,20457723.45274081 
 05/01  07:00:00,12687211.922734328,10521331.319231682,10287734.835779749,10323701.317794727,10394175.415890165,10452480.213613756,10823623.382712062,19939773.854034882 
 05/01  08:00:00,11544697.495707318,9533388.270060666,9342729.12338823,9397190.980609175,9479008.531441657,9548120.04699366,9902634.928282008,17038801.195691586 
 05/01  09:00:00,9399199.022310058,7586172.284442012,7456083.97007687,7535786.049439963,7632851.758346579,7712476.840602234,8000252.371834858,12117079.678916337 
 05/01  10:00:00,7237300.146409492,5620306.351860962,5540380.200269044,5633456.519383471,5734259.006810433,5813022.11868848,6012446.12976493,7585644.118395058 
 05/01  11:00:00,4725016.751163849,3304000.67258795,3276013.9007147406,3373829.130748543,3474819.0790341296,3549041.8308537924,3637129.922421119,2916913.738674269 
 05/01  12:00:00,2074482.4839163981,881858.7398339064,890102.9259001021,1031929.6132618154,1163953.8070821553,1246466.9219008356,1230326.053710992,0.0 
 05/01  13:00:00,446213.2617854455,0.0,0.0,15326.872250007,41957.77944984147,73890.49947886379,39776.949802535826,0.0 
 05/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/01  19:00:00,1538106.351723714,66936.69999349513,26844.450345629597,140008.0845779157,252310.32149306263,297093.99267567217,32329.006913979538,0.0 
 05/01  20:00:00,1892074.680881185,562861.0270195291,524876.9261546026,612287.8820917918,699141.4154199476,741817.4776085245,559077.1496628004,0.0 
 05/01  21:00:00,5595119.734172261,3752936.92772527,3676673.507508554,3817439.515251207,3960850.9621105855,4031533.7220844114,3769295.05469965,4676764.537862199 
 05/01  22:00:00,8538965.064322833,6703924.924683996,6605935.724761093,6721352.08634481,6842927.848429001,6902422.519847094,6748149.741105968,9608911.404726684 
 05/01  23:00:00,10253602.820060194,8394560.333795141,8291124.658636127,8393327.588121837,8502503.679724317,8559465.324158506,8497949.073204882,12830525.299211912 
 05/01  24:00:00,11751416.005354322,9854083.676774444,9758659.871543396,9848905.100567129,9948835.49411284,10006696.606170608,10025495.36104342,15125158.230678033 
 05/02  01:00:00,12997990.86546022,11071707.491649108,10965821.512411177,11059495.80668713,11164655.684562463,11227394.949651452,11286468.417554371,17090678.98060941 
 05/02  02:00:00,13563437.80518219,11628070.09711432,11508863.813347435,11596605.857498461,11697275.256671553,11760624.239254605,11877729.25636269,18607680.092717167 
 05/02  03:00:00,14098206.059286743,12163584.315528825,12030985.29202535,12108261.49413853,12200914.714463402,12263509.771376565,12447744.268379664,20285263.69462356 
 05/02  04:00:00,14898681.76306322,12982069.160725253,12841402.558819272,12909450.042101968,12994743.909313561,13057372.958164629,13307690.811672894,22128535.541163046 
 05/02  05:00:00,16179927.832793795,14297131.811344374,14154298.640667524,14215570.655612316,14295094.647949671,14359081.624437973,14674418.488444537,24387810.38690141 
 05/02  06:00:00,17461696.235628184,15617313.360361025,15474330.976492202,15529627.145842865,15603917.093832936,15669481.031377815,16045665.980396165,26555013.673169546 
 05/02  07:00:00,17577031.580257572,15787543.29284438,15651467.148765871,15704495.258942775,15775986.713871658,15844214.460164834,16262939.046350049,26885705.584031176 
 05/02  08:00:00,15570993.216878846,13933090.395898215,13847103.710175607,13923353.26534611,14009780.022662763,14091599.7033338,14492687.401290286,23163325.110993944 
 05/02  09:00:00,11300224.918022936,9989771.541412227,10034338.98383282,10184016.465542369,10321374.538994413,10413450.26864822,10628175.347557345,13368032.61454154 
 05/02  10:00:00,8002146.7690514065,6874897.107400093,6984715.384847915,7157488.672168844,7286449.075967546,7359038.628864993,7444240.716419451,7307583.479859693 
 05/02  11:00:00,5028208.732965519,3979601.6162374527,4079061.0655980823,4235515.082660975,4365307.831532775,4446442.976474151,4458832.292675361,2776180.687751627 
 05/02  12:00:00,1481443.5616038507,741413.4117417794,826596.603602817,943008.2019799214,1058500.0288082114,1122920.7673742843,1087466.568075749,0.0 
 05/02  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/02  22:00:00,1879944.3891628354,92178.31961417687,42611.79995855782,190065.4796380084,324756.5682854969,363273.95029899786,43138.89383356436,0.0 
 05/02  23:00:00,4294550.874430878,2220445.9637815077,2155043.793519266,2312694.8315357612,2461003.7092419458,2540993.7415924156,2215915.48688332,3148513.297271862 
 05/02  24:00:00,6247231.949652028,4257908.871967416,4172294.068693748,4342115.457404004,4501227.457497746,4566969.327060721,4295265.56813444,6909060.963766195 
 05/03  01:00:00,8277827.191576304,6326967.109833093,6261040.554036474,6394241.70584869,6522479.08661145,6580559.4343968965,6429704.293759603,10643385.124056134 
 05/03  02:00:00,10373835.620787572,8452073.549132405,8366295.254415444,8489273.51184977,8611786.489474483,8669366.44732001,8619752.841171354,14376134.026693407 
 05/03  03:00:00,13159909.833193518,11246746.755862178,11145739.087331882,11256188.88616382,11368607.053787641,11426500.914949425,11487985.699687747,18854410.38989343 
 05/03  04:00:00,15928272.84193776,13984844.637986463,13880860.991328876,13974644.48465687,14071389.971567318,14129120.382178914,14304124.225591417,23357854.023559377 
 05/03  05:00:00,18212036.337314945,16200861.076134766,16091615.13018692,16177192.719120668,16273632.96204717,16335789.51178195,16589523.372141322,27154438.465083875 
 05/03  06:00:00,19380206.062955126,17365752.13305081,17245129.84485069,17331556.643519152,17427719.216976427,17494163.990792304,17823031.61121921,29600653.6010997 
 05/03  07:00:00,19642140.90206115,17700082.156315908,17593387.782455944,17685888.610616,17785965.48907879,17860970.904686064,18243907.871950857,30022164.542792022 
 05/03  08:00:00,15545483.060022004,13823676.762852388,13781294.05426177,13906391.613681352,14023711.970972527,14115186.898452621,14387270.371392367,20785380.93889015 
 05/03  09:00:00,9479132.142229605,7985564.866762138,7995757.290909906,8130187.610305218,8258057.828852797,8322380.042613962,8336583.197253646,8387765.830352996 
 05/03  10:00:00,4794386.318056367,3571874.6927660364,3588949.4925611243,3711359.12679935,3791846.871794004,3785928.516096954,3605713.9507940277,356923.85448475834 
 05/03  11:00:00,1222368.8000682334,406649.32217941387,387815.79213101073,431278.30109136994,466992.57765864616,457291.42994653084,281331.8422376469,0.0 
 05/03  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/03  24:00:00,466343.256725563,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  01:00:00,3829315.819854231,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  02:00:00,4376467.473243684,49572.45065876632,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  03:00:00,5641218.120033551,1824420.1427402908,1168891.686269216,1224029.3362413766,1308343.5863141029,984293.6568563513,0.0,0.0 
 05/04  04:00:00,7210496.635514125,3962527.9805071247,3431441.0441583605,3475692.5831521805,3546753.2341639223,3285892.7934453413,1483662.0244788355,2728898.371245124 
 05/04  05:00:00,8713575.49214781,5893337.950766314,5422507.48318921,5458604.0605970435,5520599.586491084,5306940.905025095,3942008.5134413564,6906883.119189204 
 05/04  06:00:00,9920297.726709787,7373617.36225068,6960983.0510424925,6989860.299773613,7043823.35571499,6870078.62000477,5832203.551761417,10187011.435690377 
 05/04  07:00:00,9787729.495261697,7490775.762208819,7142870.772192745,7176469.844211831,7231414.533915266,7096054.042196239,6311171.894108988,10919401.657943068 
 05/04  08:00:00,6149674.559759681,4180652.027636231,3912365.7414041525,3988375.2734234734,4073231.2304626917,3981349.823709008,3289314.4469506685,5064240.164289333 
 05/04  09:00:00,1174182.3667692952,227804.73428788246,158587.65623626535,198890.79748512592,237724.1870841827,215375.5475481623,54144.26140244469,3582.6719375560056 
 05/04  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  05:00:00,1506513.5950656086,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  06:00:00,4126264.844005258,0.0,0.0,0.0,0.0,0.0,0.0,1468824.411323498 
 05/05  07:00:00,5537208.656233969,311866.7885115312,0.0,0.0,0.0,0.0,0.0,4158735.8647288405 
 05/05  08:00:00,3143145.303559414,20984.317875257693,0.0,0.0,0.0,0.0,0.0,702344.3087462336 
 05/05  09:00:00,93899.66135969153,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  04:00:00,114707.84012139196,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  05:00:00,1480875.44295236,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  06:00:00,2666250.915120874,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  07:00:00,3826767.4057786064,0.0,0.0,0.0,0.0,0.0,0.0,384205.83926027175 
 05/06  08:00:00,2137349.769114994,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  21:00:00,559776.7517352944,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  22:00:00,3447497.5000131996,0.0,0.0,0.0,0.0,0.0,0.0,264207.3690193997 
 05/07  23:00:00,4987917.88474872,0.0,0.0,0.0,0.0,0.0,0.0,2805337.0227494864 
 05/07  24:00:00,5265330.075466005,732088.8435804052,0.0,0.0,0.0,0.0,0.0,4840785.224625649 
 05/08  01:00:00,7002852.1417916175,3012120.4802818885,1491148.2524895226,1230859.2920718365,1165763.0349355228,889915.5958154765,597263.3557497407,8413384.9541174 
 05/08  02:00:00,8137494.821412396,4620084.529862506,3390239.1989726634,3146326.3799345475,3091967.657789332,2800929.3043838,2476867.529947905,10664766.0680655 
 05/08  03:00:00,8818073.629278103,5617406.0905608,4577472.95089693,4370087.651076483,4326642.176194612,4093434.7852149867,3935696.1707240613,12244412.176814273 
 05/08  04:00:00,9818065.833497228,6791177.094070585,5940219.6969882995,5765321.104328631,5731768.18801848,5548812.111483794,5518292.344248267,14205432.549742993 
 05/08  05:00:00,10111140.191921411,7165748.133551359,6495923.852054229,6350955.847260928,6326684.721546092,6186915.995048534,6245928.869551228,15119502.707369108 
 05/08  06:00:00,10334825.336806213,7496575.433148182,6894017.876139272,6788459.801654942,6774616.916323297,6673931.876429951,6788468.8795405915,15679790.842517843 
 05/08  07:00:00,9690995.795938049,7007617.61961471,6456298.642361106,6382603.264186584,6383639.165005787,6317738.586099457,6476287.779989181,14254535.506464861 
 05/08  08:00:00,7287947.543551529,4843590.969175136,4420942.588521011,4365419.496833959,4375137.74946839,4328908.907495777,4482412.6833884455,9536243.805802701 
 05/08  09:00:00,4470301.9731259905,2456610.159108852,2100187.781763263,2059021.037842735,2086245.2095555665,2057202.2264789965,2186855.3991036722,4206204.522021557 
 05/08  10:00:00,2458829.652715533,711972.8547793056,406681.38678623945,402045.8353454538,436974.4375733484,420199.8627227324,482302.47824165854,810294.7418287047 
 05/08  11:00:00,394600.16331041115,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  24:00:00,690751.8444911053,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  01:00:00,3192940.4432718065,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  02:00:00,5313582.872325549,1728093.2737003255,1099628.8768469472,1158745.2855819894,1292747.6072239573,1271669.4550065324,766427.625887969,2100893.2333938023 
 05/09  03:00:00,6880208.720568522,3838154.4836697467,3281797.0426071608,3340418.5869789915,3471141.5464495253,3461304.122511973,3011381.83086163,5854997.127877671 
 05/09  04:00:00,6987256.1217575,4268793.930824282,3779870.59623414,3830078.1777374973,3944513.6923487764,3943288.5789993284,3636643.6346075386,7212686.2749714125 
 05/09  05:00:00,7497128.72744883,5022230.192216231,4595721.970274357,4639281.058843306,4740132.522992936,4746982.476074022,4561449.800259765,8801942.61050307 
