osm_id,crs_utm,building_tag,function_tag,levels,height_m,year_built,postcode,underground,roof_shape,roof_height_m,footprint_area_m2,perimeter_m,surplus_tags,provenance_levels,provenance_height_m,provenance_year_built,provenance_building_tag,provenance_function_tag,provenance_postcode,provenance_geometry,data_quality_flag,source_fixture
124873930,EPSG:32616,commercial,,,,,60601,0,,,657.1508647957951,105.81914477775892,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""177-191"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North State Street"", ""name"": ""Page Brothers Building"", ""building"": ""commercial"", ""wikidata"": ""Q7124227"", ""wikipedia"": ""en:Page Brothers Building"", ""nodes"": ""[1388449990, 1388449984, 1388449983, 10933400266, 10933400265, 10933400239, 10933400242, 10933400238, 1388449989, 1388449990]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""chicago:building_id"": ""353183"", ""ref:nrhp"": ""75000649"", ""gnis:feature_id"": ""1832584"", ""heritage"": ""yes"", ""ele"": ""182"", ""source"": ""USGS Geonames""}",OSM_MISSING,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height,no_year",chicago_loop_500m
124873931,EPSG:32616,office,,17.0,,,60604,0,,,2720.39755196204,208.6867097701848,"{""addr:housenumber"": ""224-226"", ""addr:postcode"": ""60604"", ""addr:state"": ""IL"", ""addr:street"": ""South Michigan Avenue"", ""name"": ""Railway Exchange Building"", ""building"": ""office"", ""wikidata"": ""Q7419507"", ""wikipedia"": ""en:Railway Exchange Building (Chicago)"", ""nodes"": ""[1388449934, 10977763932, 10977763933, 10977763934, 10977763935, 10977763936, 1388449933, 1388449935, 1388449936, 10977763928, 10977763929, 10977763930, 10977763931, 1388449934]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""17"", ""chicago:building_id"": ""258603"", ""building:colour"": ""tan"", ""gnis:feature_id"": ""1836583"", ""ele"": ""184"", ""source"": ""USGS Geonames""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124873932,EPSG:32616,office,,17.0,,,60602,0,,,4785.180901803531,293.09811962163997,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""1"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North Dearborn Street"", ""name"": ""State-Madison Building"", ""building"": ""office"", ""website"": ""https://1northdearborn.com/"", ""wikipedia"": ""en:One North Dearborn"", ""nodes"": ""[1388449953, 2391028776, 1388449960, 2391028777, 1388449962, 1388449954, 10945604262, 10945604263, 1388449953]"", ""addr:street:name"": ""Dearborn"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""17"", ""chicago:building_id"": ""356119"", ""gnis:feature_id"": ""1836808"", ""ele"": ""182"", ""source"": ""USGS Geonames""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124873936,EPSG:32616,apartments,,28.0,102.4,,60606,0,,,1110.4978563450716,140.00120454432385,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""182"", ""addr:postcode"": ""60606"", ""addr:state"": ""IL"", ""addr:street"": ""West Lake Street"", ""name"": ""Century Tower"", ""building"": ""apartments"", ""wikidata"": ""Q5063211"", ""wikipedia"": ""en:Century Tower (Chicago)"", ""height"": ""102.4"", ""nodes"": ""[1388449994, 1388449995, 1388390471, 10938442099, 1388390468, 10938442104, 1388449992, 10938580514, 10938580515, 10938580516, 10938580517, 10938580518, 1388449994]"", ""addr:street:name"": ""Lake"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""28"", ""chicago:building_id"": ""352805"", ""ref:nrhp"": ""98001132"", ""old_name"": ""Trustees System Service Building"", ""gnis:feature_id"": ""1836995"", ""ele"": ""182"", ""source"": ""USGS Geonames"", ""height_raw"": ""102.4""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
124873938,EPSG:32616,office,,10.0,,,60603,0,,,1035.8755872032564,130.45189686837855,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""205"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""West Monroe Street"", ""name"": ""Williams Building"", ""building"": ""office"", ""nodes"": ""[1388449943, 10945665634, 10945665635, 10945665636, 1388449944, 10945665637, 10945665639, 10945665638, 1388449942, 10945665645, 1388449941, 1388449943]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""10"", ""chicago:building_id"": ""357993"", ""gnis:feature_id"": ""1837226"", ""ele"": ""182"", ""source"": ""USGS Geonames""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124873939,EPSG:32616,office,,38.0,133.5,1929.0,60603,0,,,742.5018998688063,115.97863453782259,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""8"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Michigan Avenue"", ""name"": ""Willoughby Tower"", ""building"": ""office"", ""height"": ""133.5 m"", ""nodes"": ""[1388449951, 10926007453, 10926007454, 10926007455, 1388449952, 10926002660, 10926002661, 1388449946, 10945603875, 1388449945, 1388449948, 1388449947, 1388449951]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""38"", ""chicago:building_id"": ""814568"", ""architect"": ""Samuel N. Crowen & Associates"", ""start_date"": ""1929"", ""building:colour"": ""tan"", ""gnis:feature_id"": ""1837228"", ""ele"": ""183"", ""source"": ""USGS Geonames"", ""height_raw"": ""133.5 m""}",OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,,chicago_loop_500m
124873941,EPSG:32616,office,,8.0,,,60601,0,,,401.55250111803406,79.70863478874293,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""36"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""West Randolph Street"", ""name"": ""Delaware Building"", ""building"": ""office"", ""wikidata"": ""Q3021484"", ""nodes"": ""[1388449971, 1388449972, 10930781268, 1388449968, 10930781278, 10930781279, 10930773786, 10930781280, 1388449967, 1388449971]"", ""addr:street:name"": ""Randolph"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""8"", ""chicago:building_id"": ""814436"", ""ref:nrhp"": ""74000749"", ""gnis:feature_id"": ""1826145"", ""ele"": ""181""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
124873943,EPSG:32616,apartments,,,,2008.0,60601,0,,,1684.1283981347588,167.66170680687034,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""8"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""East Randolph Street"", ""name"": ""Joffrey Tower"", ""building"": ""apartments"", ""wikidata"": ""Q931979"", ""wikipedia"": ""en:Joffrey Tower"", ""nodes"": ""[1388449973, 13269514655, 1388449974, 10933386887, 10933386889, 1388449970, 13269514653, 13269514656, 13269514654, 1388449969, 1388449973]"", ""addr:street:name"": ""State"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""chicago:building_id"": ""844182"", ""architect"": ""Booth Hansen"", ""start_date"": ""2008""}",OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_floors,no_height",chicago_loop_500m
124873944,EPSG:32616,parking,parking,12.0,,,60601,0,,,2609.5323320559633,204.9617855202436,"{""amenity"": ""parking"", ""access"": ""yes"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""181"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Dearborn Street"", ""name"": ""Theater District Self Park"", ""operator"": ""iParkit"", ""parking"": ""multi-storey"", ""building"": ""parking"", ""fee"": ""yes"", ""nodes"": ""[1388449987, 10930781207, 10930781208, 10930781209, 9424758517, 1388449988, 10942870436, 1388449980, 10930773802, 1388449979, 10930773799, 10930773800, 10930773776, 9424758522, 10930781210, 10930773803, 10930781205, 10930773804, 1388449987]"", ""addr:street:name"": ""Dearborn"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Street"", ""building:levels"": ""12"", ""chicago:building_id"": ""814346""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
126982630,EPSG:32616,office,,20.0,,,60602,0,,,1484.6581830507448,161.18943150557138,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""30"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""Michigan Boulevard Building"", ""building"": ""office"", ""nodes"": ""[1406210207, 10927033274, 10927033275, 10922954444, 1406210214, 10927033285, 10927033284, 10927033280, 10927033277, 1406210211, 10927033283, 10927033282, 10927033276, 10927033281, 1406210207]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""20"", ""chicago:building_id"": ""355497"", ""building:colour"": ""white"", ""gnis:feature_id"": ""1831127"", ""ele"": ""182"", ""source"": ""USGS Geonames""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
126982631,EPSG:32616,apartments,,22.0,86.0,1899.0,60602,0,,,1370.5275716171936,154.66657363733538,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""6"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""Six North Michigan"", ""building"": ""apartments"", ""height"": ""86 m"", ""nodes"": ""[1406210183, 10927033267, 10927033263, 10927033264, 10927033261, 10927033262, 1406210179, 10927033260, 10927033259, 1406210181, 10922954446, 1406210202, 1406210183]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""22"", ""chicago:building_id"": ""814561"", ""architect"": ""Holabird & Roche;Schmidt, Garden & Martin"", ""start_date"": ""1899"", ""building:colour"": ""tan"", ""gnis:feature_id"": ""1836945"", ""ele"": ""182"", ""height_raw"": ""86 m""}",OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,,chicago_loop_500m
126982632,EPSG:32616,hotel,,15.0,67.7,,60603,0,,,1086.621797035298,146.37380637196333,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""76"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""East Monroe Street"", ""name"": ""University Club of Chicago"", ""tourism"": ""hotel"", ""building"": ""hotel"", ""phone"": ""+1 312 726 2840"", ""website"": ""https://www.ucco.com/"", ""height"": ""67.7 m"", ""nodes"": ""[1406210169, 10888643209, 10888643210, 1406210148, 10926002689, 10926002691, 10926002690, 10926002694, 10926002695, 1406210146, 1406210163, 10926002701, 10926002698, 1406210166, 1406210169]"", ""addr:street:name"": ""Monroe"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""15"", ""chicago:building_id"": ""814619"", ""building:colour"": ""tan"", ""gnis:feature_id"": ""1837063"", ""ele"": ""184"", ""source"": ""USGS Geonames"", ""internet_access"": ""wlan"", ""rooms"": ""59"", ""air_conditioning"": ""yes"", ""internet_access:fee"": ""customers"", ""height_raw"": ""67.7 m""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
126982634,EPSG:32616,office,,8.0,,,60602,0,,,2111.0837912262696,184.38211658051256,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""20"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""20 North Michigan"", ""building"": ""office"", ""nodes"": ""[1406210207, 10927033273, 10927033270, 10927033269, 10927033268, 1406210183, 1406210202, 10922954448, 1406210209, 10927033274, 1406210207]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""8"", ""chicago:building_id"": ""814542"", ""building:colour"": ""brown"", ""gnis:feature_id"": ""1837126"", ""ele"": ""182""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
126982636,EPSG:32616,office,,12.0,,,60603,0,,,934.6329568621659,136.00762148169883,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""24"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Michigan Avenue"", ""building"": ""office"", ""wikidata"": ""Q3094314"", ""wikipedia"": ""en:Gage Group Buildings"", ""nodes"": ""[1388390313, 10926002678, 10926002679, 1406210175, 1406210171, 1388390307, 1388390313]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""12"", ""chicago:building_id"": ""880224"", ""building:colour"": ""brown"", ""heritage"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
126982639,EPSG:32616,office,,6.0,,,60603,0,,,662.6279500547234,124.51935940959737,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""30"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South Michigan Avenue"", ""building"": ""office"", ""wikidata"": ""Q3094314"", ""wikipedia"": ""en:Gage Group Buildings"", ""nodes"": ""[1406210175, 10926002686, 10926002682, 10926002687, 10926002685, 10926002688, 1406210169, 1406210166, 10926002700, 1406210171, 1406210175]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""6"", ""chicago:building_id"": ""880223"", ""ref:nrhp"": ""85002840"", ""building:colour"": ""lightbrown"", ""heritage"": ""yes""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
127107024,EPSG:32616,office,,44.0,169.0,,60601,0,,,2340.417886765901,213.54116952826828,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""205"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""Michigan Plaza South"", ""building"": ""office"", ""height"": ""169"", ""nodes"": ""[1407580235, 1407580233, 1407580236, 1582335031, 2391353001, 1582335038, 1582335060, 1582335039, 1407580238, 1407580235]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""44"", ""chicago:building_id"": ""352827"", ""gnis:feature_id"": ""1826439"", ""ele"": ""178"", ""height_raw"": ""169""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
127107026,EPSG:32616,apartments,,40.0,122.0,,60601,0,,,1878.6055037834647,221.36123382951808,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""151-155"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""North Michigan Avenue"", ""name"": ""Millennium Park Plaza"", ""building"": ""apartments"", ""height"": ""122"", ""nodes"": ""[1407580231, 1407580220, 10950861994, 10950861995, 1407580219, 1407580229, 1407580231]"", ""addr:street:name"": ""Michigan"", ""addr:street:prefix"": ""North"", ""addr:street:type"": ""Avenue"", ""building:levels"": ""40"", ""chicago:building_id"": ""353205"", ""gnis:feature_id"": ""1826182"", ""ele"": ""178"", ""height_raw"": ""122""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
127107034,EPSG:32616,office,,41.0,278.0,,60601,0,,,6714.822797837616,386.3616149088984,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""130"", ""addr:postcode"": ""60601"", ""addr:state"": ""IL"", ""addr:street"": ""East Randolph Street"", ""name"": ""One Prudential Plaza"", ""building"": ""office"", ""wikidata"": ""Q643334"", ""height"": ""278"", ""nodes"": ""[1407580218, 1688033106, 1688033108, 2391158942, 1688033107, 1688033104, 1407580216, 2391158945, 1407580222, 2430659532, 2430659536, 2430659543, 2430659526, 2430651575, 1407580227, 792328950, 10951043185, 792328926, 2438069236, 1407580218]"", ""addr:street:name"": ""Randolph"", ""addr:street:prefix"": ""East"", ""addr:street:type"": ""Street"", ""building:levels"": ""41"", ""chicago:building_id"": ""860336"", ""comment"": ""antenna height is 278 building height is 183"", ""building:colour"": ""tan"", ""gnis:feature_id"": ""1832516"", ""ele"": ""178"", ""source"": ""USGS Geonames"", ""height_raw"": ""278""}",OSM_OBSERVED,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,no_year,chicago_loop_500m
131670516,EPSG:32616,apartments,,12.0,,,60603,0,,,1497.7451496558108,179.73201929866664,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""29"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South LaSalle Street"", ""name"": ""Millennium on LaSalle"", ""building"": ""apartments"", ""nodes"": ""[1448905816, 1448905819, 1448905821, 1448905803, 10925521083, 10925521084, 10925578823, 10925578821, 10925578822, 1448905816]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""12"", ""chicago:building_id"": ""357404"", ""building:flats"": ""211""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
131670518,EPSG:32616,office,,17.0,,,60603,0,,,1043.9039860015928,189.16355003971333,"{""addr:city"": ""Chicago"", ""addr:housenumber"": ""19"", ""addr:postcode"": ""60603"", ""addr:state"": ""IL"", ""addr:street"": ""South LaSalle Street"", ""name"": ""19 South LaSalle Street"", ""building"": ""office"", ""wikidata"": ""Q4595705"", ""nodes"": ""[1448905812, 1448905808, 10925578876, 10925578874, 1448905820, 1448905804, 10925521077, 10925521080, 10925521079, 10925521078, 1448905810, 10925521081, 1448905811, 10925521082, 1448905807, 1448905817, 1448905812]"", ""addr:street:name"": ""La Salle"", ""addr:street:prefix"": ""South"", ""addr:street:type"": ""Street"", ""building:levels"": ""17"", ""chicago:building_id"": ""868400"", ""gnis:feature_id"": ""1825810"", ""source"": ""USGS Geonames, Bing satellite""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
137060374,EPSG:32616,office,place_of_worship,23.0,,,60602,0,,,1416.2001190952628,162.40445322874274,"{""amenity"": ""place_of_worship"", ""addr:city"": ""Chicago"", ""addr:housenumber"": ""77"", ""addr:postcode"": ""60602"", ""addr:state"": ""IL"", ""addr:street"": ""West Washington Street"", ""name"": ""First United Methodist Church of Chicago"", ""building"": ""office"", ""wikidata"": ""Q14687499"", ""wikipedia"": ""en:First United Methodist Church of Chicago"", ""nodes"": ""[1503538587, 1503538590, 1503538589, 10922954288, 1503538588, 1503538587]"", ""addr:street:name"": ""Washington"", ""addr:street:prefix"": ""West"", ""addr:street:type"": ""Street"", ""building:levels"": ""23"", ""chicago:building_id"": ""355586"", ""alt_name"": ""Chicago Temple Building"", ""ele"": ""181"", ""building:name"": ""Chicago Temple Building"", ""denomination"": ""methodist"", ""denomination:wikidata"": ""Q14687499"", ""denomination:wikipedia"": ""en:First United Methodist Church of Chicago"", ""religion"": ""christian""}",OSM_OBSERVED,OSM_MISSING,OSM_MISSING,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,OSM_OBSERVED,"no_height,no_year",chicago_loop_500m
