Date/Time,RELATION_12702630_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),RELATION_12702630_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/30  07:00:00,7052756.935217861,2136162.979415871,378080.7350914489,72462.06334114539,0.0,30486.340201785788,18015109.537247043 
 05/30  08:00:00,3651816.74151239,749386.5680824849,85960.96734634486,6968.968997421327,0.0,26680.338168097664,8698816.735231318 
 05/30  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/30  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/31  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/01  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/02  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/03  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/04  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/05  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/06  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/07  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  08:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  09:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/08  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/09  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/09  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/09  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/09  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/09  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,101394.15399334976 
 06/09  06:00:00,1100143.8779693213,0.0,0.0,0.0,0.0,0.0,3828183.5452207783 
 06/09  07:00:00,3429481.1947442214,0.0,0.0,0.0,0.0,0.0,7811806.567812648 
 06/09  08:00:00,5101300.828040071,17120.461534825154,0.0,0.0,0.0,0.0,10826340.812644342 
 06/09  09:00:00,4347513.846844036,0.0,0.0,0.0,0.0,0.0,8799885.837957034 
 06/09  10:00:00,4589723.355086264,672056.1070395604,0.0,0.0,0.0,50677.04739080218,8981806.977945875 
 06/09  11:00:00,4713645.366639495,1377708.8683182257,34679.770035215195,0.0,0.0,961111.4830627281,8792501.969322488 
 06/09  12:00:00,3974924.4747544825,1251150.1621151401,176715.7989403233,40186.39528683562,149657.14567262912,1116558.960437018,6631673.112949452 
 06/09  13:00:00,7247911.836718299,4392878.911168484,3407476.6204647226,3197665.2210109057,3325454.7323077274,4455123.611380978,14011917.93244175 
 06/09  14:00:00,7488282.297435842,4906435.339346053,4017167.8207769236,3806910.250765653,3968079.1149753146,5107455.769275114,14394623.946381442 
 06/09  15:00:00,8043183.478324189,5616124.382491063,4886012.991285009,4715623.685312553,4872214.832821399,5945174.0936661195,15309198.448664201 
 06/09  16:00:00,7771572.440452717,5423225.224570505,4838411.756932364,4708213.132458702,4855433.973024216,5808877.630865333,14737635.359621413 
 06/09  17:00:00,7363990.776145941,5139899.578421667,4567341.246816988,4467490.557667662,4604434.754648232,5537893.334476994,13879255.558705611 
 06/09  18:00:00,7658184.693355586,5571472.593040212,5023804.9516124595,4922752.419222085,5066038.261416595,6015088.360254392,14205944.597062627 
 06/09  19:00:00,7593196.266402453,5679390.239873634,5199705.181219429,5123313.643256497,5274976.719850704,6195744.097502763,13862670.97931313 
 06/09  20:00:00,6202827.724948334,4472481.207864089,4086925.1882544663,4050464.6376581024,4213151.056408411,5049640.207429036,11231678.616714504 
 06/09  21:00:00,7350749.847273841,5640854.266188364,5239691.920300765,5179730.477326692,5321074.886109954,6198397.581284532,13812654.364748582 
 06/09  22:00:00,8695395.196036352,7083652.419710359,6717405.188627837,6665627.893743577,6805275.161252966,7710045.130072093,16181230.209844943 
 06/09  23:00:00,10582470.337119892,8999617.772521667,8634257.372863978,8570898.565931112,8700240.821192836,9703516.670622824,20569224.17030353 
 06/09  24:00:00,12050339.109790795,10569851.705827538,10238414.441038998,10184172.516866475,10315282.840738185,11370358.011010766,23393088.182206113 
 06/10  01:00:00,12970219.825608712,11580025.01447129,11280124.680847384,11234032.630255848,11364994.14113679,12449833.44289098,25129731.742100947 
 06/10  02:00:00,14035123.145532947,12731265.883841932,12459619.513975289,12420689.02467924,12552074.75096758,13676556.023546468,27221983.825809743 
 06/10  03:00:00,15120651.169592634,13900269.919040525,13654915.670926347,13622840.866666507,13755370.795038467,14923026.735364426,29375053.5834342 
 06/10  04:00:00,16342589.51402952,15209943.754084121,14992308.351476107,14968911.554601798,15104613.39531233,16317421.13212012,31666464.738189682 
 06/10  05:00:00,16666055.279973028,15604303.460939862,15411318.522599151,15395685.947289985,15533236.656881861,16762874.059739582,32347527.58532279 
 06/10  06:00:00,16289563.028525844,15280290.079970695,15110405.735012172,15102557.213103164,15240400.525039531,16454148.56870334,31590914.696925573 
 06/10  07:00:00,15727604.77670492,14783417.156313345,14648245.913561966,14656506.512719907,14799651.078815293,15976320.488790078,30216411.63909775 
 06/10  08:00:00,13821535.32048079,13042321.577456366,13017327.715407537,13091438.723498244,13269941.578000912,14329907.074422052,25639115.390935816 
 06/10  09:00:00,9895566.908768658,9369752.665496722,9542409.861293288,9743815.238247793,9993802.906727638,10820447.158639047,16845541.26853117 
 06/10  10:00:00,5699894.889932269,5276010.270936851,5556091.125481225,5825064.357084304,6079269.923607431,6546041.53238661,7713138.909198097 
 06/10  11:00:00,1702900.1378164163,1412580.750417849,1753915.3863054235,2002466.464177039,2242479.1712608254,2332983.259434865,591799.0888583794 
 06/10  12:00:00,28955.067920516012,1365.7732123421738,50945.188392043936,111328.88825709815,198476.86189290835,189067.32779133017,0.0 
 06/10  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/10  23:00:00,1629467.9808095098,78805.61762113358,117168.82643895812,339602.4753498001,426312.55087910104,251437.897868469,3597444.5780228917 
 06/10  24:00:00,4396065.688703306,2215436.585276609,2282123.0933766086,2553330.187617196,2726598.879673903,2604339.806775583,9006869.244415065 
 06/11  01:00:00,6350106.185388688,4286894.307691364,4327134.780779004,4628849.241941988,4787065.896219463,4866195.619960866,12803839.07537247 
 06/11  02:00:00,7858256.093147639,6022111.88432249,6027939.861981539,6279403.7934987135,6427374.709731876,6696728.40814641,15925961.283955904 
 06/11  03:00:00,9536462.47684014,7889280.232458623,7864478.366612745,8061780.097919744,8194242.995199651,8649163.985437157,19345163.36331696 
 06/11  04:00:00,11314409.91828965,9676605.8190952,9636183.29888163,9806418.588340782,9948564.489193166,10542932.799210293,22929065.56175749 
 06/11  05:00:00,12073479.81086658,10462278.46773008,10420872.02065155,10594702.428413149,10745466.700159399,11432330.218640983,24384122.38954455 
 06/11  06:00:00,12607249.5653769,11070295.510995744,11025908.907291036,11188288.277030747,11341981.259339288,12100798.245309051,25176678.77115879 
 06/11  07:00:00,12646168.59830097,11212585.123504112,11178405.97706672,11335010.7306986,11494237.076827727,12294758.56504078,24941257.644498385 
 06/11  08:00:00,11250373.112731276,10024505.36603374,10075839.259476857,10274388.730904505,10465596.53335043,11185109.311786424,20563576.500058413 
 06/11  09:00:00,8874336.366332117,7860948.118893631,8022295.00482087,8282570.855119514,8514139.950920153,9065685.288796905,14075001.480006952 
 06/11  10:00:00,3484413.2639307445,2717774.053005517,2953756.9188580937,3242265.9284805944,3458222.6031905594,3558887.2804821325,2759137.6463947934 
 06/11  11:00:00,59618.86632630195,0.0,2089.1920274851145,57713.106738100774,88741.88244752005,68716.31015689345,0.0 
 06/11  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 06/11  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
