date_utc,commit,work_package,task_id,status,command,evidence_path,decision_or_blocker,next_action
2026-08-31,(uncommitted),EU-16,T09-D-EU-42-D-EU-43-HARVEST-FOLDIN,DONE,"sacct -j 1302937,1302954,1302962 --format=JobID,State,ExitCode -X (52/52 COMPLETED 0:0) ; remote tar stream fetch of out/<stem> from EU11_<district>_finding210v3 ; find EU11_<district>/out -maxdepth 2 -name platform.txt (contamination check) ; scripts/generate_eu_3d_viewers.py (all 4 districts) ; diff -rq openubem/outputs/3D vs docs_ACTIVE/europeanLocations/outputs_3D","openubem/outputs/eu_evidence/EU-11/{ES-MAD-BERRUGUETE,FR-LYO-HAUTCOEURPENTES,GB-LDN-STDUNSTANS}/{<slug>_manifest.csv,summary.json} (updated) ; openubem/outputs/3D/eu_* + docs_ACTIVE/europeanLocations/outputs_3D/eu_* (regenerated, mirrored, diff -rq clean) ; docs/docs_ACTIVE/europeanLocations/results/RESULTS_EU-11.md (rewritten fresh, replacing a killed-session version renamed .STALE_killed-session-2026-08-31, not deleted) ; docs/docs_EXPLANATION/OpenUBEM_debug_References.md (two new findings appended to FINDING 210/D-EU-43 chapter) ; docs/docs_ACTIVE/europeanLocations/implementation/PLAN_eu15-eu16-zoning-context-2026-08-30.md (harvest progress-log entry)","All 52 v3 array tasks COMPLETED/0:0 -- the twice-extended gate holds on Speed. Recovery: Madrid 98 wave-1 failures to 2 residual, Lyon 26 to 0 (9 remaining are unrelated wave-1 TIMEOUTs), London 2 to 0. Pooled EUI: Madrid 72.1258, Lyon 62.1528, London 78.4405 kWh/m2 (Bologna unchanged, out of scope, 48.9253, IMPUTED_CENSUS_SECTION_CONSTRUCTION_PERIOD). Two new findings: (1) the base EU11_<district>/out/ tree held stale local-Windows proof-run data for exactly the 52 v3-scope stems (missing platform.txt/energyplus_version.txt, mtime predating the real job's completions) -- never trusted, harvest read the job's own _finding210v3 output instead; (2) 2 Madrid stems (df490cc7ec52ebb4/way380242666, 5897ad5bdd60c3ae/way941927233) carry the same degenerate-surface fatal but were never enumerated into the 43-stem v3 fleet.lst and were never resubmitted -- an unreconciled gap in the plan's own 98-53=45-vs-43 arithmetic, disclosed, blank heating_kwh, not fixed. european_residential.py's ~1400-line uncommitted diff checked for killed-session dead code: none found, _stabilize_ring_coords is live and wired.",Owner/manager to disposition the 2 unaccounted Madrid stems (further Speed wave or accept as permanent EPLUS_FATAL); T10 independent audit not started
2026-08-31,(uncommitted),EU-16,D-EU-44-RECOVER-2-MADRID-STEMS,DONE,local rebuild via scratchpad script calling scripts/run_eu_s2_district_campaign.py::_mapped_rows + scripts/run_eu_s2_campaign.py::build_idf_for_building (unmodified) ; real local EnergyPlus 23.1.0 proof (ExpandObjects+energyplus.exe) ; scp+sbatch --array=1-2%2 job 1303012 ; sacct -j 1303012 -X ; remote tar fetch + sqlite heating_kwh parse ; scripts/generate_eu_3d_viewers.py (all 4 districts) ; diff -rq openubem/outputs/3D vs docs_ACTIVE/europeanLocations/outputs_3D (8 checks),"openubem/outputs/eu_evidence/EU-11/ES-MAD-BERRUGUETE/{es_mad_berruguete_manifest.csv,prepared_buildings.csv,summary.json,idfs,schedules} ; openubem/outputs/3D/eu_* + docs_ACTIVE/europeanLocations/outputs_3D/eu_* ; docs_ACTIVE/europeanLocations/results/RESULTS_EU-11.md (D-EU-44 section) ; docs_EXPLANATION/OpenUBEM_debug_References.md (D-EU-44 closure entry) ; implementation/PLAN_eu15-eu16-zoning-context-2026-08-30.md (D-EU-44 progress-log entry)","Owner authorisation ""oui, autorise D-EU-44 continuer jusqu'a la fin"" (2026-08-31). The 2 Madrid stems (df490cc7ec52ebb4/way380242666, 5897ad5bdd60c3ae/way941927233) left unaccounted by the D-EU-42/D-EU-43 harvest were rebuilt through the existing FINDING 210 fix (gate fired for both, no code changed), proven locally with real EnergyPlus 23.1.0 (RC=0, 0 severe, 0 fatal) before shipping, then confirmed on Speed itself (job 1303012, both tasks COMPLETED 0:0, 0 severe errors). Recovered heating: df490cc7ec52ebb4 22995.2274 kWh / 438.6929 m2 = 52.4176 kWh/m2; 5897ad5bdd60c3ae 7352.8695 kWh / 194.5278 m2 = 37.7986 kWh/m2. Madrid now 961/961 success, 0 Speed-failed (was 959/961). Pooled EUI 72.1258 -> 72.1096 kWh/m2. Viewer regenerated and mirrored, diff -rq byte-identical on all 8 checks (4 viewers + 4 data dirs, including the 3 unchanged districts).",T10 independent audit not started; no further Speed submission authorised
2026-08-31,(uncommitted),EU-17,T10-REBUILD-CENSUS-IDF-COVERAGE,STOP,"python -m scripts.run_eu_s2_district_campaign --district <D> --out openubem/outputs/eu_evidence/EU-17/<D> (x4) ; python -m scripts.emit_eu11_layout_sidecars --district <D> --evidence-root <D>=... (x4) ; python -m scripts.eu18_parity_gate --evidence-root <D>=... (x4) ; scratchpad IDF census via scripts.eu_idf_plan_reader.read_district ; pytest -q -n 8 tests/ (crashed twice on Windows worker access violations near completion, environmental) ; pytest -q tests/ (serial retry completed after report sent: 5 failed/2540 passed/55 skipped, exact T05 baseline, zero new failures)",openubem/outputs/eu_evidence/EU-17/ES-MAD-BERRUGUETE ; openubem/outputs/eu_evidence/EU-17/FR-LYO-HAUTCOEURPENTES ; openubem/outputs/eu_evidence/EU-17/GB-LDN-STDUNSTANS ; openubem/outputs/eu_evidence/EU-17/IT-BOL-GALVANI2 ; openubem/outputs/eu_evidence/EU-18/parity_*.csv ; scripts/run_eu_s2_district_campaign.py ; scripts/emit_eu11_layout_sidecars.py ; debugs/DEBUG_REFERENCES_european_locations.md ch.2,"All four districts far below the 95% ruled-coverage bar: ES 26.44%, FR 38.66%, GB 23.29%, IT 25.22% (bar >=95%). Root cause: rebuilding with today's T05-T09 generator loses 633/2544 buildings (24.9%) entirely (no IDF at all) to a RuntimeError (interzone_vertex_mismatch_unresolved, scripts/run_eu_s2_campaign.py:531) that EU-11's pre-T05 generator never hit (0 losses). Fleet declared dwelling total drops to 22,129, below the 28,189 floor (rule 2/D-EU-36), entirely from the population loss. 0 of the 8 EXAMPLE.md Sec6 rules-regression buildings pass (4 lost to the same RuntimeError including relation/3730743 which was supposed to be an unaffected clean refusal; the other 4 present but rerouted to a whole-zone box, 0 dwelling zones each). FINDING 213 reroute count is 970 fleet-wide (up, not down) but correctly disclosed in both manifest and side-car per T09(b). Single-storey-core and area-conservation test bars both hold cleanly (0 violations each).",Director ruling needed on the RuntimeError population-loss regression before EU-17/EU-18b can proceed; T13 (blocked on D-EU-55) is the only path to a real fix (needs EnergyPlus proof)
2026-08-31,(uncommitted),EU-17,T11-EUI-DENOMINATOR-COLUMN,DONE,scratchpad verification against all four openubem/outputs/eu_evidence/EU-17/<D>/prepared_buildings.csv,scripts/run_eu_s2_district_campaign.py,"eui_denominator_m2 = conditioned_floor_area_m2 added as one new column (floor_area_m2 unchanged, still gross). Present on 100% of rows in all four districts; equals conditioned area on 100% of rows; equals gross area only where the two are genuinely equal (row-wise mask check, all four districts). No EUI recomputed, nothing simulated.",await director ruling on T10 STOP before EU-18b
2026-09-01,0a0f1db3+dirty,EU-20,M01-MEASURE-EVERY-FOOTPRINT,DONE,python scripts/eu20_morphology_atlas.py,scripts/eu20_morphology_atlas.py ; openubem/outputs/eu_evidence/EU-20/morphology_census.csv,"Residential set = 02_residential_manifest.gpkg osm_id joined against EU-17/<d>/prepared_buildings.csv building_id (avoids re-running the network-calling archetype mapper, run_eu_s2_district_campaign.py:198-232); idf_state read from .idf zone names via eu_idf_plan_reader.parse_idf_floor_zones, not geometry_outcome; FR-LYO footprints had a Z coordinate, dropped with shapely.force_2d. Row count 2544 (961/297/82/1204) and idf_state tally RULED 541/MASSING_BOX 2003/NO_IDF 0 both match the plan's pinned expectations exactly.",M02 group taxonomy
2026-09-01,0a0f1db3+dirty,EU-20,M02-DEFINE-THE-GROUPS,DONE,python scripts/eu20_morphology_atlas.py,openubem/outputs/eu_evidence/EU-20/morphology_groups.csv,"Taxonomy applied in order, unmodified. rectangularity/aspect_ratio/min-rotated-rect on the raw footprint, hull_deficit_fraction/reflex_count on the classifier's own denoised ring (european_residential.py:436,449,452-453), _reflex_vertex_count imported not copied. Fleet: COURTYARD 362(14.23%) SLIVER 637(25.04%) SQUARE 220(8.65%) RECTANGLE 203(7.98%) SLAB 28(1.10%) TRIANGLE 54(2.12%) TRAPEZOID 87(3.42%) L_SHAPE 259(10.18%) U_OR_T_SHAPE 269(10.57%) COMPLEX_MULTI_WING 425(16.71%); no group <1%/>35%; 1703 unique buildings within 10% of a continuous threshold.",M03 pick representatives
2026-09-01,0a0f1db3+dirty,EU-20,M03-CHOOSE-REPRESENTATIVES,DONE,python scripts/eu20_morphology_atlas.py,openubem/outputs/eu_evidence/EU-20/representatives.json,"Selection = sequential filter cascade (storeys>=3, then non-blank dwellings_total, then unused district, each applied only if non-empty) then min equal-weight relative deviation from the FLEET group median on area_m2/aspect_ratio/rectangularity, groups processed in taxonomy order; ring centred on its own vertex-average centroid (eu_idf_plan_reader.py:220-233 _storey0_centroid convention); emitted area_m2 = shoelace of the emitted 1cm-rounded ring itself, verified matching to <1e-6 relative for all 10. Only 4 districts exist for 10 groups; SLAB/TRIANGLE/TRAPEZOID/L_SHAPE/U_OR_T_SHAPE/COMPLEX_MULTI_WING had no unused district left and reused one.",M04 draw representatives
2026-09-01,0a0f1db3+dirty,EU-20,M04-DRAW-EACH-REPRESENTATIVE,DONE,python scripts/eu20_morphology_atlas.py,openubem/outputs/eu_evidence/EU-20/svg/*.svg,"Styling (stroke #172033 5px no fill, evenodd holes, caption fonts 700 21px/18px Arial, fills #172033/#334155) copied verbatim from content/figure_4_2_dwelling_layout_schemes.svg:3; that figure has no scale bar/north arrow to copy, both drawn fresh in #172033 at 2px stroke (10 m tick bar + up-arrow N, no colour beyond the four named). All 10 files well-formed XML (ElementTree, 10/10). Plan's single stop-and-report point (end of M04) reached; no scheme proposal begun.",director: scheme proposal
2026-09-01T00:00:00Z,0a0f1db3+dirty,EU-18c,T01-FEED-MODAL-FROM-IDFS,DONE,"python -m scripts.generate_eu_3d_viewers ; verification script sampling 5 buildings (ES/FR/GB/IT, ruled+massing_box) comparing ZONE object count/names in .idf vs emitted scene JSON","scripts/generate_eu_3d_viewers.py (_build_plan_payload, _scene_ring, _storey_z_ranges, _circulation_label) ; docs/docs_ACTIVE/europeanLocations/outputs_3D/eu_*_viewer.html","layouts_map (EU-11 side-cars, :930-941 pre-edit) replaced by read_district() over EU-17 idfs/*.idf via scripts.eu_idf_plan_reader.read_building_plan. Per-building payload (b.pl) built entirely from parsed IDF: per-storey dwelling/whole zone rings, circulation ring, storey z-ranges (from parse_idf_floor_zones's measured zone_max_z, not a nominal 3.0m*index), dwelling count/storey, gross+conditioned area. scheme/reason taken from the EU-17 (not EU-11) side-car only when its own ruled/massing-box claim agrees with the IDF's own zone kinds; disagreement omits both. Rings re-expressed in the district-centred cx/cy frame b.r already uses via origin_xy un-translation, so plan overlays footprint exactly. 5-building spot check: all ZONE counts/names identical.",T02 strip energy fields
2026-09-01T00:00:00Z,0a0f1db3+dirty,EU-18c,T02-STRIP-ENERGY-FIELDS,DONE,"grep -niE ""eui|kwh|eplus|severe|fatal|weather|epw|job.?id|not simulated"" on each emitted viewer HTML",scripts/generate_eu_3d_viewers.py ; docs/docs_ACTIVE/europeanLocations/outputs_3D/eu_*_viewer.html,"EUI colour mode / filter (:129,:134,:202-203,:633,:651-668 pre-edit), tooltip EUI line (:347), modal EUI line (:396/:407), legend EUI text (:613), EU-11 manifest read/sim_map (:905-921), per-district hardcoded warn_html/eui_note prose (:690-800,:1223-1257) all removed. results.csv/results_source.csv generation removed entirely (their only content was EUI). b.e/b.g dropped from scene JSON. Fourth colour button repurposed EUI->layout state (ruled/massing box/no IDF), driven by b.ls computed from the IDF's own zone kinds, never the manifest's geometry_outcome string (which FINDING 213/215 already showed disagreeing with the IDF on 970 buildings). HUD warn box and index.html callout now built dynamically from real EU-17 read counts, geometry-only prose. Forbidden-term scan: 0/0/0/0 across the four emitted viewer HTML files.",T03 regression test
2026-09-01T00:00:00Z,0a0f1db3+dirty,EU-18c,T03-REGRESSION-TEST,DONE,python -m pytest -q tests/test_eu18c_viewer_geometry_only.py,tests/test_eu18c_viewer_geometry_only.py,"12 passed (4 forbidden-term-scan params, one per district; 8 polygon-identity params, 2 per district with >=2 massing box: ES way/100704712+way/100704656, FR BATIMENT0000000240877101_part0+BATIMENT0000000013365727_part0, GB way/190348384+way/14325891, IT 32471+32166). Polygon comparison re-reads read_building_plan() live against the current .idf and applies the generator's own _scene_ring transform (imported, not reimplemented) before comparing to the emitted scene JSON.",T04 restyle plan sheet
2026-09-01T00:00:00Z,0a0f1db3+dirty,EU-18c,T04-FIGURE-4.2-STYLE,DONE,"regenerate all four viewers; inspect scene JSON for BATIMENT0000000240880127_part0 (FR), way/100704712 (ES), way/14325891 (GB massing box)","scripts/generate_eu_3d_viewers.py (drawFloorPlan, openPopup, CSS #fp-container/#fp-legend/.m-badge.*)","Plan sheet now light (white ground, #172033 4.5px outline); dwelling zones #dbeafe/#2563eb labelled Dwelling N; circulation #fef3c7/#d97706 labelled by bounding-box aspect ratio of the IDF ring (own thresholds, undocumented upstream: <=1.6 core / >=2.75 spine / else ambiguous 'Unconditioned circulation'); massing box #e5e7eb/#172033 labelled 'Undivided massing box'. Legend strip + scale bar/north arrow redrawn dark-on-white. Modal structure (title/sub-line/status box/storey bar/canvas/zone table) unchanged. BATIMENT0000000240880127_part0 is actually massing_box under the IDF-truth read (10 storeys, 0 dwellings any floor, no core, 'Undivided massing box' on every storey) -- not ruled as the pre-EU-18c side-car-driven page showed, consistent with this arc's own FINDING 213/215. way/100704712 (ES): 3 storeys, 1 dwelling/storey, no core, 'Dwelling 1'. way/14325891 (GB): 3-storey massing box, 'Undivided massing box' each floor. IT building 32471 exercised the 'core' circulation label (F0, 2 dwellings + compact stair core).",T05 regenerate and report
2026-09-01T00:00:00Z,0a0f1db3+dirty,EU-18c,T05-REGENERATE-AND-REPORT,DONE,python -m scripts.generate_eu_3d_viewers ; python -m pytest -q -n 8 tests/,docs/docs_ACTIVE/europeanLocations/outputs_3D/eu_*_viewer.html ; docs/docs_ACTIVE/europeanLocations/prompts/PROMPT_EU-18c_viewer_idf_plans_2026-09-01.md,"ES 1,427,052 B / 1398 scene buildings (194 ruled/767 massing/233 no-idf of 1194 res); FR 726,306 B / 768 (105/192/233 of 530); GB 393,233 B / 1351 (17/65/1160 of 1242); IT 2,466,548 B / 1257 (225/979/16 of 1220). Full suite: 2551 passed / 55 skipped / 6 failed, one more failure than the plan's stated baseline (2540/55/5). Confirmed by import inspection that 5 of the 6 failures (test_eu14b_bologna_layout_binding.py::test_t02_one_sidecar_per_simulated_building, ::test_t03_both_provenance_tags_present_on_every_sidecar, test_eu15_ruled_coverage.py::test_t03_l_shape_survives_a_second_near_threshold_reflex_vertex, test_eu_real_footprint_feasibility.py x2) import only openubem.geometry.european_residential / read EU-11 Bologna files this task never touches -- pre-existing, not caused by T01-T05. The 6th, test_eu14b_bologna_layout_binding.py::test_t03_construction_period_badge_appears_in_generated_viewer, is the anticipated T05 consequence: it asserts 'CONSTRUCTION PERIOD IMPUTED'/cprov text in openubem/outputs/3D/eu_IT-BOL-GALVANI2_viewer.html, which D-EU-59/T01's closed side-car payload (scheme+reason only) deliberately no longer emits. No new failure caused by this slice.",director: review at stop
