station_id,name,state,lat,lon,url,tmy_edition
724506,Hutchinson.Muni.AP,KS,38.065,-97.861,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Hutchinson.Muni.AP.724506_TMYx.2011-2025.zip,TMYx.2011-2025
724507,Chanute.Johnson.AP,KS,37.67,-95.484,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Chanute.Johnson.AP.724507_TMYx.2011-2025.zip,TMYx.2011-2025
724508,Lawrence.Muni.AP,KS,39.008,-95.212,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Lawrence.Muni.AP.724508_TMYx.2011-2025.zip,TMYx.2011-2025
724509,Newton.City-County.AP,KS,38.068,-97.275,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Newton.City-County.AP.724509_TMYx.2011-2025.zip,TMYx.2011-2025
724510,Dodge.City.Rgnl.AP,KS,37.7614,-99.9686,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Dodge.City.Rgnl.AP.724510_TMYx.2011-2025.zip,TMYx.2011-2025
724515,Garden.City.Rgnl.AP,KS,37.927,-100.725,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Garden.City.Rgnl.AP.724515_TMYx.2011-2025.zip,TMYx.2011-2025
724516,Liberal-Mid.America.Rgnl.AP,KS,37.05,-100.967,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Liberal-Mid.America.Rgnl.AP.724516_TMYx.2011-2025.zip,TMYx.2011-2025
724517,Great.Bend.Muni.AP,KS,38.35,-98.867,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Great.Bend.Muni.AP.724517_TMYx.2011-2025.zip,TMYx.2011-2025
724518,Hays.Rgnl.AP,KS,38.85,-99.267,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Hays.Rgnl.AP.724518_TMYx.2011-2025.zip,TMYx.2011-2025
724519,Coffeyville.Muni.AP,KS,37.091,-95.566,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Coffeyville.Muni.AP.724519_TMYx.2011-2025.zip,TMYx.2011-2025
724520,Medicine.Lodge-Barber.State.Fishing.Lake.and.Wildlife.Area,KS,37.267,-98.548,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Medicine.Lodge-Barber.State.Fishing.Lake.and.Wildlife.Area.724520_TMYx.2011-2025.zip,TMYx.2011-2025
724530,Ponca.City.Rgnl.AP,OK,36.737,-97.102,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/OK_Oklahoma/USA_OK_Ponca.City.Rgnl.AP.724530_TMYx.2011-2025.zip,TMYx.2011-2025
724540,Manhattan-Konza.Prairie.Biological.Station,KS,39.103,-96.61,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Manhattan-Konza.Prairie.Biological.Station.724540_TMYx.2011-2025.zip,TMYx.2011-2025
724550,Ft.Riley-Marshall.AAF,KS,39.05,-96.767,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Ft.Riley-Marshall.AAF.724550_TMYx.2011-2025.zip,TMYx.2011-2025
724555,Manhattan.Rgnl.AP,KS,39.135,-96.679,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Manhattan.Rgnl.AP.724555_TMYx.2011-2025.zip,TMYx.2011-2025
724556,Emporia.Muni.AP,KS,38.329,-96.195,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Emporia.Muni.AP.724556_TMYx.2011-2025.zip,TMYx.2011-2025
724560,Topeka-Billard.Muni.AP,KS,39.0722,-95.6305,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Topeka-Billard.Muni.AP.724560_TMYx.2011-2025.zip,TMYx.2011-2025
724565,Topeka.Rgnl.AP-Forbes.ANGB,KS,38.95,-95.664,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Topeka.Rgnl.AP-Forbes.ANGB.724565_TMYx.2011-2025.zip,TMYx.2011-2025
724570,Oakley.19.SSW,KS,38.87,-100.963,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Oakley.19.SSW.724570_TMYx.2011-2025.zip,TMYx.2011-2025
724580,Concordia-Blosser.Muni.AP,KS,39.551,-97.651,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Concordia-Blosser.Muni.AP.724580_TMYx.2011-2025.zip,TMYx.2011-2025
724585,Russell.Muni.AP,KS,38.876,-98.809,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Russell.Muni.AP.724585_TMYx.2011-2025.zip,TMYx.2011-2025
724586,Salina.Rgnl.AP,KS,38.8,-97.65,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Salina.Rgnl.AP.724586_TMYx.2011-2025.zip,TMYx.2011-2025
724600,Elkhart-Morton.County.AP,KS,37.0,-101.8833,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Elkhart-Morton.County.AP.724600_TMYx.2011-2025.zip,TMYx.2011-2025
724620,Alamosa-San.Luis.Valley.Rgnl.AP,CO,37.439,-105.861,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Alamosa-San.Luis.Valley.Rgnl.AP.724620_TMYx.2011-2025.zip,TMYx.2011-2025
724625,Durango-La.Plata.County.AP,CO,37.143,-107.76,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Durango-La.Plata.County.AP.724625_TMYx.2011-2025.zip,TMYx.2011-2025
724627,Telluride.Rgnl.AP,CO,37.95,-107.9,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Telluride.Rgnl.AP.724627_TMYx.2011-2025.zip,TMYx.2011-2025
724635,La.Junta.Muni.AP,CO,38.049,-103.512,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_La.Junta.Muni.AP.724635_TMYx.2011-2025.zip,TMYx.2011-2025
724636,Lamar.Muni.AP,CO,38.07,-102.688,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Lamar.Muni.AP.724636_TMYx.2011-2025.zip,TMYx.2011-2025
724640,Pueblo.Meml.AP,CO,38.289,-104.506,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Pueblo.Meml.AP.724640_TMYx.2011-2025.zip,TMYx.2011-2025
724645,Trinidad-Stokes.AP,CO,37.262,-104.338,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Trinidad-Stokes.AP.724645_TMYx.2011-2025.zip,TMYx.2011-2025
724646,Springfield-Comanche.Natl.Grassland,CO,37.283,-102.614,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Springfield-Comanche.Natl.Grassland.724646_TMYx.2011-2025.zip,TMYx.2011-2025
724650,Goodland.Muni.AP-Renner.Field,KS,39.367,-101.693,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Goodland.Muni.AP-Renner.Field.724650_TMYx.2011-2025.zip,TMYx.2011-2025
724655,Hill.City.Muni.AP,KS,39.376,-99.83,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/KS_Kansas/USA_KS_Hill.City.Muni.AP.724655_TMYx.2011-2025.zip,TMYx.2011-2025
724660,Colorado.Springs.AP-Peterson.Field,CO,38.81,-104.688,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Colorado.Springs.AP-Peterson.Field.724660_TMYx.2011-2025.zip,TMYx.2011-2025
724665,Limon.Muni.AP,CO,39.275,-103.666,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Limon.Muni.AP.724665_TMYx.2011-2025.zip,TMYx.2011-2025
724666,Denver-Centennial.AP,CO,39.57,-104.849,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Denver-Centennial.AP.724666_TMYx.2011-2025.zip,TMYx.2011-2025
724673,Leadville-Lake.County.AP,CO,39.229,-106.317,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Leadville-Lake.County.AP.724673_TMYx.2011-2025.zip,TMYx.2011-2025
724674,Meeker.AP,CO,40.044,-107.889,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Meeker.AP.724674_TMYx.2011-2025.zip,TMYx.2011-2025
724675,Eagle.County.Rgnl.AP,CO,39.65,-106.917,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Eagle.County.Rgnl.AP.724675_TMYx.2011-2025.zip,TMYx.2011-2025
724676,Aspen-Pitkin.County.AP-Sardy.Field,CO,39.23,-106.871,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aspen-Pitkin.County.AP-Sardy.Field.724676_TMYx.2011-2025.zip,TMYx.2011-2025
724677,Gunnison-Crested.Butte.Rgnl.AP,CO,38.533,-106.933,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Gunnison-Crested.Butte.Rgnl.AP.724677_TMYx.2011-2025.zip,TMYx.2011-2025
724678,Steamboat.Springs.AP-Adams.Field,CO,40.517,-106.867,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Steamboat.Springs.AP-Adams.Field.724678_TMYx.2011-2025.zip,TMYx.2011-2025
724680,Fort.Carson-Butts.AAF.AP,CO,38.678,-104.757,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Fort.Carson-Butts.AAF.AP.724680_TMYx.2011-2025.zip,TMYx.2011-2025
724689,Burlington-Kit.Carson.County.AP,CO,39.245,-102.284,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Burlington-Kit.Carson.County.AP.724689_TMYx.2011-2025.zip,TMYx.2011-2025
724694,Front.Range.AP,CO,39.785,-104.543,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Front.Range.AP.724694_TMYx.2011-2025.zip,TMYx.2011-2025
724695,Aurora-Buckley.AFB,CO,39.717,-104.75,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Aurora-Buckley.AFB.724695_TMYx.2011-2025.zip,TMYx.2011-2025
724698,Akron-Colorado.Plains.Rgnl.AP,CO,40.167,-103.217,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Akron-Colorado.Plains.Rgnl.AP.724698_TMYx.2011-2025.zip,TMYx.2011-2025
724699,Broomfield-Rocky.Mountain.Metro.AP,CO,39.9047,-105.1109,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Broomfield-Rocky.Mountain.Metro.AP.724699_TMYx.2011-2025.zip,TMYx.2011-2025
724700,Price-Carbon.County.Rgnl.AP-Davis.Field,UT,39.609,-110.755,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Price-Carbon.County.Rgnl.AP-Davis.Field.724700_TMYx.2011-2025.zip,TMYx.2011-2025
724720,Blanding,UT,37.617,-109.467,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Blanding.724720_TMYx.2011-2025.zip,TMYx.2011-2025
724723,Blanding.Muni.AP,UT,37.583,-109.483,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Blanding.Muni.AP.724723_TMYx.2011-2025.zip,TMYx.2011-2025
724735,Hanksville.AP,UT,38.37,-110.72,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Hanksville.AP.724735_TMYx.2011-2025.zip,TMYx.2011-2025
724737,Inverness.AP,FL,28.804,-82.318,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/FL_Florida/USA_FL_Inverness.AP.724737_TMYx.2011-2025.zip,TMYx.2011-2025
724750,Milford.Muni.AP,UT,38.4167,-113.0167,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Milford.Muni.AP.724750_TMYx.2011-2025.zip,TMYx.2011-2025
724753,Colorado.City.Muni.AP,AZ,36.96,-113.014,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/AZ_Arizona/USA_AZ_Colorado.City.Muni.AP.724753_TMYx.2011-2025.zip,TMYx.2011-2025
724754,St.George.Rgnl.AP,UT,37.091,-113.593,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_St.George.Rgnl.AP.724754_TMYx.2011-2025.zip,TMYx.2011-2025
724755,Cedar.City.Rgnl.AP,UT,37.709,-113.094,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Cedar.City.Rgnl.AP.724755_TMYx.2011-2025.zip,TMYx.2011-2025
724756,Bryce.Canyon.AP,UT,37.706,-112.146,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Bryce.Canyon.AP.724756_TMYx.2011-2025.zip,TMYx.2011-2025
724760,Grand.Junction.Rgnl.AP-Walker.Field,CO,39.12,-108.525,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Grand.Junction.Rgnl.AP-Walker.Field.724760_TMYx.2011-2025.zip,TMYx.2011-2025
724765,Montrose.Rgnl.AP,CO,38.506,-107.899,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Montrose.Rgnl.AP.724765_TMYx.2011-2025.zip,TMYx.2011-2025
724767,Cortez.Muni.AP-Montezuma.County.AP,CO,37.307,-108.626,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Cortez.Muni.AP-Montezuma.County.AP.724767_TMYx.2011-2025.zip,TMYx.2011-2025
724768,Greeley-Weld.County.AP,CO,40.436,-104.632,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Greeley-Weld.County.AP.724768_TMYx.2011-2025.zip,TMYx.2011-2025
724769,Fort.Collins-Loveland.Muni.AP,CO,40.45,-105.017,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CO_Colorado/USA_CO_Fort.Collins-Loveland.Muni.AP.724769_TMYx.2011-2025.zip,TMYx.2011-2025
724770,Eureka.AP-Bailey.Field,NV,39.6011,-116.0061,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Eureka.AP-Bailey.Field.724770_TMYx.2011-2025.zip,TMYx.2011-2025
724776,Moab-Canyonlands.Field.AP,UT,38.75,-109.763,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Moab-Canyonlands.Field.AP.724776_TMYx.2011-2025.zip,TMYx.2011-2025
724795,Delta.Muni.AP,UT,39.383,-112.517,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Delta.Muni.AP.724795_TMYx.2011-2025.zip,TMYx.2011-2025
724796,Logan-Cache.AP,UT,41.787,-111.853,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/UT_Utah/USA_UT_Logan-Cache.AP.724796_TMYx.2011-2025.zip,TMYx.2011-2025
724800,Bishop-Eastern.Sierra.Rgnl.AP,CA,37.371,-118.358,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Bishop-Eastern.Sierra.Rgnl.AP.724800_TMYx.2011-2025.zip,TMYx.2011-2025
724810,Castle.AP,CA,37.383,-120.567,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Castle.AP.724810_TMYx.2011-2025.zip,TMYx.2011-2025
724815,Merced.Rgnl.AP-Macready.Field,CA,37.285,-120.514,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Merced.Rgnl.AP-Macready.Field.724815_TMYx.2011-2025.zip,TMYx.2011-2025
724828,Vacaville-Nut.Tree.AP,CA,38.378,-121.958,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Vacaville-Nut.Tree.AP.724828_TMYx.2011-2025.zip,TMYx.2011-2025
724830,Sacramento.Exec.AP,CA,38.507,-121.495,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Exec.AP.724830_TMYx.2011-2025.zip,TMYx.2011-2025
724833,Sacramento-Mather.AP,CA,38.567,-121.3,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento-Mather.AP.724833_TMYx.2011-2025.zip,TMYx.2011-2025
724836,USGCB.Sacramento-McClellan.Park,CA,38.667,-121.4,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_USGCB.Sacramento-McClellan.Park.724836_TMYx.2011-2025.zip,TMYx.2011-2025
724837,Marysville-Beale.AFB,CA,39.133,-121.433,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Marysville-Beale.AFB.724837_TMYx.2011-2025.zip,TMYx.2011-2025
724838,Marysville-Yuba.County.AP,CA,39.102,-121.568,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Marysville-Yuba.County.AP.724838_TMYx.2011-2025.zip,TMYx.2011-2025
724839,Sacramento.Intl.AP,CA,38.696,-121.59,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Sacramento.Intl.AP.724839_TMYx.2011-2025.zip,TMYx.2011-2025
724846,North.Las.Vegas.AP,NV,36.212,-115.196,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_North.Las.Vegas.AP.724846_TMYx.2011-2025.zip,TMYx.2011-2025
724855,Tonopah.AP,NV,38.051,-117.09,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Tonopah.AP.724855_TMYx.2011-2025.zip,TMYx.2011-2025
724856,Hawthorne.Indl.AP,NV,38.544,-118.634,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Hawthorne.Indl.AP.724856_TMYx.2011-2025.zip,TMYx.2011-2025
724860,Ely.AP-Yelland.Field,NV,39.2953,-114.8467,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Ely.AP-Yelland.Field.724860_TMYx.2011-2025.zip,TMYx.2011-2025
724880,Reno-Tahoe.Intl.AP,NV,39.484,-119.771,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_Reno-Tahoe.Intl.AP.724880_TMYx.2011-2025.zip,TMYx.2011-2025
724885,NAS.Fallon-Van.Voorhis.Field,NV,39.417,-118.717,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/NV_Nevada/USA_NV_NAS.Fallon-Van.Voorhis.Field.724885_TMYx.2011-2025.zip,TMYx.2011-2025
724915,Monterey.Rgnl.AP,CA,36.588,-121.845,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Monterey.Rgnl.AP.724915_TMYx.2011-2025.zip,TMYx.2011-2025
724920,Stockton.Metro.AP,CA,37.889,-121.226,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Stockton.Metro.AP.724920_TMYx.2011-2025.zip,TMYx.2011-2025
724926,Modesto.City-County.AP,CA,37.624,-120.951,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Modesto.City-County.AP.724926_TMYx.2011-2025.zip,TMYx.2011-2025
724927,Livermore.Muni.AP,CA,37.693,-121.814,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Livermore.Muni.AP.724927_TMYx.2011-2025.zip,TMYx.2011-2025
724930,Oakland.Intl.AP,CA,37.7445,-122.2236,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Oakland.Intl.AP.724930_TMYx.2011-2025.zip,TMYx.2011-2025
724937,Palo.Alto.AP,CA,37.461,-122.115,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_Palo.Alto.AP.724937_TMYx.2011-2025.zip,TMYx.2011-2025
724938,San.Carlos.AP,CA,37.512,-122.25,https://climate.onebuilding.org/WMO_Region_4_North_and_Central_America/USA_United_States_of_America/CA_California/USA_CA_San.Carlos.AP.724938_TMYx.2011-2025.zip,TMYx.2011-2025
