Date/Time,BATIMENT0000000240879451_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 08/16  23:00:00,0.0 
 08/16  24:00:00,0.0 
 08/17  01:00:00,0.0 
 08/17  02:00:00,0.0 
 08/17  03:00:00,0.0 
 08/17  04:00:00,0.0 
 08/17  05:00:00,0.0 
 08/17  06:00:00,0.0 
 08/17  07:00:00,0.0 
 08/17  08:00:00,0.0 
 08/17  09:00:00,0.0 
 08/17  10:00:00,0.0 
 08/17  11:00:00,0.0 
 08/17  12:00:00,0.0 
 08/17  13:00:00,0.0 
 08/17  14:00:00,0.0 
 08/17  15:00:00,0.0 
 08/17  16:00:00,0.0 
 08/17  17:00:00,0.0 
 08/17  18:00:00,0.0 
 08/17  19:00:00,0.0 
 08/17  20:00:00,0.0 
 08/17  21:00:00,0.0 
 08/17  22:00:00,0.0 
 08/17  23:00:00,0.0 
 08/17  24:00:00,0.0 
 08/18  01:00:00,0.0 
 08/18  02:00:00,0.0 
 08/18  03:00:00,0.0 
 08/18  04:00:00,0.0 
 08/18  05:00:00,0.0 
 08/18  06:00:00,0.0 
 08/18  07:00:00,0.0 
 08/18  08:00:00,0.0 
 08/18  09:00:00,0.0 
 08/18  10:00:00,0.0 
 08/18  11:00:00,0.0 
 08/18  12:00:00,0.0 
 08/18  13:00:00,0.0 
 08/18  14:00:00,0.0 
 08/18  15:00:00,0.0 
 08/18  16:00:00,0.0 
 08/18  17:00:00,0.0 
 08/18  18:00:00,0.0 
 08/18  19:00:00,0.0 
 08/18  20:00:00,0.0 
 08/18  21:00:00,0.0 
 08/18  22:00:00,0.0 
 08/18  23:00:00,0.0 
 08/18  24:00:00,0.0 
 08/19  01:00:00,0.0 
 08/19  02:00:00,0.0 
 08/19  03:00:00,0.0 
 08/19  04:00:00,0.0 
 08/19  05:00:00,0.0 
 08/19  06:00:00,0.0 
 08/19  07:00:00,0.0 
 08/19  08:00:00,0.0 
 08/19  09:00:00,0.0 
 08/19  10:00:00,0.0 
 08/19  11:00:00,0.0 
 08/19  12:00:00,0.0 
 08/19  13:00:00,0.0 
 08/19  14:00:00,0.0 
 08/19  15:00:00,0.0 
 08/19  16:00:00,0.0 
 08/19  17:00:00,0.0 
 08/19  18:00:00,0.0 
 08/19  19:00:00,0.0 
 08/19  20:00:00,0.0 
 08/19  21:00:00,0.0 
 08/19  22:00:00,0.0 
 08/19  23:00:00,0.0 
 08/19  24:00:00,0.0 
 08/20  01:00:00,0.0 
 08/20  02:00:00,0.0 
 08/20  03:00:00,0.0 
 08/20  04:00:00,0.0 
 08/20  05:00:00,0.0 
 08/20  06:00:00,0.0 
 08/20  07:00:00,0.0 
 08/20  08:00:00,0.0 
 08/20  09:00:00,0.0 
 08/20  10:00:00,0.0 
 08/20  11:00:00,0.0 
 08/20  12:00:00,0.0 
 08/20  13:00:00,0.0 
 08/20  14:00:00,0.0 
 08/20  15:00:00,0.0 
 08/20  16:00:00,0.0 
 08/20  17:00:00,0.0 
 08/20  18:00:00,0.0 
 08/20  19:00:00,0.0 
 08/20  20:00:00,0.0 
 08/20  21:00:00,0.0 
 08/20  22:00:00,0.0 
 08/20  23:00:00,0.0 
 08/20  24:00:00,0.0 
 08/21  01:00:00,0.0 
 08/21  02:00:00,0.0 
 08/21  03:00:00,0.0 
 08/21  04:00:00,0.0 
 08/21  05:00:00,0.0 
 08/21  06:00:00,0.0 
 08/21  07:00:00,0.0 
 08/21  08:00:00,0.0 
 08/21  09:00:00,0.0 
 08/21  10:00:00,0.0 
 08/21  11:00:00,0.0 
 08/21  12:00:00,0.0 
 08/21  13:00:00,0.0 
 08/21  14:00:00,0.0 
 08/21  15:00:00,0.0 
 08/21  16:00:00,0.0 
 08/21  17:00:00,0.0 
 08/21  18:00:00,0.0 
 08/21  19:00:00,0.0 
 08/21  20:00:00,0.0 
 08/21  21:00:00,0.0 
 08/21  22:00:00,0.0 
 08/21  23:00:00,0.0 
 08/21  24:00:00,0.0 
 08/22  01:00:00,0.0 
 08/22  02:00:00,0.0 
 08/22  03:00:00,0.0 
 08/22  04:00:00,0.0 
 08/22  05:00:00,0.0 
 08/22  06:00:00,0.0 
 08/22  07:00:00,0.0 
 08/22  08:00:00,0.0 
 08/22  09:00:00,0.0 
 08/22  10:00:00,0.0 
 08/22  11:00:00,0.0 
 08/22  12:00:00,0.0 
 08/22  13:00:00,0.0 
 08/22  14:00:00,0.0 
 08/22  15:00:00,0.0 
 08/22  16:00:00,0.0 
 08/22  17:00:00,0.0 
 08/22  18:00:00,0.0 
 08/22  19:00:00,0.0 
 08/22  20:00:00,0.0 
 08/22  21:00:00,0.0 
 08/22  22:00:00,0.0 
 08/22  23:00:00,0.0 
 08/22  24:00:00,0.0 
 08/23  01:00:00,0.0 
 08/23  02:00:00,0.0 
 08/23  03:00:00,0.0 
 08/23  04:00:00,0.0 
 08/23  05:00:00,0.0 
 08/23  06:00:00,0.0 
 08/23  07:00:00,0.0 
 08/23  08:00:00,0.0 
 08/23  09:00:00,0.0 
 08/23  10:00:00,0.0 
 08/23  11:00:00,0.0 
 08/23  12:00:00,0.0 
 08/23  13:00:00,0.0 
 08/23  14:00:00,0.0 
 08/23  15:00:00,0.0 
 08/23  16:00:00,0.0 
 08/23  17:00:00,0.0 
 08/23  18:00:00,0.0 
 08/23  19:00:00,0.0 
 08/23  20:00:00,0.0 
 08/23  21:00:00,0.0 
 08/23  22:00:00,0.0 
 08/23  23:00:00,0.0 
 08/23  24:00:00,0.0 
 08/24  01:00:00,0.0 
 08/24  02:00:00,0.0 
 08/24  03:00:00,0.0 
 08/24  04:00:00,0.0 
 08/24  05:00:00,0.0 
 08/24  06:00:00,0.0 
 08/24  07:00:00,0.0 
 08/24  08:00:00,0.0 
 08/24  09:00:00,0.0 
 08/24  10:00:00,0.0 
 08/24  11:00:00,0.0 
 08/24  12:00:00,0.0 
 08/24  13:00:00,0.0 
 08/24  14:00:00,0.0 
 08/24  15:00:00,0.0 
 08/24  16:00:00,0.0 
 08/24  17:00:00,0.0 
 08/24  18:00:00,0.0 
 08/24  19:00:00,0.0 
 08/24  20:00:00,0.0 
 08/24  21:00:00,0.0 
 08/24  22:00:00,0.0 
 08/24  23:00:00,0.0 
 08/24  24:00:00,0.0 
 08/25  01:00:00,0.0 
 08/25  02:00:00,0.0 
 08/25  03:00:00,0.0 
 08/25  04:00:00,0.0 
 08/25  05:00:00,0.0 
 08/25  06:00:00,0.0 
 08/25  07:00:00,0.0 
 08/25  08:00:00,0.0 
 08/25  09:00:00,0.0 
 08/25  10:00:00,0.0 
 08/25  11:00:00,0.0 
 08/25  12:00:00,0.0 
 08/25  13:00:00,0.0 
 08/25  14:00:00,0.0 
 08/25  15:00:00,0.0 
 08/25  16:00:00,0.0 
 08/25  17:00:00,0.0 
 08/25  18:00:00,0.0 
 08/25  19:00:00,0.0 
 08/25  20:00:00,0.0 
 08/25  21:00:00,0.0 
 08/25  22:00:00,0.0 
 08/25  23:00:00,0.0 
 08/25  24:00:00,0.0 
 08/26  01:00:00,0.0 
 08/26  02:00:00,0.0 
 08/26  03:00:00,0.0 
 08/26  04:00:00,0.0 
 08/26  05:00:00,0.0 
 08/26  06:00:00,0.0 
 08/26  07:00:00,0.0 
 08/26  08:00:00,0.0 
 08/26  09:00:00,0.0 
 08/26  10:00:00,0.0 
 08/26  11:00:00,0.0 
 08/26  12:00:00,122279.64760104587 
 08/26  13:00:00,473189.0379802877 
 08/26  14:00:00,253165.08297942858 
 08/26  15:00:00,0.0 
 08/26  16:00:00,0.0 
 08/26  17:00:00,0.0 
 08/26  18:00:00,0.0 
 08/26  19:00:00,0.0 
 08/26  20:00:00,0.0 
 08/26  21:00:00,0.0 
 08/26  22:00:00,0.0 
 08/26  23:00:00,14349.234465319023 
 08/26  24:00:00,358091.01837304415 
 08/27  01:00:00,744212.9894259014 
 08/27  02:00:00,1103238.569886439 
 08/27  03:00:00,1434672.011266417 
 08/27  04:00:00,1715246.981947002 
 08/27  05:00:00,1877012.3284012917 
 08/27  06:00:00,1923991.2763206086 
 08/27  07:00:00,1896458.6438422212 
 08/27  08:00:00,1777444.9119562116 
 08/27  09:00:00,1564050.6787552906 
 08/27  10:00:00,1333583.1388866508 
 08/27  11:00:00,970442.8567481881 
 08/27  12:00:00,491337.14760796947 
 08/27  13:00:00,12136.05138119674 
 08/27  14:00:00,0.0 
 08/27  15:00:00,0.0 
 08/27  16:00:00,0.0 
 08/27  17:00:00,0.0 
 08/27  18:00:00,0.0 
 08/27  19:00:00,0.0 
 08/27  20:00:00,112607.37791667998 
 08/27  21:00:00,440127.30310068215 
 08/27  22:00:00,748031.9255012721 
 08/27  23:00:00,1032175.3781808047 
 08/27  24:00:00,1268406.5836470458 
 08/28  01:00:00,1461081.638473461 
 08/28  02:00:00,1590499.15814351 
 08/28  03:00:00,1664283.6366898476 
 08/28  04:00:00,1710248.0672760173 
 08/28  05:00:00,1789897.6728280669 
 08/28  06:00:00,1969533.222820893 
 08/28  07:00:00,2178757.648676791 
 08/28  08:00:00,2277063.2956634425 
 08/28  09:00:00,2269135.2006717375 
 08/28  10:00:00,1951740.9264248535 
 08/28  11:00:00,1375554.4725777232 
 08/28  12:00:00,867782.360888104 
 08/28  13:00:00,533524.1162057836 
 08/28  14:00:00,18637.983178023565 
 08/28  15:00:00,0.0 
 08/28  16:00:00,0.0 
 08/28  17:00:00,0.0 
 08/28  18:00:00,0.0 
 08/28  19:00:00,86173.18565380485 
 08/28  20:00:00,1022423.6075612367 
 08/28  21:00:00,1556951.0907853963 
 08/28  22:00:00,1960549.2623858673 
 08/28  23:00:00,2281840.90474258 
 08/28  24:00:00,2701665.3455243777 
 08/29  01:00:00,3115965.5978344274 
 08/29  02:00:00,3329097.311060607 
 08/29  03:00:00,3405642.302045347 
 08/29  04:00:00,3421968.260458119 
 08/29  05:00:00,3488131.526400639 
 08/29  06:00:00,3700072.6292897323 
 08/29  07:00:00,3906557.279217622 
 08/29  08:00:00,3583092.17772079 
 08/29  09:00:00,2343781.1082830695 
 08/29  10:00:00,1063315.1973781816 
 08/29  11:00:00,159053.4022798318 
 08/29  12:00:00,0.0 
 08/29  13:00:00,0.0 
 08/29  14:00:00,0.0 
 08/29  15:00:00,0.0 
 08/29  16:00:00,0.0 
 08/29  17:00:00,0.0 
 08/29  18:00:00,0.0 
 08/29  19:00:00,0.0 
 08/29  20:00:00,67733.94638777753 
 08/29  21:00:00,836524.6947374706 
 08/29  22:00:00,1427839.6713114248 
 08/29  23:00:00,1654153.5948816468 
 08/29  24:00:00,1888281.66333402 
 08/30  01:00:00,2178165.092055283 
 08/30  02:00:00,2723517.182957921 
 08/30  03:00:00,3378359.579138073 
 08/30  04:00:00,3804566.420041964 
 08/30  05:00:00,4120631.6430366077 
 08/30  06:00:00,4245121.005858604 
 08/30  07:00:00,4358677.533986988 
 08/30  08:00:00,3984706.793717714 
 08/30  09:00:00,2771747.817640502 
 08/30  10:00:00,1049527.7838267314 
 08/30  11:00:00,37786.251043131044 
 08/30  12:00:00,0.0 
 08/30  13:00:00,0.0 
 08/30  14:00:00,0.0 
 08/30  15:00:00,0.0 
 08/30  16:00:00,0.0 
 08/30  17:00:00,0.0 
 08/30  18:00:00,0.0 
 08/30  19:00:00,0.0 
 08/30  20:00:00,0.0 
 08/30  21:00:00,0.0 
 08/30  22:00:00,67437.76741930924 
 08/30  23:00:00,392082.4794099637 
 08/30  24:00:00,809337.5678716177 
 08/31  01:00:00,1275936.0789215085 
 08/31  02:00:00,1614035.191626604 
 08/31  03:00:00,1890088.500434996 
 08/31  04:00:00,2329451.639710985 
 08/31  05:00:00,3054919.444415181 
 08/31  06:00:00,3356169.4108940633 
 08/31  07:00:00,3496536.3255217145 
 08/31  08:00:00,3072951.7018643823 
 08/31  09:00:00,1493114.0558693449 
 08/31  10:00:00,106984.58877876036 
 08/31  11:00:00,0.0 
 08/31  12:00:00,0.0 
 08/31  13:00:00,0.0 
 08/31  14:00:00,0.0 
 08/31  15:00:00,0.0 
 08/31  16:00:00,0.0 
 08/31  17:00:00,0.0 
 08/31  18:00:00,0.0 
 08/31  19:00:00,0.0 
 08/31  20:00:00,0.0 
 08/31  21:00:00,0.0 
 08/31  22:00:00,0.0 
 08/31  23:00:00,0.0 
 08/31  24:00:00,0.0 
 09/01  01:00:00,28029.867320613266 
 09/01  02:00:00,567524.0991633101 
 09/01  03:00:00,1437381.7018265938 
 09/01  04:00:00,2414210.5043913005 
 09/01  05:00:00,3045042.753397703 
 09/01  06:00:00,3408135.4889149093 
 09/01  07:00:00,3682715.9313840736 
 09/01  08:00:00,3120607.289315187 
 09/01  09:00:00,1133691.329597355 
 09/01  10:00:00,0.0 
 09/01  11:00:00,0.0 
 09/01  12:00:00,0.0 
 09/01  13:00:00,0.0 
 09/01  14:00:00,0.0 
 09/01  15:00:00,0.0 
 09/01  16:00:00,0.0 
 09/01  17:00:00,0.0 
 09/01  18:00:00,0.0 
 09/01  19:00:00,0.0 
 09/01  20:00:00,0.0 
 09/01  21:00:00,0.0 
 09/01  22:00:00,0.0 
 09/01  23:00:00,0.0 
 09/01  24:00:00,0.0 
 09/02  01:00:00,0.0 
 09/02  02:00:00,0.0 
 09/02  03:00:00,0.0 
 09/02  04:00:00,34840.93294214399 
 09/02  05:00:00,287859.53411186056 
 09/02  06:00:00,477590.6674578517 
 09/02  07:00:00,800194.5724843463 
 09/02  08:00:00,796199.2148816915 
 09/02  09:00:00,19300.290012215555 
 09/02  10:00:00,0.0 
 09/02  11:00:00,0.0 
 09/02  12:00:00,0.0 
 09/02  13:00:00,0.0 
 09/02  14:00:00,0.0 
 09/02  15:00:00,0.0 
 09/02  16:00:00,0.0 
 09/02  17:00:00,0.0 
 09/02  18:00:00,0.0 
 09/02  19:00:00,0.0 
 09/02  20:00:00,0.0 
 09/02  21:00:00,0.0 
 09/02  22:00:00,0.0 
 09/02  23:00:00,0.0 
 09/02  24:00:00,0.0 
 09/03  01:00:00,0.0 
 09/03  02:00:00,0.0 
 09/03  03:00:00,0.0 
 09/03  04:00:00,458334.0805071188 
 09/03  05:00:00,1370147.3830409553 
 09/03  06:00:00,1997790.2573157712 
 09/03  07:00:00,2479083.0574207776 
 09/03  08:00:00,1951322.987661925 
 09/03  09:00:00,193263.99078292525 
 09/03  10:00:00,0.0 
 09/03  11:00:00,0.0 
 09/03  12:00:00,0.0 
 09/03  13:00:00,0.0 
 09/03  14:00:00,0.0 
 09/03  15:00:00,0.0 
 09/03  16:00:00,0.0 
 09/03  17:00:00,0.0 
 09/03  18:00:00,0.0 
 09/03  19:00:00,0.0 
 09/03  20:00:00,0.0 
 09/03  21:00:00,0.0 
 09/03  22:00:00,0.0 
 09/03  23:00:00,0.0 
 09/03  24:00:00,0.0 
 09/04  01:00:00,0.0 
 09/04  02:00:00,0.0 
 09/04  03:00:00,0.0 
 09/04  04:00:00,0.0 
 09/04  05:00:00,110699.72194821312 
 09/04  06:00:00,691596.3556472249 
 09/04  07:00:00,977971.1895565074 
 09/04  08:00:00,578821.5699016976 
 09/04  09:00:00,0.0 
 09/04  10:00:00,0.0 
 09/04  11:00:00,0.0 
 09/04  12:00:00,0.0 
 09/04  13:00:00,0.0 
 09/04  14:00:00,0.0 
 09/04  15:00:00,0.0 
 09/04  16:00:00,0.0 
 09/04  17:00:00,0.0 
 09/04  18:00:00,0.0 
 09/04  19:00:00,0.0 
 09/04  20:00:00,0.0 
 09/04  21:00:00,0.0 
 09/04  22:00:00,0.0 
 09/04  23:00:00,0.0 
 09/04  24:00:00,0.0 
 09/05  01:00:00,0.0 
 09/05  02:00:00,0.0 
 09/05  03:00:00,0.0 
 09/05  04:00:00,0.0 
 09/05  05:00:00,0.0 
 09/05  06:00:00,0.0 
 09/05  07:00:00,0.0 
 09/05  08:00:00,0.0 
 09/05  09:00:00,0.0 
 09/05  10:00:00,0.0 
 09/05  11:00:00,0.0 
 09/05  12:00:00,0.0 
 09/05  13:00:00,0.0 
 09/05  14:00:00,0.0 
 09/05  15:00:00,0.0 
 09/05  16:00:00,0.0 
 09/05  17:00:00,0.0 
 09/05  18:00:00,0.0 
 09/05  19:00:00,0.0 
 09/05  20:00:00,0.0 
 09/05  21:00:00,0.0 
 09/05  22:00:00,0.0 
 09/05  23:00:00,0.0 
 09/05  24:00:00,0.0 
 09/06  01:00:00,0.0 
 09/06  02:00:00,0.0 
 09/06  03:00:00,0.0 
 09/06  04:00:00,0.0 
 09/06  05:00:00,0.0 
 09/06  06:00:00,73365.00824850737 
 09/06  07:00:00,610645.5459443373 
 09/06  08:00:00,514912.2294125861 
 09/06  09:00:00,0.0 
 09/06  10:00:00,0.0 
 09/06  11:00:00,0.0 
 09/06  12:00:00,0.0 
 09/06  13:00:00,0.0 
 09/06  14:00:00,0.0 
 09/06  15:00:00,0.0 
 09/06  16:00:00,0.0 
 09/06  17:00:00,0.0 
 09/06  18:00:00,0.0 
 09/06  19:00:00,0.0 
 09/06  20:00:00,0.0 
 09/06  21:00:00,0.0 
 09/06  22:00:00,0.0 
 09/06  23:00:00,0.0 
 09/06  24:00:00,0.0 
 09/07  01:00:00,0.0 
 09/07  02:00:00,0.0 
 09/07  03:00:00,0.0 
 09/07  04:00:00,0.0 
 09/07  05:00:00,99792.64453074212 
 09/07  06:00:00,700440.7577998842 
 09/07  07:00:00,1229408.1909754728 
 09/07  08:00:00,934570.1437009623 
 09/07  09:00:00,5512.395805698907 
 09/07  10:00:00,0.0 
 09/07  11:00:00,0.0 
 09/07  12:00:00,0.0 
 09/07  13:00:00,0.0 
 09/07  14:00:00,0.0 
 09/07  15:00:00,0.0 
 09/07  16:00:00,0.0 
 09/07  17:00:00,0.0 
 09/07  18:00:00,0.0 
 09/07  19:00:00,0.0 
 09/07  20:00:00,0.0 
 09/07  21:00:00,0.0 
 09/07  22:00:00,0.0 
 09/07  23:00:00,0.0 
 09/07  24:00:00,0.0 
 09/08  01:00:00,0.0 
 09/08  02:00:00,0.0 
 09/08  03:00:00,0.0 
 09/08  04:00:00,414865.94885384256 
 09/08  05:00:00,1097676.9034942503 
 09/08  06:00:00,1710060.1641991055 
 09/08  07:00:00,2193748.5881158933 
 09/08  08:00:00,1794332.6189192107 
 09/08  09:00:00,175957.39064706577 
 09/08  10:00:00,0.0 
 09/08  11:00:00,0.0 
 09/08  12:00:00,0.0 
 09/08  13:00:00,0.0 
 09/08  14:00:00,0.0 
 09/08  15:00:00,0.0 
 09/08  16:00:00,0.0 
 09/08  17:00:00,0.0 
 09/08  18:00:00,0.0 
 09/08  19:00:00,0.0 
 09/08  20:00:00,0.0 
 09/08  21:00:00,0.0 
 09/08  22:00:00,0.0 
 09/08  23:00:00,0.0 
 09/08  24:00:00,0.0 
 09/09  01:00:00,0.0 
 09/09  02:00:00,0.0 
 09/09  03:00:00,0.0 
 09/09  04:00:00,116332.59595986966 
 09/09  05:00:00,717775.4863213908 
 09/09  06:00:00,1380501.9316793713 
 09/09  07:00:00,1804465.217291711 
 09/09  08:00:00,1505367.1666145849 
 09/09  09:00:00,121763.26600307295 
 09/09  10:00:00,0.0 
 09/09  11:00:00,0.0 
 09/09  12:00:00,0.0 
 09/09  13:00:00,0.0 
 09/09  14:00:00,0.0 
 09/09  15:00:00,0.0 
 09/09  16:00:00,0.0 
 09/09  17:00:00,0.0 
 09/09  18:00:00,0.0 
 09/09  19:00:00,0.0 
 09/09  20:00:00,0.0 
 09/09  21:00:00,0.0 
 09/09  22:00:00,0.0 
 09/09  23:00:00,0.0 
 09/09  24:00:00,0.0 
 09/10  01:00:00,0.0 
 09/10  02:00:00,0.0 
 09/10  03:00:00,0.0 
 09/10  04:00:00,365164.8377146703 
 09/10  05:00:00,1177653.6453940268 
 09/10  06:00:00,1848187.6441591543 
 09/10  07:00:00,2357543.069792077 
 09/10  08:00:00,1879847.6291525243 
 09/10  09:00:00,176493.16985802946 
 09/10  10:00:00,0.0 
 09/10  11:00:00,0.0 
 09/10  12:00:00,0.0 
 09/10  13:00:00,0.0 
 09/10  14:00:00,0.0 
 09/10  15:00:00,0.0 
 09/10  16:00:00,0.0 
 09/10  17:00:00,0.0 
 09/10  18:00:00,0.0 
 09/10  19:00:00,0.0 
 09/10  20:00:00,0.0 
 09/10  21:00:00,0.0 
 09/10  22:00:00,0.0 
 09/10  23:00:00,0.0 
 09/10  24:00:00,0.0 
 09/11  01:00:00,0.0 
 09/11  02:00:00,0.0 
 09/11  03:00:00,0.0 
 09/11  04:00:00,0.0 
 09/11  05:00:00,258490.61261671086 
 09/11  06:00:00,878258.2318888169 
 09/11  07:00:00,1390850.8719015606 
 09/11  08:00:00,1124017.5986005196 
 09/11  09:00:00,38115.83424947675 
 09/11  10:00:00,0.0 
 09/11  11:00:00,0.0 
 09/11  12:00:00,0.0 
 09/11  13:00:00,0.0 
 09/11  14:00:00,0.0 
 09/11  15:00:00,0.0 
 09/11  16:00:00,0.0 
 09/11  17:00:00,0.0 
 09/11  18:00:00,0.0 
 09/11  19:00:00,0.0 
 09/11  20:00:00,0.0 
 09/11  21:00:00,0.0 
 09/11  22:00:00,0.0 
 09/11  23:00:00,0.0 
 09/11  24:00:00,0.0 
 09/12  01:00:00,0.0 
 09/12  02:00:00,0.0 
 09/12  03:00:00,0.0 
 09/12  04:00:00,0.0 
 09/12  05:00:00,0.0 
 09/12  06:00:00,0.0 
 09/12  07:00:00,0.0 
 09/12  08:00:00,0.0 
 09/12  09:00:00,0.0 
 09/12  10:00:00,0.0 
 09/12  11:00:00,0.0 
 09/12  12:00:00,0.0 
 09/12  13:00:00,0.0 
 09/12  14:00:00,0.0 
 09/12  15:00:00,0.0 
 09/12  16:00:00,0.0 
 09/12  17:00:00,0.0 
 09/12  18:00:00,0.0 
 09/12  19:00:00,0.0 
 09/12  20:00:00,0.0 
 09/12  21:00:00,0.0 
 09/12  22:00:00,0.0 
 09/12  23:00:00,0.0 
 09/12  24:00:00,0.0 
 09/13  01:00:00,0.0 
 09/13  02:00:00,0.0 
 09/13  03:00:00,0.0 
 09/13  04:00:00,0.0 
 09/13  05:00:00,0.0 
 09/13  06:00:00,0.0 
 09/13  07:00:00,0.0 
 09/13  08:00:00,0.0 
 09/13  09:00:00,0.0 
 09/13  10:00:00,0.0 
 09/13  11:00:00,0.0 
 09/13  12:00:00,0.0 
 09/13  13:00:00,0.0 
 09/13  14:00:00,0.0 
 09/13  15:00:00,0.0 
 09/13  16:00:00,0.0 
 09/13  17:00:00,0.0 
 09/13  18:00:00,0.0 
 09/13  19:00:00,0.0 
 09/13  20:00:00,95894.49026367438 
 09/13  21:00:00,629905.9274410931 
 09/13  22:00:00,971452.8002639142 
 09/13  23:00:00,1210189.7329645006 
 09/13  24:00:00,1811827.2040808348 
 09/14  01:00:00,2368392.4093410526 
 09/14  02:00:00,2531310.2323966073 
 09/14  03:00:00,2660293.9081547577 
 09/14  04:00:00,2751757.848652189 
 09/14  05:00:00,2843282.012226556 
 09/14  06:00:00,2934149.3392677857 
 09/14  07:00:00,3009852.9843374486 
 09/14  08:00:00,2733666.9124900284 
 09/14  09:00:00,1524710.0564727786 
 09/14  10:00:00,190373.39701613455 
 09/14  11:00:00,0.0 
 09/14  12:00:00,0.0 
 09/14  13:00:00,0.0 
 09/14  14:00:00,0.0 
 09/14  15:00:00,0.0 
 09/14  16:00:00,0.0 
 09/14  17:00:00,0.0 
 09/14  18:00:00,0.0 
 09/14  19:00:00,0.0 
 09/14  20:00:00,0.0 
 09/14  21:00:00,0.0 
 09/14  22:00:00,0.0 
 09/14  23:00:00,0.0 
 09/14  24:00:00,115130.35860677992 
 09/15  01:00:00,690385.0533707947 
 09/15  02:00:00,1330815.1503134673 
 09/15  03:00:00,1758503.0309616022 
 09/15  04:00:00,2141102.094050826 
 09/15  05:00:00,2597280.814949887 
 09/15  06:00:00,3032898.7987845032 
 09/15  07:00:00,3211198.4620632296 
 09/15  08:00:00,3108013.051904185 
 09/15  09:00:00,1472155.4328973815 
 09/15  10:00:00,11074.467608166015 
 09/15  11:00:00,0.0 
 09/15  12:00:00,0.0 
 09/15  13:00:00,0.0 
 09/15  14:00:00,0.0 
 09/15  15:00:00,0.0 
 09/15  16:00:00,0.0 
 09/15  17:00:00,0.0 
 09/15  18:00:00,0.0 
 09/15  19:00:00,0.0 
 09/15  20:00:00,0.0 
 09/15  21:00:00,0.0 
 09/15  22:00:00,0.0 
 09/15  23:00:00,0.0 
 09/15  24:00:00,0.0 
 09/16  01:00:00,0.0 
 09/16  02:00:00,0.0 
 09/16  03:00:00,0.0 
 09/16  04:00:00,0.0 
 09/16  05:00:00,0.0 
 09/16  06:00:00,0.0 
 09/16  07:00:00,0.0 
 09/16  08:00:00,19115.644100569625 
 09/16  09:00:00,0.0 
 09/16  10:00:00,0.0 
 09/16  11:00:00,0.0 
 09/16  12:00:00,0.0 
 09/16  13:00:00,0.0 
 09/16  14:00:00,0.0 
 09/16  15:00:00,0.0 
 09/16  16:00:00,0.0 
 09/16  17:00:00,0.0 
 09/16  18:00:00,0.0 
 09/16  19:00:00,0.0 
 09/16  20:00:00,0.0 
 09/16  21:00:00,0.0 
 09/16  22:00:00,0.0 
 09/16  23:00:00,0.0 
 09/16  24:00:00,0.0 
 09/17  01:00:00,0.0 
 09/17  02:00:00,0.0 
 09/17  03:00:00,0.0 
 09/17  04:00:00,0.0 
 09/17  05:00:00,77433.45588532466 
 09/17  06:00:00,278418.78840187495 
 09/17  07:00:00,600796.2320711355 
 09/17  08:00:00,386278.3753770717 
 09/17  09:00:00,0.0 
 09/17  10:00:00,0.0 
 09/17  11:00:00,0.0 
 09/17  12:00:00,0.0 
 09/17  13:00:00,0.0 
 09/17  14:00:00,0.0 
 09/17  15:00:00,0.0 
 09/17  16:00:00,0.0 
 09/17  17:00:00,0.0 
 09/17  18:00:00,0.0 
 09/17  19:00:00,0.0 
 09/17  20:00:00,0.0 
 09/17  21:00:00,0.0 
 09/17  22:00:00,0.0 
 09/17  23:00:00,0.0 
 09/17  24:00:00,0.0 
 09/18  01:00:00,0.0 
 09/18  02:00:00,0.0 
 09/18  03:00:00,0.0 
 09/18  04:00:00,0.0 
 09/18  05:00:00,0.0 
 09/18  06:00:00,0.0 
 09/18  07:00:00,0.0 
 09/18  08:00:00,0.0 
 09/18  09:00:00,0.0 
 09/18  10:00:00,0.0 
 09/18  11:00:00,0.0 
 09/18  12:00:00,0.0 
 09/18  13:00:00,0.0 
 09/18  14:00:00,0.0 
 09/18  15:00:00,0.0 
 09/18  16:00:00,0.0 
 09/18  17:00:00,0.0 
 09/18  18:00:00,0.0 
 09/18  19:00:00,0.0 
 09/18  20:00:00,0.0 
 09/18  21:00:00,0.0 
 09/18  22:00:00,179650.14779150952 
 09/18  23:00:00,707335.001872362 
 09/18  24:00:00,862747.07154621 
 09/19  01:00:00,847780.7844645511 
 09/19  02:00:00,817494.5359116552 
 09/19  03:00:00,1065861.456845158 
 09/19  04:00:00,1405739.5765681812 
 09/19  05:00:00,1902255.1021671572 
 09/19  06:00:00,2403928.8895302922 
 09/19  07:00:00,2823661.083879483 
 09/19  08:00:00,2771952.2642168673 
 09/19  09:00:00,1701526.011134457 
 09/19  10:00:00,319177.8913708819 
 09/19  11:00:00,0.0 
 09/19  12:00:00,0.0 
 09/19  13:00:00,0.0 
 09/19  14:00:00,0.0 
 09/19  15:00:00,0.0 
 09/19  16:00:00,0.0 
 09/19  17:00:00,0.0 
 09/19  18:00:00,0.0 
 09/19  19:00:00,0.0 
 09/19  20:00:00,0.0 
 09/19  21:00:00,0.0 
 09/19  22:00:00,268960.21616403526 
 09/19  23:00:00,1214137.9353637015 
 09/19  24:00:00,2054869.24878473 
 09/20  01:00:00,2610151.105353999 
