Date/Time,BATIMENT0000000240877122_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly) 
 08/13  16:00:00,0.0 
 08/13  17:00:00,0.0 
 08/13  18:00:00,0.0 
 08/13  19:00:00,0.0 
 08/13  20:00:00,0.0 
 08/13  21:00:00,0.0 
 08/13  22:00:00,0.0 
 08/13  23:00:00,0.0 
 08/13  24:00:00,0.0 
 08/14  01:00:00,0.0 
 08/14  02:00:00,0.0 
 08/14  03:00:00,0.0 
 08/14  04:00:00,0.0 
 08/14  05:00:00,0.0 
 08/14  06:00:00,0.0 
 08/14  07:00:00,0.0 
 08/14  08:00:00,0.0 
 08/14  09:00:00,0.0 
 08/14  10:00:00,0.0 
 08/14  11:00:00,0.0 
 08/14  12:00:00,0.0 
 08/14  13:00:00,0.0 
 08/14  14:00:00,0.0 
 08/14  15:00:00,0.0 
 08/14  16:00:00,0.0 
 08/14  17:00:00,0.0 
 08/14  18:00:00,0.0 
 08/14  19:00:00,0.0 
 08/14  20:00:00,0.0 
 08/14  21:00:00,0.0 
 08/14  22:00:00,0.0 
 08/14  23:00:00,0.0 
 08/14  24:00:00,0.0 
 08/15  01:00:00,0.0 
 08/15  02:00:00,0.0 
 08/15  03:00:00,0.0 
 08/15  04:00:00,0.0 
 08/15  05:00:00,0.0 
 08/15  06:00:00,0.0 
 08/15  07:00:00,0.0 
 08/15  08:00:00,0.0 
 08/15  09:00:00,0.0 
 08/15  10:00:00,0.0 
 08/15  11:00:00,0.0 
 08/15  12:00:00,0.0 
 08/15  13:00:00,0.0 
 08/15  14:00:00,0.0 
 08/15  15:00:00,0.0 
 08/15  16:00:00,0.0 
 08/15  17:00:00,0.0 
 08/15  18:00:00,0.0 
 08/15  19:00:00,0.0 
 08/15  20:00:00,0.0 
 08/15  21:00:00,0.0 
 08/15  22:00:00,0.0 
 08/15  23:00:00,0.0 
 08/15  24:00:00,0.0 
 08/16  01:00:00,0.0 
 08/16  02:00:00,0.0 
 08/16  03:00:00,0.0 
 08/16  04:00:00,0.0 
 08/16  05:00:00,0.0 
 08/16  06:00:00,0.0 
 08/16  07:00:00,0.0 
 08/16  08:00:00,0.0 
 08/16  09:00:00,0.0 
 08/16  10:00:00,0.0 
 08/16  11:00:00,0.0 
 08/16  12:00:00,0.0 
 08/16  13:00:00,0.0 
 08/16  14:00:00,0.0 
 08/16  15:00:00,0.0 
 08/16  16:00:00,0.0 
 08/16  17:00:00,0.0 
 08/16  18:00:00,0.0 
 08/16  19:00:00,0.0 
 08/16  20:00:00,0.0 
 08/16  21:00:00,0.0 
 08/16  22:00:00,0.0 
 08/16  23:00:00,0.0 
 08/16  24:00:00,0.0 
 08/17  01:00:00,0.0 
 08/17  02:00:00,0.0 
 08/17  03:00:00,0.0 
 08/17  04:00:00,0.0 
 08/17  05:00:00,0.0 
 08/17  06:00:00,0.0 
 08/17  07:00:00,0.0 
 08/17  08:00:00,0.0 
 08/17  09:00:00,0.0 
 08/17  10:00:00,0.0 
 08/17  11:00:00,0.0 
 08/17  12:00:00,0.0 
 08/17  13:00:00,0.0 
 08/17  14:00:00,0.0 
 08/17  15:00:00,0.0 
 08/17  16:00:00,0.0 
 08/17  17:00:00,0.0 
 08/17  18:00:00,0.0 
 08/17  19:00:00,0.0 
 08/17  20:00:00,0.0 
 08/17  21:00:00,0.0 
 08/17  22:00:00,0.0 
 08/17  23:00:00,0.0 
 08/17  24:00:00,0.0 
 08/18  01:00:00,0.0 
 08/18  02:00:00,0.0 
 08/18  03:00:00,0.0 
 08/18  04:00:00,0.0 
 08/18  05:00:00,0.0 
 08/18  06:00:00,0.0 
 08/18  07:00:00,0.0 
 08/18  08:00:00,0.0 
 08/18  09:00:00,0.0 
 08/18  10:00:00,0.0 
 08/18  11:00:00,0.0 
 08/18  12:00:00,0.0 
 08/18  13:00:00,0.0 
 08/18  14:00:00,0.0 
 08/18  15:00:00,0.0 
 08/18  16:00:00,0.0 
 08/18  17:00:00,0.0 
 08/18  18:00:00,0.0 
 08/18  19:00:00,0.0 
 08/18  20:00:00,0.0 
 08/18  21:00:00,0.0 
 08/18  22:00:00,0.0 
 08/18  23:00:00,0.0 
 08/18  24:00:00,0.0 
 08/19  01:00:00,0.0 
 08/19  02:00:00,0.0 
 08/19  03:00:00,0.0 
 08/19  04:00:00,0.0 
 08/19  05:00:00,0.0 
 08/19  06:00:00,0.0 
 08/19  07:00:00,0.0 
 08/19  08:00:00,0.0 
 08/19  09:00:00,0.0 
 08/19  10:00:00,0.0 
 08/19  11:00:00,0.0 
 08/19  12:00:00,0.0 
 08/19  13:00:00,0.0 
 08/19  14:00:00,0.0 
 08/19  15:00:00,0.0 
 08/19  16:00:00,0.0 
 08/19  17:00:00,0.0 
 08/19  18:00:00,0.0 
 08/19  19:00:00,0.0 
 08/19  20:00:00,0.0 
 08/19  21:00:00,0.0 
 08/19  22:00:00,0.0 
 08/19  23:00:00,0.0 
 08/19  24:00:00,0.0 
 08/20  01:00:00,0.0 
 08/20  02:00:00,0.0 
 08/20  03:00:00,0.0 
 08/20  04:00:00,0.0 
 08/20  05:00:00,0.0 
 08/20  06:00:00,0.0 
 08/20  07:00:00,0.0 
 08/20  08:00:00,0.0 
 08/20  09:00:00,0.0 
 08/20  10:00:00,0.0 
 08/20  11:00:00,0.0 
 08/20  12:00:00,0.0 
 08/20  13:00:00,0.0 
 08/20  14:00:00,0.0 
 08/20  15:00:00,0.0 
 08/20  16:00:00,0.0 
 08/20  17:00:00,0.0 
 08/20  18:00:00,0.0 
 08/20  19:00:00,0.0 
 08/20  20:00:00,0.0 
 08/20  21:00:00,0.0 
 08/20  22:00:00,0.0 
 08/20  23:00:00,0.0 
 08/20  24:00:00,0.0 
 08/21  01:00:00,0.0 
 08/21  02:00:00,0.0 
 08/21  03:00:00,0.0 
 08/21  04:00:00,0.0 
 08/21  05:00:00,0.0 
 08/21  06:00:00,0.0 
 08/21  07:00:00,0.0 
 08/21  08:00:00,0.0 
 08/21  09:00:00,0.0 
 08/21  10:00:00,0.0 
 08/21  11:00:00,0.0 
 08/21  12:00:00,0.0 
 08/21  13:00:00,0.0 
 08/21  14:00:00,0.0 
 08/21  15:00:00,0.0 
 08/21  16:00:00,0.0 
 08/21  17:00:00,0.0 
 08/21  18:00:00,0.0 
 08/21  19:00:00,0.0 
 08/21  20:00:00,0.0 
 08/21  21:00:00,0.0 
 08/21  22:00:00,0.0 
 08/21  23:00:00,0.0 
 08/21  24:00:00,0.0 
 08/22  01:00:00,0.0 
 08/22  02:00:00,0.0 
 08/22  03:00:00,0.0 
 08/22  04:00:00,0.0 
 08/22  05:00:00,0.0 
 08/22  06:00:00,0.0 
 08/22  07:00:00,0.0 
 08/22  08:00:00,0.0 
 08/22  09:00:00,0.0 
 08/22  10:00:00,0.0 
 08/22  11:00:00,0.0 
 08/22  12:00:00,0.0 
 08/22  13:00:00,0.0 
 08/22  14:00:00,0.0 
 08/22  15:00:00,0.0 
 08/22  16:00:00,0.0 
 08/22  17:00:00,0.0 
 08/22  18:00:00,0.0 
 08/22  19:00:00,0.0 
 08/22  20:00:00,0.0 
 08/22  21:00:00,0.0 
 08/22  22:00:00,0.0 
 08/22  23:00:00,0.0 
 08/22  24:00:00,0.0 
 08/23  01:00:00,0.0 
 08/23  02:00:00,0.0 
 08/23  03:00:00,0.0 
 08/23  04:00:00,0.0 
 08/23  05:00:00,0.0 
 08/23  06:00:00,0.0 
 08/23  07:00:00,0.0 
 08/23  08:00:00,0.0 
 08/23  09:00:00,0.0 
 08/23  10:00:00,0.0 
 08/23  11:00:00,0.0 
 08/23  12:00:00,0.0 
 08/23  13:00:00,0.0 
 08/23  14:00:00,0.0 
 08/23  15:00:00,0.0 
 08/23  16:00:00,0.0 
 08/23  17:00:00,0.0 
 08/23  18:00:00,0.0 
 08/23  19:00:00,0.0 
 08/23  20:00:00,0.0 
 08/23  21:00:00,0.0 
 08/23  22:00:00,0.0 
 08/23  23:00:00,0.0 
 08/23  24:00:00,0.0 
 08/24  01:00:00,0.0 
 08/24  02:00:00,0.0 
 08/24  03:00:00,0.0 
 08/24  04:00:00,0.0 
 08/24  05:00:00,0.0 
 08/24  06:00:00,0.0 
 08/24  07:00:00,0.0 
 08/24  08:00:00,0.0 
 08/24  09:00:00,0.0 
 08/24  10:00:00,0.0 
 08/24  11:00:00,0.0 
 08/24  12:00:00,0.0 
 08/24  13:00:00,0.0 
 08/24  14:00:00,0.0 
 08/24  15:00:00,0.0 
 08/24  16:00:00,0.0 
 08/24  17:00:00,0.0 
 08/24  18:00:00,0.0 
 08/24  19:00:00,0.0 
 08/24  20:00:00,0.0 
 08/24  21:00:00,0.0 
 08/24  22:00:00,0.0 
 08/24  23:00:00,0.0 
 08/24  24:00:00,0.0 
 08/25  01:00:00,0.0 
 08/25  02:00:00,0.0 
 08/25  03:00:00,0.0 
 08/25  04:00:00,0.0 
 08/25  05:00:00,0.0 
 08/25  06:00:00,0.0 
 08/25  07:00:00,0.0 
 08/25  08:00:00,0.0 
 08/25  09:00:00,0.0 
 08/25  10:00:00,0.0 
 08/25  11:00:00,0.0 
 08/25  12:00:00,0.0 
 08/25  13:00:00,0.0 
 08/25  14:00:00,0.0 
 08/25  15:00:00,0.0 
 08/25  16:00:00,0.0 
 08/25  17:00:00,0.0 
 08/25  18:00:00,0.0 
 08/25  19:00:00,0.0 
 08/25  20:00:00,0.0 
 08/25  21:00:00,0.0 
 08/25  22:00:00,0.0 
 08/25  23:00:00,0.0 
 08/25  24:00:00,0.0 
 08/26  01:00:00,0.0 
 08/26  02:00:00,0.0 
 08/26  03:00:00,0.0 
 08/26  04:00:00,0.0 
 08/26  05:00:00,0.0 
 08/26  06:00:00,0.0 
 08/26  07:00:00,0.0 
 08/26  08:00:00,0.0 
 08/26  09:00:00,0.0 
 08/26  10:00:00,0.0 
 08/26  11:00:00,0.0 
 08/26  12:00:00,168206.9382519825 
 08/26  13:00:00,387151.92352817394 
 08/26  14:00:00,199765.24838281877 
 08/26  15:00:00,0.0 
 08/26  16:00:00,0.0 
 08/26  17:00:00,0.0 
 08/26  18:00:00,0.0 
 08/26  19:00:00,0.0 
 08/26  20:00:00,0.0 
 08/26  21:00:00,0.0 
 08/26  22:00:00,0.0 
 08/26  23:00:00,49210.81867985158 
 08/26  24:00:00,275766.2797115558 
 08/27  01:00:00,509310.15210481023 
 08/27  02:00:00,724607.2005930885 
 08/27  03:00:00,926156.384600505 
 08/27  04:00:00,1098105.80666241 
 08/27  05:00:00,1192140.1613581013 
 08/27  06:00:00,1192002.1649923278 
 08/27  07:00:00,1172625.9583614708 
 08/27  08:00:00,1094170.508492754 
 08/27  09:00:00,954189.4306322332 
 08/27  10:00:00,801059.4628076097 
 08/27  11:00:00,560198.3925093751 
 08/27  12:00:00,254289.6466448136 
 08/27  13:00:00,0.0 
 08/27  14:00:00,0.0 
 08/27  15:00:00,0.0 
 08/27  16:00:00,0.0 
 08/27  17:00:00,0.0 
 08/27  18:00:00,0.0 
 08/27  19:00:00,0.0 
 08/27  20:00:00,64838.67319539423 
 08/27  21:00:00,264397.70698232204 
 08/27  22:00:00,451844.29530385905 
 08/27  23:00:00,626457.791680173 
 08/27  24:00:00,768759.2096502475 
 08/28  01:00:00,882930.4453566574 
 08/28  02:00:00,964380.9414316316 
 08/28  03:00:00,1013369.6857720854 
 08/28  04:00:00,1042708.6576748127 
 08/28  05:00:00,1092087.7198524005 
 08/28  06:00:00,1202603.1851838324 
 08/28  07:00:00,1330632.7198469266 
 08/28  08:00:00,1386688.1782710825 
 08/28  09:00:00,1372049.7799203477 
 08/28  10:00:00,1158327.1998754875 
 08/28  11:00:00,780267.2094962042 
 08/28  12:00:00,455309.4706195719 
 08/28  13:00:00,243895.25907900865 
 08/28  14:00:00,0.0 
 08/28  15:00:00,0.0 
 08/28  16:00:00,0.0 
 08/28  17:00:00,0.0 
 08/28  18:00:00,0.0 
 08/28  19:00:00,53134.133596545515 
 08/28  20:00:00,627961.6170503764 
 08/28  21:00:00,951595.9423538519 
 08/28  22:00:00,1195283.13645073 
 08/28  23:00:00,1389175.376610947 
 08/28  24:00:00,1644202.9713766365 
 08/29  01:00:00,1894000.633907628 
 08/29  02:00:00,2022261.5127683012 
 08/29  03:00:00,2071472.5325556062 
 08/29  04:00:00,2085917.7604053677 
 08/29  05:00:00,2128689.7455690117 
 08/29  06:00:00,2256136.365309881 
 08/29  07:00:00,2378276.226644495 
 08/29  08:00:00,2164419.6666330285 
 08/29  09:00:00,1381139.8338068752 
 08/29  10:00:00,554263.961989468 
 08/29  11:00:00,44158.26903198795 
 08/29  12:00:00,0.0 
 08/29  13:00:00,0.0 
 08/29  14:00:00,0.0 
 08/29  15:00:00,0.0 
 08/29  16:00:00,0.0 
 08/29  17:00:00,0.0 
 08/29  18:00:00,0.0 
 08/29  19:00:00,0.0 
 08/29  20:00:00,12069.098243099506 
 08/29  21:00:00,464139.89663880493 
 08/29  22:00:00,832597.9528916201 
 08/29  23:00:00,982094.1354953651 
 08/29  24:00:00,1122487.6213739885 
 08/30  01:00:00,1298651.4673036933 
 08/30  02:00:00,1631541.0339896528 
 08/30  03:00:00,2031246.081653601 
 08/30  04:00:00,2291687.204511714 
 08/30  05:00:00,2484034.844464531 
 08/30  06:00:00,2559078.7916505113 
 08/30  07:00:00,2624385.8339080582 
 08/30  08:00:00,2383521.324814847 
 08/30  09:00:00,1611679.4233702521 
 08/30  10:00:00,511562.12272476667 
 08/30  11:00:00,0.0 
 08/30  12:00:00,0.0 
 08/30  13:00:00,0.0 
 08/30  14:00:00,0.0 
 08/30  15:00:00,0.0 
 08/30  16:00:00,0.0 
 08/30  17:00:00,0.0 
 08/30  18:00:00,0.0 
 08/30  19:00:00,0.0 
 08/30  20:00:00,0.0 
 08/30  21:00:00,0.0 
 08/30  22:00:00,13125.80592798222 
 08/30  23:00:00,200555.6934965491 
 08/30  24:00:00,468452.39602611185 
 08/31  01:00:00,765527.3796087271 
 08/31  02:00:00,967108.5869725744 
 08/31  03:00:00,1128122.2491283228 
 08/31  04:00:00,1390945.6269223676 
 08/31  05:00:00,1834947.2239160198 
 08/31  06:00:00,2017194.8803276462 
 08/31  07:00:00,2093615.2651435393 
 08/31  08:00:00,1817918.8064053913 
 08/31  09:00:00,827453.5453087399 
 08/31  10:00:00,30276.508991262745 
 08/31  11:00:00,0.0 
 08/31  12:00:00,0.0 
 08/31  13:00:00,0.0 
 08/31  14:00:00,0.0 
 08/31  15:00:00,0.0 
 08/31  16:00:00,0.0 
 08/31  17:00:00,0.0 
 08/31  18:00:00,0.0 
 08/31  19:00:00,0.0 
 08/31  20:00:00,0.0 
 08/31  21:00:00,0.0 
 08/31  22:00:00,0.0 
 08/31  23:00:00,0.0 
 08/31  24:00:00,0.0 
 09/01  01:00:00,1409.3494313605333 
 09/01  02:00:00,316736.58644303685 
 09/01  03:00:00,848752.2373953512 
 09/01  04:00:00,1453570.7201566198 
 09/01  05:00:00,1829476.0247835792 
 09/01  06:00:00,2045946.1023623706 
 09/01  07:00:00,2207452.6435028403 
 09/01  08:00:00,1838571.1023123914 
 09/01  09:00:00,605393.658120863 
 09/01  10:00:00,0.0 
 09/01  11:00:00,0.0 
 09/01  12:00:00,0.0 
 09/01  13:00:00,0.0 
 09/01  14:00:00,0.0 
 09/01  15:00:00,0.0 
 09/01  16:00:00,0.0 
 09/01  17:00:00,0.0 
 09/01  18:00:00,0.0 
 09/01  19:00:00,0.0 
 09/01  20:00:00,0.0 
 09/01  21:00:00,0.0 
 09/01  22:00:00,0.0 
 09/01  23:00:00,0.0 
 09/01  24:00:00,0.0 
 09/02  01:00:00,0.0 
 09/02  02:00:00,0.0 
 09/02  03:00:00,0.0 
 09/02  04:00:00,10872.070874947533 
 09/02  05:00:00,162918.22019511674 
 09/02  06:00:00,290939.04380585556 
 09/02  07:00:00,492850.2389412534 
 09/02  08:00:00,474846.3690987269 
 09/02  09:00:00,9434.292934373296 
 09/02  10:00:00,0.0 
 09/02  11:00:00,0.0 
 09/02  12:00:00,0.0 
 09/02  13:00:00,0.0 
 09/02  14:00:00,0.0 
 09/02  15:00:00,0.0 
 09/02  16:00:00,0.0 
 09/02  17:00:00,0.0 
 09/02  18:00:00,0.0 
 09/02  19:00:00,0.0 
 09/02  20:00:00,0.0 
 09/02  21:00:00,0.0 
 09/02  22:00:00,0.0 
 09/02  23:00:00,0.0 
 09/02  24:00:00,0.0 
 09/03  01:00:00,0.0 
 09/03  02:00:00,0.0 
 09/03  03:00:00,0.0 
 09/03  04:00:00,284953.6482854488 
 09/03  05:00:00,833957.0816242249 
 09/03  06:00:00,1212988.4336489085 
 09/03  07:00:00,1502886.4096049145 
 09/03  08:00:00,1158751.3996547838 
 09/03  09:00:00,105639.69285551613 
 09/03  10:00:00,0.0 
 09/03  11:00:00,0.0 
 09/03  12:00:00,0.0 
 09/03  13:00:00,0.0 
 09/03  14:00:00,0.0 
 09/03  15:00:00,0.0 
 09/03  16:00:00,0.0 
 09/03  17:00:00,0.0 
 09/03  18:00:00,0.0 
 09/03  19:00:00,0.0 
 09/03  20:00:00,0.0 
 09/03  21:00:00,0.0 
 09/03  22:00:00,0.0 
 09/03  23:00:00,0.0 
 09/03  24:00:00,0.0 
 09/04  01:00:00,0.0 
 09/04  02:00:00,0.0 
 09/04  03:00:00,0.0 
 09/04  04:00:00,0.0 
 09/04  05:00:00,72696.4053099302 
 09/04  06:00:00,429149.41555156256 
 09/04  07:00:00,599699.3395687165 
 09/04  08:00:00,347943.52015797456 
 09/04  09:00:00,0.0 
 09/04  10:00:00,0.0 
 09/04  11:00:00,0.0 
 09/04  12:00:00,0.0 
 09/04  13:00:00,0.0 
 09/04  14:00:00,0.0 
 09/04  15:00:00,0.0 
 09/04  16:00:00,0.0 
 09/04  17:00:00,0.0 
 09/04  18:00:00,0.0 
 09/04  19:00:00,0.0 
 09/04  20:00:00,0.0 
 09/04  21:00:00,0.0 
 09/04  22:00:00,0.0 
 09/04  23:00:00,0.0 
 09/04  24:00:00,0.0 
 09/05  01:00:00,0.0 
 09/05  02:00:00,0.0 
 09/05  03:00:00,0.0 
 09/05  04:00:00,0.0 
 09/05  05:00:00,0.0 
 09/05  06:00:00,0.0 
 09/05  07:00:00,0.0 
 09/05  08:00:00,0.0 
 09/05  09:00:00,0.0 
 09/05  10:00:00,0.0 
 09/05  11:00:00,0.0 
 09/05  12:00:00,0.0 
 09/05  13:00:00,0.0 
 09/05  14:00:00,0.0 
 09/05  15:00:00,0.0 
 09/05  16:00:00,0.0 
 09/05  17:00:00,0.0 
 09/05  18:00:00,0.0 
 09/05  19:00:00,0.0 
 09/05  20:00:00,0.0 
 09/05  21:00:00,0.0 
 09/05  22:00:00,0.0 
 09/05  23:00:00,0.0 
 09/05  24:00:00,0.0 
 09/06  01:00:00,0.0 
 09/06  02:00:00,0.0 
 09/06  03:00:00,0.0 
 09/06  04:00:00,0.0 
 09/06  05:00:00,0.0 
 09/06  06:00:00,47612.154086803275 
 09/06  07:00:00,373586.3351254218 
 09/06  08:00:00,302537.3969580979 
 09/06  09:00:00,0.0 
 09/06  10:00:00,0.0 
 09/06  11:00:00,0.0 
 09/06  12:00:00,0.0 
 09/06  13:00:00,0.0 
 09/06  14:00:00,0.0 
 09/06  15:00:00,0.0 
 09/06  16:00:00,0.0 
 09/06  17:00:00,0.0 
 09/06  18:00:00,0.0 
 09/06  19:00:00,0.0 
 09/06  20:00:00,0.0 
 09/06  21:00:00,0.0 
 09/06  22:00:00,0.0 
 09/06  23:00:00,0.0 
 09/06  24:00:00,0.0 
 09/07  01:00:00,0.0 
 09/07  02:00:00,0.0 
 09/07  03:00:00,0.0 
 09/07  04:00:00,0.0 
 09/07  05:00:00,51639.944146803464 
 09/07  06:00:00,411296.11448025535 
 09/07  07:00:00,732049.7801904985 
 09/07  08:00:00,544259.5811370183 
 09/07  09:00:00,178.98711473426374 
 09/07  10:00:00,0.0 
 09/07  11:00:00,0.0 
 09/07  12:00:00,0.0 
 09/07  13:00:00,0.0 
 09/07  14:00:00,0.0 
 09/07  15:00:00,0.0 
 09/07  16:00:00,0.0 
 09/07  17:00:00,0.0 
 09/07  18:00:00,0.0 
 09/07  19:00:00,0.0 
 09/07  20:00:00,0.0 
 09/07  21:00:00,0.0 
 09/07  22:00:00,0.0 
 09/07  23:00:00,0.0 
 09/07  24:00:00,0.0 
 09/08  01:00:00,0.0 
 09/08  02:00:00,0.0 
 09/08  03:00:00,0.0 
 09/08  04:00:00,226885.2474241685 
 09/08  05:00:00,646712.2547964471 
 09/08  06:00:00,1022927.3358545845 
 09/08  07:00:00,1322798.859632839 
 09/08  08:00:00,1057218.8488871998 
 09/08  09:00:00,93550.27437893042 
 09/08  10:00:00,0.0 
 09/08  11:00:00,0.0 
 09/08  12:00:00,0.0 
 09/08  13:00:00,0.0 
 09/08  14:00:00,0.0 
 09/08  15:00:00,0.0 
 09/08  16:00:00,0.0 
 09/08  17:00:00,0.0 
 09/08  18:00:00,0.0 
 09/08  19:00:00,0.0 
 09/08  20:00:00,0.0 
 09/08  21:00:00,0.0 
 09/08  22:00:00,0.0 
 09/08  23:00:00,0.0 
 09/08  24:00:00,0.0 
 09/09  01:00:00,0.0 
 09/09  02:00:00,0.0 
 09/09  03:00:00,0.0 
 09/09  04:00:00,50791.178674078765 
 09/09  05:00:00,411071.05892248335 
 09/09  06:00:00,821122.1070989408 
 09/09  07:00:00,1079298.734963709 
 09/09  08:00:00,888434.2345264279 
 09/09  09:00:00,60308.02212446397 
 09/09  10:00:00,0.0 
 09/09  11:00:00,0.0 
 09/09  12:00:00,0.0 
 09/09  13:00:00,0.0 
 09/09  14:00:00,0.0 
 09/09  15:00:00,0.0 
 09/09  16:00:00,0.0 
 09/09  17:00:00,0.0 
 09/09  18:00:00,0.0 
 09/09  19:00:00,0.0 
 09/09  20:00:00,0.0 
 09/09  21:00:00,0.0 
 09/09  22:00:00,0.0 
 09/09  23:00:00,0.0 
 09/09  24:00:00,0.0 
 09/10  01:00:00,0.0 
 09/10  02:00:00,0.0 
 09/10  03:00:00,0.0 
 09/10  04:00:00,202037.29223207192 
 09/10  05:00:00,698485.024221872 
 09/10  06:00:00,1111498.5134489185 
 09/10  07:00:00,1422600.3027187677 
 09/10  08:00:00,1119368.6915498879 
 09/10  09:00:00,97407.92821152574 
 09/10  10:00:00,0.0 
 09/10  11:00:00,0.0 
 09/10  12:00:00,0.0 
 09/10  13:00:00,0.0 
 09/10  14:00:00,0.0 
 09/10  15:00:00,0.0 
 09/10  16:00:00,0.0 
 09/10  17:00:00,0.0 
 09/10  18:00:00,0.0 
 09/10  19:00:00,0.0 
 09/10  20:00:00,0.0 
 09/10  21:00:00,0.0 
 09/10  22:00:00,0.0 
 09/10  23:00:00,0.0 
 09/10  24:00:00,0.0 
 09/11  01:00:00,0.0 
 09/11  02:00:00,0.0 
 09/11  03:00:00,0.0 
 09/11  04:00:00,0.0 
 09/11  05:00:00,145744.92801132472 
 09/11  06:00:00,522608.9913316624 
 09/11  07:00:00,834925.9891035684 
 09/11  08:00:00,665605.4533273983 
 09/11  09:00:00,20199.193064390423 
 09/11  10:00:00,0.0 
 09/11  11:00:00,0.0 
 09/11  12:00:00,0.0 
 09/11  13:00:00,0.0 
 09/11  14:00:00,0.0 
 09/11  15:00:00,0.0 
 09/11  16:00:00,0.0 
 09/11  17:00:00,0.0 
 09/11  18:00:00,0.0 
 09/11  19:00:00,0.0 
 09/11  20:00:00,0.0 
 09/11  21:00:00,0.0 
 09/11  22:00:00,0.0 
 09/11  23:00:00,0.0 
 09/11  24:00:00,0.0 
 09/12  01:00:00,0.0 
 09/12  02:00:00,0.0 
 09/12  03:00:00,0.0 
 09/12  04:00:00,0.0 
 09/12  05:00:00,0.0 
 09/12  06:00:00,0.0 
 09/12  07:00:00,0.0 
 09/12  08:00:00,0.0 
 09/12  09:00:00,0.0 
 09/12  10:00:00,0.0 
 09/12  11:00:00,0.0 
 09/12  12:00:00,0.0 
 09/12  13:00:00,0.0 
 09/12  14:00:00,0.0 
 09/12  15:00:00,0.0 
 09/12  16:00:00,0.0 
 09/12  17:00:00,0.0 
 09/12  18:00:00,0.0 
 09/12  19:00:00,0.0 
 09/12  20:00:00,0.0 
 09/12  21:00:00,0.0 
 09/12  22:00:00,0.0 
 09/12  23:00:00,0.0 
 09/12  24:00:00,0.0 
 09/13  01:00:00,0.0 
 09/13  02:00:00,0.0 
 09/13  03:00:00,0.0 
 09/13  04:00:00,0.0 
 09/13  05:00:00,0.0 
 09/13  06:00:00,0.0 
 09/13  07:00:00,0.0 
 09/13  08:00:00,0.0 
 09/13  09:00:00,0.0 
 09/13  10:00:00,0.0 
 09/13  11:00:00,0.0 
 09/13  12:00:00,0.0 
 09/13  13:00:00,0.0 
 09/13  14:00:00,0.0 
 09/13  15:00:00,0.0 
 09/13  16:00:00,0.0 
 09/13  17:00:00,0.0 
 09/13  18:00:00,0.0 
 09/13  19:00:00,2689.4494561438473 
 09/13  20:00:00,109018.28089568698 
 09/13  21:00:00,413093.71064896113 
 09/13  22:00:00,614176.2482714942 
 09/13  23:00:00,755252.9999887408 
 09/13  24:00:00,1114064.1907902667 
 09/14  01:00:00,1446205.9199364982 
 09/14  02:00:00,1542665.9928343606 
 09/14  03:00:00,1618281.9982526586 
 09/14  04:00:00,1670445.4086600847 
 09/14  05:00:00,1723545.611178872 
 09/14  06:00:00,1776756.244122225 
 09/14  07:00:00,1818673.7179329866 
 09/14  08:00:00,1636840.1620226398 
 09/14  09:00:00,869082.9738725576 
 09/14  10:00:00,73564.81115336319 
 09/14  11:00:00,0.0 
 09/14  12:00:00,0.0 
 09/14  13:00:00,0.0 
 09/14  14:00:00,0.0 
 09/14  15:00:00,0.0 
 09/14  16:00:00,0.0 
 09/14  17:00:00,0.0 
 09/14  18:00:00,0.0 
 09/14  19:00:00,0.0 
 09/14  20:00:00,0.0 
 09/14  21:00:00,0.0 
 09/14  22:00:00,0.0 
 09/14  23:00:00,0.0 
 09/14  24:00:00,47759.86486336005 
 09/15  01:00:00,390749.00696441834 
 09/15  02:00:00,781240.9242126048 
 09/15  03:00:00,1047926.8406167296 
 09/15  04:00:00,1273270.0840998017 
 09/15  05:00:00,1544312.2550320562 
 09/15  06:00:00,1805192.4730948042 
 09/15  07:00:00,1909214.531626875 
 09/15  08:00:00,1827298.8047990038 
 09/15  09:00:00,794452.3278036775 
 09/15  10:00:00,0.0 
 09/15  11:00:00,0.0 
 09/15  12:00:00,0.0 
 09/15  13:00:00,0.0 
 09/15  14:00:00,0.0 
 09/15  15:00:00,0.0 
 09/15  16:00:00,0.0 
 09/15  17:00:00,0.0 
 09/15  18:00:00,0.0 
 09/15  19:00:00,0.0 
 09/15  20:00:00,0.0 
 09/15  21:00:00,0.0 
 09/15  22:00:00,0.0 
 09/15  23:00:00,0.0 
 09/15  24:00:00,0.0 
 09/16  01:00:00,0.0 
 09/16  02:00:00,0.0 
 09/16  03:00:00,0.0 
 09/16  04:00:00,0.0 
 09/16  05:00:00,0.0 
 09/16  06:00:00,0.0 
 09/16  07:00:00,0.0 
 09/16  08:00:00,30732.676861738582 
 09/16  09:00:00,0.0 
 09/16  10:00:00,0.0 
 09/16  11:00:00,0.0 
 09/16  12:00:00,0.0 
 09/16  13:00:00,0.0 
 09/16  14:00:00,0.0 
 09/16  15:00:00,0.0 
 09/16  16:00:00,0.0 
 09/16  17:00:00,0.0 
 09/16  18:00:00,0.0 
 09/16  19:00:00,0.0 
 09/16  20:00:00,0.0 
 09/16  21:00:00,0.0 
 09/16  22:00:00,0.0 
 09/16  23:00:00,0.0 
 09/16  24:00:00,0.0 
