Date/Time,BATIMENT0000000240879558_PART0_F0_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F1_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F2_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F3_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F4_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F5_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),BATIMENT0000000240879558_PART0_F6_WHOLE IDEAL LOADS AIR SYSTEM:Zone Ideal Loads Zone Total Heating Energy [J](Hourly),Electricity:Facility [J](Annual),DistrictHeating:Facility [J](Annual),Heating:DistrictHeating [J](Annual),InteriorEquipment:Electricity [J](Annual),Electricity:Building [J](Annual) 
 05/04  06:00:00,7121028.918438523,4338382.303612652,3382151.4421727485,2970976.926005218,2529644.454547597,2476950.953431803,12250463.201948794 
 05/04  07:00:00,6848381.984911703,4430812.425868876,3601391.5620548534,3277935.614547777,2982519.8832775727,3139068.2750159088,11891088.27407077 
 05/04  08:00:00,3213152.776117108,1472431.4556008088,995510.3403050599,822992.0900401688,671307.3420094677,748090.4692667245,4137900.2101822994 
 05/04  09:00:00,87254.28169981751,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/04  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  03:00:00,794216.0388668737,0.0,0.0,0.0,0.0,0.0,39472.87036543131 
 05/05  04:00:00,1859909.861597512,0.0,0.0,0.0,0.0,0.0,2588483.1846702406 
 05/05  05:00:00,3048076.412577616,0.0,0.0,0.0,0.0,0.0,5208692.044599008 
 05/05  06:00:00,4394684.880532031,468373.3005229704,0.0,0.0,0.0,0.0,7769680.784590349 
 05/05  07:00:00,4872923.9911513785,1531407.4936303517,39054.93023050949,0.0,0.0,14395.14577863738,8186529.447732236 
 05/05  08:00:00,2395592.766725557,223121.7367860693,0.0,0.0,0.0,0.0,1817913.1368660866 
 05/05  09:00:00,70816.55453142012,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/05  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  02:00:00,128199.33878971206,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  03:00:00,1396380.9698939237,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  04:00:00,2427277.221198479,0.0,0.0,0.0,0.0,0.0,2053110.0869132064 
 05/06  05:00:00,3288007.555711776,0.0,0.0,0.0,0.0,0.0,5429833.988549916 
 05/06  06:00:00,3897410.90282251,72695.49866375748,0.0,0.0,0.0,0.0,6974396.935229758 
 05/06  07:00:00,4213573.845378982,815843.096841118,0.0,0.0,0.0,0.0,6807621.3684890885 
 05/06  08:00:00,2167360.035494756,102929.57044539799,0.0,0.0,0.0,0.0,1270799.1504148347 
 05/06  09:00:00,31659.855987188348,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/06  24:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  06:00:00,53937.35072069394,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  07:00:00,506011.5200047527,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  08:00:00,1822895.2678201194,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  09:00:00,917922.6286289925,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  13:00:00,27342.549379187403,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  17:00:00,635708.2589851983,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  18:00:00,1133357.7774052422,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  19:00:00,1321792.7754853065,0.0,0.0,0.0,0.0,0.0,0.0 
 05/07  20:00:00,1000518.5265658074,0.0,0.0,0.0,0.0,0.0,515854.7305838382 
 05/07  21:00:00,3055156.7611744567,196715.17374656978,0.0,0.0,0.0,0.0,4916402.192506809 
 05/07  22:00:00,4626865.750836933,1743595.010712999,498493.92551601643,114989.37879290606,0.0,331575.40791473,7841268.524631659 
 05/07  23:00:00,5407815.904301257,2762019.6912971446,1643397.1820765352,1116130.4963314151,971880.6562658342,1622136.1903655576,8907194.543256368 
 05/07  24:00:00,5680069.491584326,3199449.7170450524,2179503.4626839566,1738243.922675241,1630017.8800455383,2396781.74862279,9941958.467767967 
 05/08  01:00:00,6724902.930009185,4344746.547847032,3463640.582290257,3055527.6934927804,2990128.7331285276,3882667.3290971005,12342717.763965137 
 05/08  02:00:00,7377463.019558212,5078518.355742956,4336016.405162748,3992775.197998557,3963627.9122111215,4883019.139876749,13535805.725683404 
 05/08  03:00:00,7801624.937524653,5618705.78810909,4907128.027236616,4635283.138677827,4636879.0951543255,5548272.740075774,14528866.92781162 
 05/08  04:00:00,8388130.55420587,6334676.905322893,5631678.9462867575,5374536.671757055,5401803.582603506,6376682.2282995805,15990789.714046888 
 05/08  05:00:00,8557993.673448116,6631906.86802262,5973570.088280299,5722125.373607103,5757664.880092669,6794071.962050526,16514601.44621759 
 05/08  06:00:00,8612350.56595274,6807234.448665849,6205169.314666407,5976605.882334709,6025438.309845678,7076149.8446911285,16521956.311153833 
 05/08  07:00:00,7927631.688398279,6251241.820182454,5730710.117511847,5544018.35120211,5608759.035213662,6569321.204481163,14313834.874275807 
 05/08  08:00:00,5947677.722942963,4389858.738671662,3971733.239034429,3843106.155192648,3920566.2874685572,4649939.86534419,9006422.96240617 
 05/08  09:00:00,3378144.4836718673,2003823.6503370167,1726624.0230060704,1675926.2820418603,1764592.9456103328,2167278.951212749,3109222.2826928166 
 05/08  10:00:00,1391824.2046054774,307309.142140107,215778.60521768744,219871.87841724954,277097.5156507397,394186.95887308277,187630.71164065335 
 05/08  11:00:00,47807.89821665094,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/08  24:00:00,959424.1402038635,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  01:00:00,2626112.3905452085,0.0,0.0,0.0,0.0,0.0,1148092.225299025 
 05/09  02:00:00,4031672.7846125583,1175226.6510073445,410339.9645290745,305518.36483747757,238454.13198216705,175117.81876281893,4572481.644251012 
 05/09  03:00:00,5082976.752416388,2491072.1195871364,1858497.1373362062,1708494.014923039,1597233.7182683202,1571671.2211716427,7215683.094314425 
 05/09  04:00:00,5292094.368348154,2962458.743016841,2391268.275075292,2290848.293158016,2230409.4403564464,2367597.358545772,8278246.751693936 
 05/09  05:00:00,5726344.413490195,3582503.404877547,3039113.5042382637,2938114.810517993,2904795.599130841,3208809.3547085477,9356769.385803204 
 05/09  06:00:00,6259343.32818114,4236285.189536322,3750121.895552078,3659473.5951620946,3650992.675399088,4070942.1938639227,10347933.459224844 
 05/09  07:00:00,6023158.258019347,4079111.4113791324,3669723.0784239424,3596767.749141168,3606461.4994600215,4016657.728802934,9085502.206495412 
 05/09  08:00:00,3860943.2409951263,2055174.570677674,1760603.8955851807,1717295.1728589279,1722881.2486056967,1861580.6181342923,2959113.086355175 
 05/09  09:00:00,1393137.9513707215,330515.191063023,220408.06781809084,191491.13824640808,189274.21775649127,198063.34078395157,158005.7762544311 
 05/09  10:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  11:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  12:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  18:00:00,649044.83022395,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  19:00:00,1497696.258361367,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  20:00:00,849567.0906744723,0.0,0.0,0.0,0.0,0.0,0.0 
 05/09  21:00:00,2766935.8724697693,340373.1149486761,0.0,0.0,0.0,0.0,2089317.1834313197 
 05/09  22:00:00,4490020.615192326,2180195.9242590126,1496648.8926099702,1209423.0555136339,996056.260115953,884986.167591493,6448137.2985182535 
 05/09  23:00:00,5844372.647182729,3653071.909715616,3002152.818378416,2779662.8390622647,2620114.443743424,2758414.7229183204,9745569.337088656 
 05/09  24:00:00,6891776.022951452,4766728.834077114,4207670.436033898,4011299.3832639484,3894353.962108959,4224905.303807711,11996134.160877276 
 05/10  01:00:00,7698548.65266975,5629351.798633948,5131012.083069565,4972871.715661116,4901712.721192572,5383707.504219603,13805493.955398018 
 05/10  02:00:00,8187799.2399733635,6226757.09817372,5728471.469813274,5583451.083104892,5546951.284714384,6109018.474649856,14544249.609371051 
 05/10  03:00:00,8698646.33888705,6858405.500614173,6391982.554724391,6258158.526987831,6234260.551861651,6834579.841941461,14906199.238171095 
 05/10  04:00:00,8792459.281469937,7048998.846092891,6609711.95383567,6484867.097331392,6476558.1202061325,7141204.309494259,15441260.647695636 
 05/10  05:00:00,8863116.510156408,7191501.684819069,6770600.047172887,6649486.70209121,6654348.819911519,7393634.39649063,16211994.663039394 
 05/10  06:00:00,9470004.522989327,7881871.933614589,7485020.169096073,7371634.537709709,7392945.220144653,8219321.323514475,17774742.708937325 
 05/10  07:00:00,9776202.41724873,8311191.591929531,7968664.362859456,7882858.884053672,7930316.35127937,8790224.836480107,18087213.426061794 
 05/10  08:00:00,8244130.693801476,6952066.4919165615,6728261.97239266,6714403.536743707,6805063.792548813,7532000.091322614,13858089.528895684 
 05/10  09:00:00,5492641.254320566,4356575.830097439,4260411.810241157,4324217.545543478,4447900.046049376,4898268.826168057,7026595.681586463 
 05/10  10:00:00,3376286.1937998915,2335370.3975109593,2317375.148047542,2424716.5571738966,2550430.904917361,2679003.105173199,2119973.211968917 
 05/10  11:00:00,2249890.7439059988,1265577.3243763428,1288053.831293332,1407237.9854175495,1512399.4943947764,1472963.890265374,18850.16309228959 
 05/10  12:00:00,810239.5025504492,95501.03420496744,105727.65960397954,183514.05455791682,260865.74685197265,99188.55945487156,0.0 
 05/10  13:00:00,212384.68849448257,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/10  21:00:00,1346135.9464198789,0.0,0.0,0.0,0.0,0.0,940618.9020298974 
 05/10  22:00:00,4808399.567658187,2326414.257215205,1873766.0034927803,1920347.0082834626,1872950.685184705,1491533.1327376887,6750992.874575418 
 05/10  23:00:00,6838444.644639624,4541057.242702571,4183289.3141932036,4222755.57518153,4202164.227064766,4156797.200906655,11253312.506080981 
 05/10  24:00:00,7361937.157962408,5349378.083066489,5006319.319404821,5031568.629132174,5030167.424709914,5192800.140116262,12899999.890382417 
 05/11  01:00:00,7962690.3650220055,6109307.983858267,5790083.951754185,5803756.897806367,5821390.823648117,6164137.368634431,14372349.937486337 
 05/11  02:00:00,8785554.67837359,6989294.014266482,6714209.51241813,6722429.947965723,6760869.891357675,7259360.492021322,16012759.453414368 
 05/11  03:00:00,9573766.32749927,7802508.123392369,7531928.113196677,7539733.058970494,7595811.752417367,8211111.109336101,17657833.32087304 
 05/11  04:00:00,10031373.42459583,8339788.9484182205,8074891.731890056,8088702.946953882,8160256.582999277,8837667.0253517,18157019.316064037 
 05/11  05:00:00,10070779.483525645,8461657.027973646,8207830.111523454,8222123.229564019,8304603.2498294115,9035519.031856498,18259924.904580515 
 05/11  06:00:00,10400123.890826216,8870655.860650878,8625983.626405759,8637706.477759393,8730788.725050438,9542380.56898742,19246093.568744954 
 05/11  07:00:00,10173728.453147994,8743393.569629176,8529570.259562725,8552070.327174101,8659439.595137965,9471584.7922538,18301289.995712332 
 05/11  08:00:00,9079481.180685084,7741752.885580061,7575000.820045567,7620561.3535209615,7742126.010053379,8457095.796765428,15032293.24703025 
 05/11  09:00:00,8016332.147896716,6756484.668064403,6630148.029204826,6694943.597628932,6827755.663291915,7470894.895159358,12616469.1746937 
 05/11  10:00:00,5854548.642174056,4669063.210452957,4602844.60351289,4701502.108525462,4840931.430680035,5237347.198654163,7004884.798405066 
 05/11  11:00:00,3643219.286054227,2511900.500450025,2482239.134433662,2593354.1027996256,2699520.790786724,2726423.346130113,1574736.7883263652 
 05/11  12:00:00,1706829.4886866584,669159.9004752177,682425.6408770249,826680.8864404389,933876.8243250379,697759.8665297264,0.0 
 05/11  13:00:00,369692.065643915,0.0,0.0,9637.294827468577,26927.50437759678,0.0,0.0 
 05/11  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/11  19:00:00,2029032.181635732,556623.9472056708,525778.6863748131,588609.9074458093,591602.2617696042,405406.5944425351,749179.6138767842 
 05/11  20:00:00,1889626.2612086604,771740.8150563978,718857.2459975871,802485.5950168334,831380.9333337354,677764.9219189858,1607061.7184289761 
 05/11  21:00:00,6193206.001901484,4445965.499256249,4272368.034973784,4397305.842618385,4419672.7307595145,4255660.430061812,9039141.391039953 
 05/11  22:00:00,7386759.95459914,5757024.150934771,5585229.479638062,5667427.098725777,5693918.270373598,5772941.430669516,11874117.197386952 
 05/11  23:00:00,8331092.483007775,6701193.680736912,6536397.463558761,6600202.011203403,6639423.307842037,6897544.6965016015,13801827.971935362 
 05/11  24:00:00,8991553.749660043,7381482.538875219,7206806.827620209,7273266.258609662,7327214.630073528,7683630.820884308,15243592.538358541 
 05/12  01:00:00,9485600.33032895,7929703.552700553,7751807.764838552,7812809.866505186,7879513.660167163,8351352.994885832,16646759.047509497 
 05/12  02:00:00,9955379.746050758,8467819.162368411,8292306.296619266,8347899.694294263,8426939.200693164,9000145.413451739,17746848.227115877 
 05/12  03:00:00,10330352.837657522,8915599.60879315,8746490.857072398,8798061.957482934,8888225.779082121,9541132.616532037,18475946.519663345 
 05/12  04:00:00,10688247.827274466,9335147.781617094,9166807.451207919,9210211.887635192,9308514.008407757,10053115.966080427,19565909.10646995 
 05/12  05:00:00,10969392.757111989,9668735.402310146,9497809.925557151,9531012.030239668,9635502.344634969,10471054.265779184,20678159.576716475 
 05/12  06:00:00,11049320.137384653,9804285.2486641,9637751.282099659,9665898.93771082,9777552.937443776,10676363.806687053,21134757.87620038 
 05/12  07:00:00,10691142.78713298,9516895.179355137,9375890.285543453,9413964.490104321,9538364.769602241,10435293.969676211,20067001.207761116 
 05/12  08:00:00,8597144.505221197,7529494.243893098,7476249.051610387,7569641.758654916,7724241.3602197375,8433864.715658229,14316040.382813541 
 05/12  09:00:00,4963148.691542433,4028296.853172354,4103668.129877383,4278690.615683309,4463378.246100692,4771988.098817822,5455376.008859114 
 05/12  10:00:00,2642708.3499736213,1831016.4267558663,1973197.6747434414,2179527.2435222524,2350436.2241668277,2368962.2265360667,708588.1962429557 
 05/12  11:00:00,1045896.8247485405,359905.9490331682,458116.48307663854,658727.807512862,807362.3941934842,510038.4856921941,0.0 
 05/12  12:00:00,13628.162715458893,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  13:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/12  18:00:00,1474418.371162021,231311.61859846325,186571.92678287416,223824.96634622724,184628.6792854636,0.0,0.0 
 05/12  19:00:00,3010274.8622603775,1291973.8782998961,1215309.9710885172,1260639.8711837772,1204180.2537008743,532350.6289886747,413964.3386433658 
 05/12  20:00:00,2142046.8524711384,698847.609153518,624898.1011331751,767972.2698427853,731688.2334026218,300430.24681996903,481637.2137023485 
 05/12  21:00:00,5283542.495143626,3601224.168197106,3419366.7054735213,3489208.001185147,3409835.3097330555,2963028.501601631,5479363.276101908 
 05/12  22:00:00,6104196.785191868,4491057.533715364,4314491.398708447,4369453.333983704,4315000.60010478,4055066.46435897,7677448.731905939 
 05/12  23:00:00,6740688.760009371,5117083.117075768,4949377.0231781565,4989091.344259505,4958092.190221214,4908305.771126202,9449591.337987263 
 05/12  24:00:00,7202624.456475708,5586839.462301502,5406276.011308187,5446897.497741762,5426600.634187713,5504649.387649266,10653650.980820414 
 05/13  01:00:00,7688097.627738198,6113793.8625028655,5929354.851775628,5967374.298857476,5961925.376769519,6125896.611811664,11820960.008576997 
 05/13  02:00:00,8126656.46278699,6607739.742051581,6424538.90714829,6459502.496268469,6470072.682537006,6734222.752742972,12905942.522340093 
 05/13  03:00:00,8571102.196907206,7103862.027473183,6919165.306735223,6947830.275703265,6972693.127754507,7349177.51002824,14227016.620957201 
 05/13  04:00:00,9036893.998817168,7624042.065018369,7439968.72256731,7463082.740542395,7502126.772075307,7987930.473702321,15562795.128268555 
 05/13  05:00:00,9392625.504942719,8037753.458218496,7859247.0158042945,7879891.947247247,7932899.804603666,8506852.042237407,16494897.484901357 
 05/13  06:00:00,9590659.934721766,8284570.320177116,8109340.9426879315,8126243.00169438,8190754.587783999,8843429.480485408,17220518.089761484 
 05/13  07:00:00,9267806.635581963,8022818.578609329,7866321.323065137,7889886.582230978,7969017.572664027,8644043.903072348,16483239.33651273 
 05/13  08:00:00,8481279.312076852,7321516.369258357,7214206.208424598,7266260.686617813,7367361.177806647,7977900.265185168,13984064.727726934 
 05/13  09:00:00,6881955.376868154,5816517.056133978,5785396.955063197,5886614.56206672,6013542.939921017,6441344.953973721,9219116.954206795 
 05/13  10:00:00,5492792.507082111,4457345.089274354,4459677.876149886,4582079.525277521,4713720.755482096,4973114.799263431,5656379.950412183 
 05/13  11:00:00,4379759.042260304,3344761.215507254,3352284.492851261,3476404.4707190394,3597746.533432315,3706174.6403593104,3395620.7115867524 
 05/13  12:00:00,2419568.425221776,1419713.1017291453,1468194.9921074004,1601686.4626266528,1700281.2858916298,1584590.5812208222,256447.97717019974 
 05/13  13:00:00,327041.81027653394,22701.510821716514,32461.420142636052,61163.857360527625,91048.02779110323,21276.388898823647,0.0 
 05/13  14:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  15:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  16:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0 
 05/13  17:00:00,2010140.4624308948,417780.3304765286,329897.1648461245,336494.24267286086,317980.839912183,0.0,0.0 
 05/13  18:00:00,3224750.9888043134,1647194.1203651342,1448824.3607802491,1485629.0155549736,1403551.5762460798,906320.285217144,1075604.0560165246 
 05/13  19:00:00,3711688.184890029,2403454.856759525,2254436.526182777,2274373.8151392755,2231091.795905197,1963110.7703203305,3401653.7080865614 
 05/13  20:00:00,1691062.3678926933,526850.7411623637,444845.2590742759,477881.18346466223,482831.34228744317,354441.7202797981,1205061.6207825458 
 05/13  21:00:00,5889370.179920688,4261792.2292715665,4089893.645117627,4084918.3343358366,4058576.028996121,4106473.2242151285,8230768.3973420095 
 05/13  22:00:00,7256435.012890722,5642782.838716644,5420906.9109401675,5429580.023796015,5419219.025995038,5568904.449884099,11296052.452327376 
 05/13  23:00:00,7864619.600384636,6296215.438384416,6072167.420722123,6078568.800864141,6083654.392325468,6350968.2368403515,12994651.270639557 
 05/13  24:00:00,8444482.058436345,6935865.660071318,6717982.783916032,6724502.9165337365,6746150.57747395,7119842.001287846,14254965.13367218 
 05/14  01:00:00,9600143.479128722,8162403.484570207,7951756.546290575,7957902.786896396,7997418.71534406,8510357.395531995,16759586.769088533 
 05/14  02:00:00,10513731.723344438,9145465.290209368,8939666.999148812,8942693.00387021,8999029.979321213,9667729.429353282,19397532.595544167 
 05/14  03:00:00,11144694.739238128,9843127.74967257,9644055.423124794,9645035.61500582,9716857.79159617,10516409.87183654,21347593.998343214 
 05/14  04:00:00,11258646.640156638,10016193.992797455,9827245.89345782,9828874.78472776,9913440.661760438,10782796.128993008,21699412.5589227 
